Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
59f9b0b8852c,11060816,Damariscove Island Loop,AllTrails,3.2,176.0,72.0,1,65.0,Loop,,4.9,11,Boothbay Regional Land Trust,Maine,United States,43.75708,-69.61491,https://www.alltrails.com/trail/us/maine/damariscove-island-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgwODgyMTIvNDFkYmUwM2Y2ZWJmMDE3MTcwZjNmY2FjNDJlZDdjMGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0e1b098e4682,10582900,Houghton Graves Park Trail,AllTrails,0.3,21.0,36.0,1,7.0,Loop,,4.2,9,Houghton Graves Park,Maine,United States,43.7606,-69.97701,https://www.alltrails.com/trail/us/maine/houghton-graves-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODU0MjAyMTIvZjk5ZDViMmQxNzQyYjA4OTQ0MDQwMzFjYmU2ODJmODguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7700a770c353,11223032,Ledges Loop Trail,AllTrails,0.7,29.0,101.0,1,14.0,Out & Back,,4.0,5,Ledges Preserve,Maine,United States,43.70358,-70.27122,https://www.alltrails.com/trail/us/maine/ledges-powerline-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzUzOTI1OTEvNWYzOWM4NmRlOGI1N2FjNmRhMjlkYWIyMGYwNzZkM2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
800dceb54ace,10914279,Googins Woods Preserve Loop,AllTrails,1.1,87.0,364.0,1,25.0,Loop,,2.8,35,Googins Woods Preserve,Maine,United States,43.62705,-70.64065,https://www.alltrails.com/trail/us/maine/goggins-woods-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcxNzA5MDIvYmVjODg5ZWM0NTk4ODk2NzFmNDczNWQzNmQzZmE1NzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ed755c411953,10559341,Thurston Mill via Nonesuch River,AllTrails,0.4,32.0,91.0,1,9.0,Out & Back,,3.8,18,,Maine,United States,43.58618,-70.46555,https://www.alltrails.com/trail/us/maine/thurston-mill-via-nonesuch-river,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE1MTA1MjMvYTQyYjEyYmI4MTI0YmE4MGYwNThlOTdkYzM1NGZiNmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
49ac3dda42f4,11333908,LongWoods Preserve Trail,AllTrails,0.7,39.0,75.0,1,14.0,Loop,,4.2,4,,Maine,United States,43.76637,-70.25156,https://www.alltrails.com/trail/us/maine/longwoods-preserve-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODQ2NzcwMDEvMTlhZjBhNWJmNGFjYTYwZjAyYmUxZmRhMDQ2YjNhOTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8561170e8998,10360424,Johnson Field Preserve Loop,AllTrails,0.3,39.0,45.0,1,7.0,Loop,,4.1,7,,Maine,United States,43.7316,-69.99665,https://www.alltrails.com/trail/us/maine/johnson-field-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzAyNjM4MDYvZjA5NTVmMmY2OWQzYmZlNjg3YWJiZWJhMWUzMmQ4OGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
449ee6afe8e5,10754815,South Branch Trail,AllTrails,0.7,3.0,42.0,1,12.0,Out & Back,,3.0,23,,Maine,United States,43.63239,-70.32485,https://www.alltrails.com/trail/us/maine/south-branch-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTYzMjI1MjMvMzZkOTdmMjlkYWU1YTI5MmM2Y2VmOTBkYWMyOGMwMzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1d3c33c47871,11375650,Rivermeadow Nature Preserve Loop,AllTrails,1.5,8.0,78.0,1,26.0,Loop,,4.7,7,Rivermeadow Nature Preserve,Maine,United States,43.6816,-70.37071,https://www.alltrails.com/trail/us/maine/rivermeadow-nature-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODY3MTMxMzkvNWRjZTRmNmY4ODQ1YzJkNmJhNWFjYzUyYTA1YzYwNTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e9b9dfc492d8,11183766,Ridgewell Orange and Blue Trail Short Loop,AllTrails,0.8,75.0,104.0,1,19.0,Loop,,3.7,3,Ridgewell Preserve,Maine,United States,43.77532,-69.83381,https://www.alltrails.com/trail/us/maine/ridgewell-preserve,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODM2MTc1MTkvN2FkYTQzZDQ0NzBmYzViODI3MTJjOGVhMjM1OGMxN2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
35e4aa6d3617,11352569,North Deering Park Trail,AllTrails,1.2,44.0,160.0,1,23.0,Out & Back,,4.0,4,North Deering Park,Maine,United States,43.71389,-70.29844,https://www.alltrails.com/trail/us/maine/north-deering-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTA2NDA0MzMvMDRjNDk3NTczYzgyYjkxNzcxODYzYzc4NjE3NjgxMTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a206fb13c7d4,11351500,Maple Sugar Trail,AllTrails,1.3,68.0,190.0,1,26.0,Out & Back,,4.0,1,Broadturn Farm,Maine,United States,43.61062,-70.47302,https://www.alltrails.com/trail/us/maine/maple-sugar-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTA1MTM0ODQvN2E3YmIzY2Q3NmM0OTI2NWYwMmE1NDA3MWI0NjIwY2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a0d496ce0944,10573105,Woodland Park Trail,AllTrails,0.7,13.0,88.0,1,13.0,Out & Back,,3.2,15,Woodland Park,Maine,United States,43.63201,-70.23452,https://www.alltrails.com/trail/us/maine/woodland-park-trail,,2025-06-18
356bd33ee0ba,11380548,"Stone Wall Trail, North Loop, Plaque Spur, and Old Cart Road",AllTrails,1.4,157.0,137.0,1,33.0,Loop,,3.7,4,Weber Kelly Preserve,Maine,United States,43.7765,-69.7655,https://www.alltrails.com/trail/us/maine/stone-wall-trail-north-loop-plaque-spur-and-old-cart-road,,2025-06-18
68cbdf87f201,10020984,Eagle Island,AllTrails,0.3,16.0,19.0,1,6.0,Out & Back,,4.0,7,,Maine,United States,43.71256,-70.05338,https://www.alltrails.com/trail/us/maine/eagle-island--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYxMTk1MDUvZjVhYmJkYzhjOTVlYWQxYTI4OTMwNDJiNThmNmRkZmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
64f3aec1d0c4,10439769,West Sky Preserve Loop,AllTrails,0.8,26.0,219.0,1,15.0,Loop,,3.1,16,West Sky Preserve,Maine,United States,43.65845,-70.47018,https://www.alltrails.com/trail/us/maine/west-sky-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk1NzcwNjkvOTY4OTY5MTdmNWQ1MDEzOTY3Yjk5MWY1YzViNDAzYmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
65b0e4f806a3,10025827,Parsonsfield Trail,AllTrails,3.1,334.0,826.0,1,74.0,Loop,,3.0,23,Leavitt Plantation Forest,Maine,United States,43.7268,-70.94484,https://www.alltrails.com/trail/us/maine/parsonsfield-trail,,2025-06-18
26659505f298,11380550,"Stone Wall Trail, Quarry Road, and Old Cart Road",AllTrails,1.0,121.0,137.0,1,24.0,Loop,,5.0,1,Weber Kelly Preserve,Maine,United States,43.77646,-69.76557,https://www.alltrails.com/trail/us/maine/stone-wall-trail-quarry-road-and-old-cart-road,,2025-06-18
8a9583e17710,11223153,Woodman Preserve Loop,AllTrails,0.6,32.0,160.0,1,12.0,Loop,,3.1,2,Woodman Preserve,Maine,United States,43.73666,-70.21161,https://www.alltrails.com/trail/us/maine/woodman-preserve-short-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM5ODAxNjMvMGMxZmE2OWZmYTczN2ZhYjViNDQ1MjQ1MDgzMWZjOTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a10955480fd5,10293361,Province Mountain [PRIVATE PROPERTY],AllTrails,2.1,675.0,1174.0,3,79.0,Out & Back,,4.5,358,,Maine,United States,43.6813,-70.9833,https://www.alltrails.com/trail/us/new-hampshire/province-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY2ODgyMDUvZDMxNmQwOWQ4ZjJkOWJkYjVhMmFjY2QxNzFkMmVlZmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a3c7a00507e7,10345983,Seguin Island North Trail,AllTrails,0.9,124.0,144.0,3,24.0,Out & Back,,2.8,5,,Maine,United States,43.70757,-69.75807,https://www.alltrails.com/trail/us/maine/seguin-island-north-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjExNTY5NjMvOWE1N2FlMTcxZWRiNjNmMWJmYjk1ZWJkYjFhZTg5MDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
bf69d5f55e24,10572038,Waterboro Barrens [CLOSED],AllTrails,2.7,121.0,492.0,1,54.0,Loop,,3.8,68,Waterboro Barrens Preserve,Maine,United States,43.60968,-70.79946,https://www.alltrails.com/trail/us/maine/waterboro-barren,,2025-06-18
0b5add8c0031,10272491,Ice Pond,AllTrails,0.2,13.0,55.0,1,4.0,Out & Back,,0.0,0,,Maine,United States,43.76659,-69.31708,https://www.alltrails.com/trail/us/maine/ice-pond,,2025-06-18
78df95ab35cc,10336600,Cliff Trail,AllTrails,2.2,262.0,170.0,3,54.0,Loop,,4.7,2188,Town of Harpswell,Maine,United States,43.81442,-69.94294,https://www.alltrails.com/trail/us/maine/cliff-trail--5,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk5NDQyMzAvNTVkZmM3MTQzZjU1NjA2MDVjOTFkZjE3N2QyNWE2ZDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ba00f37f5f70,10030827,Harraseeket and White Pines Trail Loop,AllTrails,2.1,176.0,101.0,1,47.0,Loop,,4.7,1629,Wolfe's Neck Woods State Park,Maine,United States,43.82219,-70.08295,https://www.alltrails.com/trail/us/maine/harraseeket-and-white-pines-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODgxMzQ5NzYvMGQ0ZDNkZmM5ZWQ3NWI3ZDY3MzllZjc5ODcxM2YxZjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
786a212432cc,10035118,Burnt Meadow Mountain Trail,AllTrails,3.5,1404.0,1571.0,5,,Loop,,4.5,2031,Burnt Meadow Mountain Trails,Maine,United States,43.91812,-70.88327,https://www.alltrails.com/trail/us/maine/burnt-meadow-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI2MzA0MTQvYWQ2ZDc5YTgwMWU3NjQyYzJkYWYzNDc5YWQzY2E1MmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
55ba37d037fb,10111404,Douglas Mountain Loop,AllTrails,1.8,472.0,1381.0,3,61.0,Loop,,4.5,1592,Douglas Mountain Preserve,Maine,United States,43.87746,-70.69326,https://www.alltrails.com/trail/us/maine/douglas-mountain-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDExMzA4MTIvZDE5MGJhZmQyYjAyMDE5YTU1Njg2MzBiZGIzOWRlZmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
041d4d640398,10029180,Bradbury Mountain Park Boundary Trail,AllTrails,2.3,301.0,465.0,1,58.0,Loop,,4.6,1210,Bradbury Mountain State Park,Maine,United States,43.90043,-70.1791,https://www.alltrails.com/trail/us/maine/bradbury-mountain-park-boundary-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQwMDE4MTUvZDRlNGUyMDE5ODczYWY5NWM5ZDllNjJhMDQ2MTE1M2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b7ea77879723,10239029,Bald Pate Mountain Trails,AllTrails,3.3,826.0,1145.0,3,109.0,Loop,,4.6,951,Bald Pate Mountain Preserve,Maine,United States,43.96952,-70.70864,https://www.alltrails.com/trail/us/maine/bald-pate-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY5Nzc3NDEvNjc3MWFjMjIzOTczYzJlZTViZmFmMjIwMzg3MWZkMTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
cce6b77da2db,10261699,Bradbury Mountain Northern Loop Trail,AllTrails,1.4,206.0,472.0,1,37.0,Loop,,4.5,695,Bradbury Mountain State Park,Maine,United States,43.90024,-70.17942,https://www.alltrails.com/trail/us/maine/bradbury-mountain-northern-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAyODcyMjYvZWQxZjZkY2JiM2I5OTM1ZjUxZjRmMWUxZTU3MDA3YzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
