Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
7a84dcc7a9d9,10265866,Headquarters Canyon Route [CLOSED],AllTrails,2.4,613.0,5495,3,80.0,Out & Back,,4.5,191,Capitol Reef National Park,Utah,United States,37.83308,-110.98173,https://www.alltrails.com/trail/us/utah/headquarters-canyon-route,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzQwNjIxNDUvZjg2OThmMmNkNzllZDBkMzliYWM4YjdhYTUwNzViOGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
cc56cbb37262,10739662,CCDC Nature Trail Loop,AllTrails,0.6,35.0,7096,1,13.0,Loop,,2.7,4,,Utah,United States,37.88829,-109.3443,https://www.alltrails.com/trail/us/utah/ccdc-nature-trail-loop,,2025-06-18
5f4ed56ad3cc,10035418,Chesler Park Loop Trail,AllTrails,10.2,1793.0,5685,5,,Loop,,4.9,1782,Canyonlands National Park,Utah,United States,38.14158,-109.82734,https://www.alltrails.com/trail/us/utah/chesler-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzA1MzAyNTUvYThhZTNjNzY0OGQ0ZGIxNjM5NWY0NWJhMzIzMjMwMWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
90de411aa011,10277327,Chesler Park Viewpoint,AllTrails,5.4,1150.0,5646,3,165.0,Out & Back,,4.9,1677,Canyonlands National Park,Utah,United States,38.14184,-109.82688,https://www.alltrails.com/trail/us/utah/chesler-park-viewpoint,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODMyOTA3MTgvNzExZjdlMTE2ZGJhZjM1MzM3ODRiZGRlZWFiNjlhOTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8055489a06ba,10036947,Druid Arch Trail,AllTrails,9.7,1445.0,5803,5,,Out & Back,,4.9,1433,Canyonlands National Park,Utah,United States,38.14154,-109.82734,https://www.alltrails.com/trail/us/utah/druid-arch,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMyODc1OTEvOTYwZTk0ZTkyYzRmYTIzOTNhMmIzMmNhZWM0NDRjOGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f030687057d6,10008209,Slickrock Foot Trail,AllTrails,2.7,182.0,5042,3,57.0,Loop,,4.6,1351,Canyonlands National Park,Utah,United States,38.17714,-109.81465,https://www.alltrails.com/trail/us/utah/slickrock-foot-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc3MzgzNTMvOTJmMDVmMGM1NTg0Yjk1MWNjODg5MGQyNGI4ZTJjMWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
975b516cb5fa,10014347,Cave Spring Trail,AllTrails,0.6,59.0,4983,3,14.0,Loop,,4.6,812,Canyonlands National Park,Utah,United States,38.15722,-109.75167,https://www.alltrails.com/trail/us/utah/cave-spring-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcwMjQyNjUvMzEzNzc1NTI1N2Q3NTNiNmUwNmM3Mjg2NWZkYjRkNTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
531f6e3cc634,10456998,Druid Arch to Chesler Park,AllTrails,11.3,2116.0,6079,5,,Loop,,4.9,403,Canyonlands National Park,Utah,United States,38.14161,-109.82746,https://www.alltrails.com/trail/us/utah/druid-arch-to-chesler-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQxMDIzNDcvMDU2NjBkZmUzYTZkYjlmZGUzNDE3N2Y0NjgyNjY1NGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5c0ddf76639e,10463002,Elephant Hill Trail,AllTrails,2.6,445.0,5387,3,71.0,Out & Back,,4.8,284,Canyonlands National Park,Utah,United States,38.14163,-109.8274,https://www.alltrails.com/trail/us/utah/elephant-hill-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY4ODA1NjgvN2E0ODE1MDI3YTNhY2MzYjhlMGYxOWViNzYwYjU1YzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
19c8c8533745,10331219,Druid Arch to Chesler Park Loop,AllTrails,14.0,2545.0,6079,5,,Loop,,4.9,429,Canyonlands National Park,Utah,United States,38.1416,-109.82743,https://www.alltrails.com/trail/us/utah/druid-arch-to-chesler-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTMzNTI4MDYvNWNhMjk1YjFjYWMwM2IwOTc0NzA4NzliZTZiZGY4MzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c3d0aec7738d,10444247,"Elephant Hill, Chesler Park and Druid Arch Trail",AllTrails,8.0,1591.0,6079,3,237.0,Loop,,4.8,275,Canyonlands National Park,Utah,United States,38.14175,-109.82695,https://www.alltrails.com/trail/us/utah/elephant-hill-chesler-park-and-druid-arch-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTAxMDQ1MTgwL2MwMGZjYzMxNDkzNzE1ZjNjNTU4MGVjNzQ4ZmQ4YzBjLmpwZyIsImVkaXRzIjp7InRvRm9ybWF0Ijoid2VicCIsInJlc2l6ZSI6eyJ3aWR0aCI6MTA4MCwiaGVpZ2h0Ijo3MDAsImZpdCI6ImNvdmVyIn0sInJvdGF0ZSI6bnVsbCwianBlZyI6eyJ0cmVsbGlzUXVhbnRpc2F0aW9uIjp0cnVlLCJvdmVyc2hvb3REZXJpbmdpbmciOnRydWUsIm9wdGltaXNlU2NhbnMiOnRydWUsInF1YW50aXNhdGlvblRhYmxlIjozfX19,2025-06-18
4b5270aceb9d,10031088,Salt Flat and Big Spring Canyon Loop,AllTrails,7.0,659.0,5554,3,161.0,Loop,,4.8,565,Canyonlands National Park,Utah,United States,38.14351,-109.80367,https://www.alltrails.com/trail/us/utah/salt-flat-and-big-spring-canyon-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQzNTg0MDIvZmNmNDUwMzZlMjg1M2I2YzViMWU0YzYwMjI4ZWUxYWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1811228ab291,10007400,Pothole Point Trail,AllTrails,0.5,19.0,5085,1,10.0,Loop,,4.2,676,Canyonlands National Park,Utah,United States,38.1704,-109.80648,https://www.alltrails.com/trail/us/utah/pothole-point-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg0NzU5MzUvNGExNDFkNDliNjc4MmQ5NmQ3NTFkZWZiNjE1MzI4OTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ba8859ac67e6,10316863,Leprechaun Canyon,AllTrails,2.0,143.0,4596,3,,Out & Back,,4.6,421,,Utah,United States,38.01755,-110.53714,https://www.alltrails.com/trail/us/utah/leprechaun-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI1MDc0NzYvM2VjNGUyZjE1OTMyM2EwMDQ3N2Q0MjY5ZWMxNzZhNzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5e46d3b9a825,10311750,Chesler Park Loop Trail to the Joint and Druid Arch,AllTrails,21.9,2933.0,5915,5,559.0,Loop,,4.9,503,Canyonlands National Park,Utah,United States,38.15005,-109.80068,https://www.alltrails.com/trail/us/utah/chesler-park-loop-trail-with-the-joint-druid-arch,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTQzMDkxMTUvNWMzNjdmYmMyMzgwYjA0MGVjZjUxYjRjOGQ4Y2M5NmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
33a055db6e7c,10026592,Confluence Overlook Trail,AllTrails,10.0,1371.0,5108,3,,Out & Back,,4.7,395,Canyonlands National Park,Utah,United States,38.17802,-109.81607,https://www.alltrails.com/trail/us/utah/confluence-overlook-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODgxMTc1MDYvMDVmNTYwZGYxNjQ4YmE0MDczOGY1ZmM4OGMwMjU3ZTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4f81be80655d,10035421,Lost Canyon,AllTrails,8.5,820.0,5488,3,197.0,Loop,,4.7,343,Canyonlands National Park,Utah,United States,38.14351,-109.80367,https://www.alltrails.com/trail/us/utah/lost-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY0MjExMTQvOTdmNzExZTNlZGIwZmRlYjM5ZjZlZWNkMWZkODRmMDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
22fa4d5238f1,10004643,Stone Storehouse Trail,AllTrails,0.3,3.0,4944,1,5.0,Loop,,4.2,342,Canyonlands National Park,Utah,United States,38.16315,-109.7626,https://www.alltrails.com/trail/us/utah/stone-storehouse-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc2NzE3NDgvMGJiNGZjZmMwMzJiM2ZhZWFjZjUwOTgyYjVlOWY2ZjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2de1973f7ae9,10750389,"Salt Flat, Big Spring, Druid Loop",AllTrails,9.6,1230.0,5564,3,,Loop,,4.8,197,Canyonlands National Park,Utah,United States,38.14351,-109.80367,https://www.alltrails.com/trail/us/utah/salt-flat-big-spring-druid-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA5MTk4NzEvY2RjODdjNzI0ZjYxYTM5MGE1MjEzMzdmNjhlYmJiNDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b8b33f9c944a,10028284,Salt Flat Trail to Lost Canyon Peekaboo Trail,AllTrails,9.6,1404.0,5396,5,253.0,Out & Back,,4.8,208,Canyonlands National Park,Utah,United States,38.14297,-109.80363,https://www.alltrails.com/trail/us/utah/salt-flat-trail-to-lost-canyon-peekaboo-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc5ODA4MjYvYTA0OTAyNDhkN2UyM2M0MjkyNTk3NmU5MTM2YTJhOTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4786aded6630,10607695,Peekaboo Camp via Lost Canyon,AllTrails,9.6,1397.0,5390,3,252.0,Out & Back,,4.8,132,Canyonlands National Park,Utah,United States,38.14354,-109.80371,https://www.alltrails.com/trail/us/utah/peekaboo-camp-via-lost-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQzNTgzMzAvMTA0OWNmMThiM2I0OGJlMDMxODcwYmUzMTRjZWIxMjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9b0edd8de73f,10986698,Big Spring Canyon Overlook,AllTrails,0.3,39.0,5000,1,8.0,Out & Back,,4.2,132,Canyonlands National Park,Utah,United States,38.17822,-109.81715,https://www.alltrails.com/trail/us/utah/big-spring-canyon-overlook,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzU5OTEwNTQvNjRjMjMwMzQ5ZmI2ZWVkZWRjMjk2OGU3NzU3NmY2N2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0dc1b03d76f4,10016493,Joint Trail,AllTrails,4.0,566.0,5669,3,104.0,Out & Back,,4.8,80,Canyonlands National Park,Utah,United States,38.1086,-109.87146,https://www.alltrails.com/trail/us/utah/joint-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODY0OTE2NzAvNzZlYjNmMTY5OGEyMjdiN2Y2MDgzZjU4NzNmMzE3MTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
aae0fd63e624,10258769,Devils Pocket Loop,AllTrails,10.3,1750.0,5738,5,286.0,Loop,,4.9,122,Canyonlands National Park,Utah,United States,38.14155,-109.82736,https://www.alltrails.com/trail/us/utah/devils-pocket-loop--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk3ODM5MzMvNDhkNjViOTRjMGY0YmY1YjEzN2NmYjQ0NjVkM2JlMWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8f776fa7c2a1,10265863,Cottonwood Wash,AllTrails,6.7,740.0,5764,3,,Out & Back,,4.2,189,Capitol Reef National Park,Utah,United States,38.16544,-111.08942,https://www.alltrails.com/trail/us/utah/cottonwood-wash,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODM3MjA2MjAvZGQ4N2ViNDBlMjBjMGQ0YzNlMDg4OTQ5NGJjNGFiMGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4ce1997f4a14,10442506,Elephant Canyon Loop via Salt Flat to Chesler Park to Druid Arch,AllTrails,15.0,2585.0,5987,5,420.0,Loop,,4.9,77,Canyonlands National Park,Utah,United States,38.14759,-109.80259,https://www.alltrails.com/trail/us/utah/elephant-canyon-loop-via-salt-flat-to-chesler-park-to-druid-arch,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTAwOTcxNTI3L2Y2YmY4ZGRkNzIwOTg2Y2JjYWEzM2M5ODhmZjRhMzQ0LmpwZyIsImVkaXRzIjp7InRvRm9ybWF0Ijoid2VicCIsInJlc2l6ZSI6eyJ3aWR0aCI6MTA4MCwiaGVpZ2h0Ijo3MDAsImZpdCI6ImNvdmVyIn0sInJvdGF0ZSI6bnVsbCwianBlZyI6eyJ0cmVsbGlzUXVhbnRpc2F0aW9uIjp0cnVlLCJvdmVyc2hvb3REZXJpbmdpbmciOnRydWUsIm9wdGltaXNlU2NhbnMiOnRydWUsInF1YW50aXNhdGlvblRhYmxlIjozfX19,2025-06-18
