Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
866c43b1a44f,11340583,"Teepee Trail, Cow Lane, Sassafras Trail, and Big Tree Trail Loop",AllTrails,1.4,98.0,364,1,30.0,Loop,,4.7,237,Beaver Brook Association,New Hampshire,United States,42.73141,-71.60566,https://www.alltrails.com/trail/us/new-hampshire/teepee-trail-cow-lane-sassafras-trail-and-big-tree-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTA0NDI0NTcvM2Y4MGExMTgxMTdmMmFkYmNjNWUwOTg3ZGE0OTc3NjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7c88a70b7e68,10412307,"Overlook, White, Heron, and Deer Trails Loop",AllTrails,7.0,501.0,364,3,151.0,Loop,,4.4,201,Musquash Conservation Area ,New Hampshire,United States,42.87385,-71.40545,https://www.alltrails.com/trail/us/new-hampshire/overlook-white-heron-and-deer-trails-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODQ3ODc1MzMvZmQ1ZmY0M2MwNTAwZjVlYjdkNzlkMTcyZjI3NGZkMGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3edd9b6a569c,10384536,Cranberry Meadow Pond Trail,AllTrails,4.6,685.0,1328,3,122.0,Out & Back,,4.5,228,,New Hampshire,United States,42.86462,-71.89737,https://www.alltrails.com/trail/us/new-hampshire/cranberry-meadow-pond-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU3NjU3OTUvYzMyMzhhYmMzNGExNWM4ODBkMTVhYTM0MTdhMGExYmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a33fd22cc5da,11131786,Horse Hill Loop Trail via Quarry Trail,AllTrails,5.2,282.0,374,1,106.0,Loop,,4.4,114,Wasserman Park,New Hampshire,United States,42.82358,-71.52953,https://www.alltrails.com/trail/us/new-hampshire/horse-hill-loop-trail-via-quarry-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzYwNzIxMDEvNWRmZDhhYTgyNDE2MmM2MzIxZTcwNDg0ZTBkMTFhODYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f6606264a002,10736073,"Mount Rosa via Lost Farm, Cliff Walk, Hello Rock, and Parker Loop",AllTrails,5.3,1499.0,2769,5,186.0,Loop,,4.7,119,Monadnock State Park,New Hampshire,United States,42.84494,-72.08718,https://www.alltrails.com/trail/us/new-hampshire/mount-rosa-via-lost-farm-cliff-walk-hello-rock-and-parker-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDExMjY2MTcvZWY0NTMyNmU5MzdmMDcyODcwZGJiMDZlYTg1MGYxZTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
eef63ea33938,10235378,Kendall Pond Yellow and Blue Trails,AllTrails,1.3,44.0,246,1,25.0,Loop,,4.3,226,Kendall Pond Conservation Area,New Hampshire,United States,42.84159,-71.34785,https://www.alltrails.com/trail/us/new-hampshire/kendall-pond-yellow-and-blue-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg5MTMyMTIvNWRlMjZiMTQ4OWU1OTUwMGI4ZWNjZTM2NzJlZGNmNGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a4e70762758e,10465133,Federal Hill Lookout Tower,AllTrails,0.7,157.0,695,3,22.0,Out & Back,,4.1,160,,New Hampshire,United States,42.80412,-71.62565,https://www.alltrails.com/trail/us/new-hampshire/federal-hill-lookout-tower,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTk5NzkxMDIvNTI4YWE4YmQ4ZjE5Mjk3ZGFiOTgzMjMzNWQ4NDJlNjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3bf73d630188,10239643,Main Street Trail,AllTrails,5.3,438.0,331,3,118.0,Loop,,3.9,228,,New Hampshire,United States,42.88158,-71.1921,https://www.alltrails.com/trail/us/new-hampshire/main-street-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTcyMTUxMjcvZTNkZjZhNDA0ZWY3OTMwODFiMjI0ZjE5ZWY5OGYzZTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f28f6f3f8357,10565551,Henry’s View and Birch Hill,AllTrails,3.1,597.0,813,1,91.0,Loop,,4.4,109,Chickadee-Farley Lots-Birch Hill,New Hampshire,United States,42.76789,-71.62018,https://www.alltrails.com/trail/us/new-hampshire/henrys-view-and-birch-hill,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU3NDExMDUvZWM1M2NiZGNkZGZhY2I2MDMyNjAyZWY4YjQ5ODkzODkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e2a8a792cb91,11126321,"Deer Leap Red, Yellow, Blue, and Orange Trail Loop",AllTrails,1.6,179.0,252,1,38.0,Loop,,4.6,151,Deer Leap,New Hampshire,United States,42.76762,-71.29689,https://www.alltrails.com/trail/us/new-hampshire/deer-leap-red-yellow-blue-and-orange-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk5NTI2ODkvYzJlODkxNzgzZTBhM2Y2YmUwNjY3MTZkYzA2ZDU4NzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f3c411003907,11340586,"Jeff Smith Trail, Tupelo Trail, and Wood Duck Pond Trail Loop",AllTrails,2.1,157.0,423,1,46.0,Loop,,4.6,185,Beaver Brook Association,New Hampshire,United States,42.72861,-71.62819,https://www.alltrails.com/trail/us/new-hampshire/jeff-smith-trail-tupelo-trail-and-wood-duck-pond-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA0NjM1MjYvMzhkNmM1MWVjZjUxZDdkMzI3YzRkNDJkZTNiMWU0OWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
cca877cf0304,10037683,Sheldrick Forest Trail,AllTrails,2.4,262.0,885,3,58.0,Loop,,4.5,184,Sheldrick Forest,New Hampshire,United States,42.82245,-71.80136,https://www.alltrails.com/trail/us/new-hampshire/sheldrick-forest-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM5NDcwNjMvNmZiYmNmZmViZWViODQxYjllOTJlNGY1YjMxZmQyZTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e01e1cdec0fe,10352968,Andres Quarry Loop,AllTrails,0.5,82.0,337,1,14.0,Loop,,3.9,89,Andres Institute of Art,New Hampshire,United States,42.72858,-71.66577,https://www.alltrails.com/trail/us/new-hampshire/andres-quarry-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUyOTUzMjcvNmMyMWFiOTJlYjIzMzdjMDVlM2ZhMGEwMWNiNjI4ZjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
83e7d409b456,10240867,Casalis Forest Trail Loop,AllTrails,3.1,272.0,1194,1,70.0,Loop,,4.3,198,Casalis State Forest,New Hampshire,United States,42.84956,-71.90957,https://www.alltrails.com/trail/us/new-hampshire/casalis-forest-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM5OTA5MjQvNmEwNzEzMzNlY2EyNGVjZjQ0ZDg5OWNlYjBkMGFiYTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e4d60515e693,11237641,Old City Trail and Wildlife Pond Loop Trail via Rocky Pond Road,AllTrails,3.3,121.0,393,1,64.0,Out & Back,,4.7,102,Beaver Brook Association,New Hampshire,United States,42.75257,-71.62322,https://www.alltrails.com/trail/us/new-hampshire/old-city-trail-and-wildlife-pond-loop-trail-via-rocky-pond-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk2Njg5ODAvZGM2NzY3ODczODM5NTA1MzkwZmY5NzE4NWI4MjJmYjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d7a24a795965,10740796,Yudicky Farm Swamp Loop,AllTrails,1.2,59.0,232,1,24.0,Loop,,4.5,255,Yudicky Farm Conservation Area,New Hampshire,United States,42.70775,-71.51902,https://www.alltrails.com/trail/us/new-hampshire/yudicky-farm-swamp-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDcyNDg5MTAvNmM5OTcyMjRmY2I3MGM5Yjg4YWRkMDI5MzliZDYxMWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5c66f982651f,10684626,Frodo’s Ring and Gandalf Trail Loop,AllTrails,1.9,157.0,465,1,42.0,Loop,,4.6,130,Haseltine Trails,New Hampshire,United States,42.89223,-71.61916,https://www.alltrails.com/trail/us/new-hampshire/frodo-s-ring-and-gandalf,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc2Mzc5NTAvOTg5NzU0MTMwMmY4M2Y4MjY5N2FiZTQ5MWEzZjFiZDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
159d19440c36,10902707,Spalding Town Forest Northeast Loop via Walker Trailhead,AllTrails,2.9,353.0,374,1,72.0,Loop,,4.5,211,Hollis Town Forest,New Hampshire,United States,42.77899,-71.56659,https://www.alltrails.com/trail/us/new-hampshire/spalding-town-forest-northeast-loop-via-walker-trailhead,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzUzMzMzMDkvMDdmOTlmY2Y4MDMyN2U0NzQ4OGNhNDNiYjcyNmJhMWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c6aab30e7d3f,10920873,"Hitchiner White, South Summit, East Summit and Hitchiner Blue Loop",AllTrails,1.3,255.0,751,1,38.0,Loop,,4.5,93,Hitchiner Town Forest,New Hampshire,United States,42.80856,-71.68343,https://www.alltrails.com/trail/us/new-hampshire/hitchiner-white-south-summit-east-summit-and-hitchiner-blue-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTc4MjY2NzAvNDJhMDcwMmMyNjEwZDc0ZTE5MmQ3NWY4NGM4YmIwMjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
86b01369132d,10029142,Mason Rail Road Trail,AllTrails,17.7,740.0,839,3,347.0,Out & Back,,4.5,128,Marshall State Forest,New Hampshire,United States,42.78005,-71.80857,https://www.alltrails.com/trail/us/new-hampshire/mason-rail-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzgwMjg0NjgvM2E1NzNjNWI1Yzc0ODcyYzQ3ZWQyNjljYjU5YTVlNDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5bfa902c391b,10751517,Pond Parish Loop,AllTrails,1.5,87.0,311,1,31.0,Loop,,4.3,200,Pond Parish Town Forest,New Hampshire,United States,42.85821,-71.5896,https://www.alltrails.com/trail/us/new-hampshire/pond-parish-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDYxODMwNzEvMGY2ZWY1NTNlZGJhMDIyMThmMDJkNGQ0ZDIzZmYwZDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
31f26104ed57,10902728,Gelazauskas Preserve Loop,AllTrails,1.5,265.0,423,1,43.0,Loop,,4.3,101,Gelazauskas Preserve,New Hampshire,United States,42.76917,-71.53837,https://www.alltrails.com/trail/us/new-hampshire/gelazauskas-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA2MjE0MTAvZGEwNWM5ZTVkZDAwZmIwM2ExNzAyNWQ3ZmMyYzM1NzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b0a91266ec30,10665379,"Jeff Smith, Wood Duck Pond, Tupelo, Old City, and Hatfield Trail Loop",AllTrails,4.2,291.0,505,1,90.0,Loop,,4.6,124,Beaver Brook Association,New Hampshire,United States,42.72863,-71.62821,https://www.alltrails.com/trail/us/new-hampshire/jeff-smith-wood-duck-pond-tupelo-old-city-and-hatfield-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY2MTE3MTAvMDIyODM3NDQ0OWI4NGIxMjA2OTFmNWE4OTNjMGZlMTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
560f2cd6d00a,10034571,Monadnock Recreational Rail Trail,AllTrails,17.6,435.0,1151,3,326.0,Out & Back,,4.4,148,,New Hampshire,United States,42.81597,-72.01852,https://www.alltrails.com/trail/us/new-hampshire/monadnock-recreational-rail-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzgwMzcwNTgvMGZiN2IyMTE1ZGY0NWY0Y2JkYjllMTQ4OTc1NGVhMGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
94a7bbffd2c0,10412915,"Dogwood Trail, Oak Trail, and Birch Trail Loop",AllTrails,4.2,285.0,285,1,90.0,Loop,,4.3,138,,New Hampshire,United States,42.87129,-71.17993,https://www.alltrails.com/trail/us/new-hampshire/dogwood-trail-oak-trail-and-birch-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYyMzIzNTYvMjY3Y2RlZTI4NmJiMGExZjcxY2NlNmRmNjAzMDhjMDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
