Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
e130f4f08c52,10235986,Berkeley Park Trail,AllTrails,7.6,1702.0,6797.0,3,238.0,Out & Back,,4.7,395,Mount Rainier National Park,Washington,United States,46.91468,-121.6424,https://www.alltrails.com/trail/us/washington/berkeley-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA3OTQ4NzYvN2M1OTVjN2EyNGJlZTI4ZDYwNDNhYjk0MGIyNDMwMjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e86df2e0f76c,10002718,Paradise Glacier Caves via Skyline Trail Spur,AllTrails,16.7,3848.0,6391.0,5,529.0,Out & Back,,4.7,295,Mount Rainier National Park,Washington,United States,46.7864,-121.73579,https://www.alltrails.com/trail/us/washington/paradise-glacier-caves-via-skyline-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIyMzU1NTcvNDc1MzYxMzJiMjgzMTdjMzllOWExYjg3ZTFiNTFlNjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
10277e2f8173,10730672,Camp Muir via Skyline Loop,AllTrails,10.1,4845.0,10091.0,5,482.0,Loop,,4.9,234,Mount Rainier National Park,Washington,United States,46.78607,-121.73659,https://www.alltrails.com/trail/us/washington/camp-muir-via-skyline-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkyMDY3ODUvNGY4NzcwZjM2OGFiNjc3ODcxNGEzYjNjOGI0ZTg3MTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c11df39a3690,10016842,Dege Peak Trail,AllTrails,2.8,845.0,7004.0,3,102.0,Out & Back,,4.8,457,Mount Rainier National Park,Washington,United States,46.91736,-121.58928,https://www.alltrails.com/trail/us/washington/dege-peak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODUxMjU0NTUvYjc4ZDYwZmQzN2UwN2I5OTVjODI4MTg0MDkxYWIyZTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
afb7a5a5e5ce,10551994,"Lower Lakes, Wonderland, Mazama, Skyline, and Dead Horse Creek Loop",AllTrails,8.3,2431.0,7040.0,5,297.0,Loop,,4.8,327,Mount Rainier National Park,Washington,United States,46.78618,-121.735,https://www.alltrails.com/trail/us/washington/lower-lakes-wonderland-mazama-skyline-and-dead-horse-creek-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODMzMzk2MjcvMjliMjljMzMyZDE2NDFkMDhmMDlhN2Q3MDNjMjM1MGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
21233f7c2dae,10343698,Deschutes Falls,AllTrails,1.1,143.0,925.0,1,29.0,Out & Back,,4.5,539,Deschutes Falls County Park ,Washington,United States,46.80636,-122.41575,https://www.alltrails.com/trail/us/washington/deschutes-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzU1Njc1MTkvZmIxMTM4ODZjMzkzNWZjZWMwZTE2NTIwYzhhMjUwYjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1ec7ecc0cfa3,10015909,Palisades Lakes Trail,AllTrails,7.2,1581.0,6131.0,3,223.0,Out & Back,,4.7,441,Mount Rainier National Park,Washington,United States,46.91756,-121.58818,https://www.alltrails.com/trail/us/washington/palisades-lakes-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM3ODMzMDYvMmY1NjkxYjM4MmJmNzIzMWQ2NmQzMWQ2M2EzY2M2MWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0d60ba3136e3,10325278,Mima Falls and McKenny Loop from Margaret McKenny Campground,AllTrails,12.6,1853.0,1220.0,5,333.0,Loop,,4.4,438,Capitol State Forest,Washington,United States,46.92687,-123.06156,https://www.alltrails.com/trail/us/washington/mima-falls-trail-and-mckenny-trail-loop-from-margaret-mckenny-campground,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY2NTEyMjUvMDM1NTBhOGNlZTZlM2I4ODdjM2VmNDgyMGY1OTlmZDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
bea1dcd07545,10015972,Moraine Trail,AllTrails,2.7,743.0,5846.0,3,93.0,Out & Back,,4.7,289,Mount Rainier National Park,Washington,United States,46.78502,-121.74166,https://www.alltrails.com/trail/us/washington/moraine-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAxNDE5MDMvOTU3YTg1MTBkNjBhNmIzZGE3Njk3ZGFkZjI2ZjgxOGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c0130417e9f6,11161401,Perimeter and Maple Hollow Loop,AllTrails,4.9,193.0,311.0,1,96.0,Loop,,4.5,453,Millersylvania State Park,Washington,United States,46.90971,-122.90688,https://www.alltrails.com/trail/us/washington/perimeter-and-maple-hollow-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk3NTEwMDcvNWYwZTdlMmRkNmQxMmRiZGE2Nzk4ZDllOGRiNWYxMjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3ca33fe34c6a,10485162,Reflection Lakes via Mazama Ridge Loop,AllTrails,6.5,1767.0,6400.0,3,224.0,Loop,,4.7,226,Mount Rainier National Park,Washington,United States,46.7864,-121.73579,https://www.alltrails.com/trail/us/washington/reflection-lakes-via-mazama-ridge-loop--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUxOTcyOTUvODU0NGNhNjJjMDQyZTNlMzhlNWZhMGYzOGY3ZDE3YTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ac7562288ab5,10001814,Owyhigh Lakes,AllTrails,7.0,1614.0,5269.0,3,222.0,Out & Back,,4.6,485,Mount Rainier National Park,Washington,United States,46.89071,-121.5966,https://www.alltrails.com/trail/us/washington/owyhigh-lakes-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODM1MDMzMjYvYzEzZTc1ZDA3MjdiODcxYzZiZTEyMDNmZjRjZjZkMDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
511d540e258a,10927308,Lake George and Gobblers Knob Trail,AllTrails,11.6,2598.0,5469.0,5,363.0,Out & Back,,4.7,321,Mount Rainier National Park,Washington,United States,46.77999,-121.88524,https://www.alltrails.com/trail/us/washington/lake-george-and-gobblers-knob-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAzNjc4MTYvNGI3YzEwNDUwMGIwMGMwMWU1NjE3MThmNGUzOTdhOWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d5ef7f6afff8,10374240,Shadow Lake via Wonderland Trail,AllTrails,6.1,1994.0,6240.0,5,231.0,Out & Back,,4.6,235,Mount Rainier National Park,Washington,United States,46.90242,-121.64378,https://www.alltrails.com/trail/us/washington/shadow-lake-via-wonderland-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUzODkyODIvZmY4YjczZjViYzUzZDNiZDAzZjZjZmU5NWM3MDczYmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6430899466c2,10260901,Burroughs Mountain Loop Via Glacier Basin,AllTrails,10.4,3254.0,7401.0,5,385.0,Loop,,4.8,293,Mount Rainier National Park,Washington,United States,46.90242,-121.64378,https://www.alltrails.com/trail/us/washington/burroughs-mountain-loop-via-glacier-basin,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEwNzQ5MzUvMWQxMmZkOGVkNDRmMTNkZGQ0YmEwMjVkMTQ4NTVhMDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
358293d93951,10374237,Glacier Basin to Burroughs Mountain to Wonderland Trail Loop,AllTrails,9.8,3198.0,7401.0,5,371.0,Loop,,4.9,286,Mount Rainier National Park,Washington,United States,46.90205,-121.64258,https://www.alltrails.com/trail/us/washington/glacier-basin-to-burroughs-mountain-to-wonderland-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkzMTM5NzkvNDBhODkzYWEyODZiMTgxNzhmMDZkZGUxODNjMTA2MjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4b49dc74987a,10882593,Van Trump Trail,AllTrails,7.2,3316.0,6998.0,5,334.0,Out & Back,,4.8,291,Mount Rainier National Park,Washington,United States,46.77859,-121.7839,https://www.alltrails.com/trail/us/washington/van-trump-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzkyNzcyNTgvY2U5ZDJkY2ZjMDUxMTY5MTQxNTI5YzY1M2RiOTIyNmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2383a8cf0d1a,10041535,Umtanum Ridge Crest Trail,AllTrails,4.9,2155.0,3490.0,5,221.0,Out & Back,,4.4,466,Wenas Wildlife Area,Washington,United States,46.85551,-120.48336,https://www.alltrails.com/trail/us/washington/umtanum-ridge-crest-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgzOTI5NjAvODY4MmJlMGI2OTZjZjlkM2ExODQxYzQwM2EzZWVjMTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
19d2ae3b450b,10028832,Box Canyon Trail,AllTrails,0.3,26.0,3047.0,1,8.0,Loop,,4.5,276,Mount Rainier National Park,Washington,United States,46.76578,-121.63482,https://www.alltrails.com/trail/us/washington/box-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTAwODkyNDk0L2YxNDMxMGNiZWNkNmM5Y2EzMmEyNmUyYWFhMzhjNmE2LmpwZyIsImVkaXRzIjp7InRvRm9ybWF0Ijoid2VicCIsInJlc2l6ZSI6eyJ3aWR0aCI6MTA4MCwiaGVpZ2h0Ijo3MDAsImZpdCI6ImNvdmVyIn0sInJvdGF0ZSI6bnVsbCwianBlZyI6eyJ0cmVsbGlzUXVhbnRpc2F0aW9uIjp0cnVlLCJvdmVyc2hvb3REZXJpbmdpbmciOnRydWUsIm9wdGltaXNlU2NhbnMiOnRydWUsInF1YW50aXNhdGlvblRhYmxlIjozfX19,2025-06-18
a44068247128,10313671,Baldy Mountain,AllTrails,3.8,1938.0,3234.0,5,189.0,Out & Back,,4.4,439,Wenas Wildlife Area,Washington,United States,46.79527,-120.45832,https://www.alltrails.com/trail/us/washington/baldy-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzEwMjUzNDcvNDQwZmIwODI0NGUwZGJjNDJhYmY0ZWM4MTI1Yjg3ZTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
eed5587078d9,10014490,Lake George Trail,AllTrails,8.7,1452.0,4327.0,3,240.0,Out & Back,,4.4,247,Mount Rainier National Park,Washington,United States,46.78006,-121.88512,https://www.alltrails.com/trail/us/washington/lake-george-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzcyMjY4NjYvNzVlZTI3ZGUwMWJmMjNiNjBmYmU3MzQ2MWUyODcxMzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
69d9d314f8ed,10475921,Mazama Ridge Trail via 4th Crossing Trail,AllTrails,3.8,1101.0,5790.0,3,134.0,Out & Back,,4.8,133,Mount Rainier National Park,Washington,United States,46.7901,-121.72674,https://www.alltrails.com/trail/us/washington/mazama-ridge-trail-via-4th-crossing-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjEzODE5MDAvMjYyMzM3MjYyNmQ4YWIyMDJlZTNjN2Q3ZTYxODA1ZWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
40e645ed86d0,10342862,Mount Rainier Eastside Trail,AllTrails,7.2,613.0,2503.0,3,162.0,Out & Back,,4.5,284,Mount Rainier National Park,Washington,United States,46.75817,-121.55743,https://www.alltrails.com/trail/us/washington/mount-rainier-eastside-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcwMjY4ODYvM2MwMDVmNTdhM2E0OGM4ZWRiNjA4OTNlNjg4MGZiZGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7b0bd951c584,10040084,Lost Valley Trail and McKenny Trail Loop,AllTrails,8.1,1256.0,1227.0,3,218.0,Loop,,4.4,440,Capitol State Forest,Washington,United States,46.93692,-123.13123,https://www.alltrails.com/trail/us/washington/lost-valley-trail-and-mckenny-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgxOTI3NDgvNmIxNjkxMzEzOTg3YzI1NGM3ZjM3YmJhYjJjNDUwODkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
af5dbf94db5d,10705949,Greater Mima Loop,AllTrails,6.8,888.0,652.0,3,172.0,Loop,,4.4,256,Capitol State Forest,Washington,United States,46.90353,-123.06374,https://www.alltrails.com/trail/us/washington/greater-mima-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzgyMDkyMzAvODRiNmQ1NTI5MTlmZWY0ODMzYWU1OTYyNDBmOGU1ZDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
