Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
be7d3081cc85,10476199,Jumbo Tower via Elitches and Gully Loop,AllTrails,2.6,334.0,6095,1,66.0,Loop,,4.4,21,,Colorado,United States,38.87116,-107.58188,https://www.alltrails.com/trail/us/colorado/jumbo-tower-via-elitches-and-gully-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA3MDMxODAvYmVlYWU3M2QzZTUzZDRhNjgwZjRiNjQ5NTczNTg5YzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
60e83d96459a,10012011,Swampy Pass Trail,AllTrails,10.8,1757.0,10308,5,295.0,Out & Back,,4.5,40,Gunnison National Forest,Colorado,United States,38.80133,-107.08688,https://www.alltrails.com/trail/us/colorado/swampy-pass-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkwMzA1ODkvMTk2M2Q0Njk0NGFiYzk2ZTZjMjdhYzQ5M2FhODM3ZTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7037bdfb8440,10995578,Clohesy Lake via Forest Road 381,AllTrails,6.5,1164.0,11092,3,184.0,Out & Back,,4.2,38,Collegiate Peaks Wilderness,Colorado,United States,38.99024,-106.41134,https://www.alltrails.com/trail/us/colorado/clohesy-lake-via-forest-road-381,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODM5NjM0ODEvZmJlMDhhMGIzYTRkNTIwM2I4ZTA4NGQzODM2NDE0YjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4b6bef1cb8b5,10353743,Miracle Rock Trail,AllTrails,0.9,190.0,6788,3,27.0,Out & Back,,4.5,47,,Colorado,United States,38.98073,-108.87135,https://www.alltrails.com/trail/us/colorado/miracle-rock-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE0MTY4MzUvNzgxMzY0Yjc5Mzc3OGQyMDk0YTJiOTVmNzE0YmZlNWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
cb7a404fef5d,10353681,Hornbek Wildlife Trail and Twin Rocks Trail,AllTrails,6.8,914.0,8750,3,174.0,Out & Back,,4.6,24,Florissant Fossil Beds National Monument,Colorado,United States,38.91372,-105.28583,https://www.alltrails.com/trail/us/colorado/hornbek-wildlife-trail-and-twin-rocks-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODQyMzA5NDEvMzc1YjE2ZDVmYjRmYTA5M2NlYzk3NTQ4OWYyMGM0NjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3f2344eb10af,10239838,Ruby Anthricite,AllTrails,9.4,2473.0,8615,5,318.0,Out & Back,,4.3,46,Gunnison National Forest,Colorado,United States,38.91164,-107.23264,https://www.alltrails.com/trail/us/colorado/ruby-anthricite,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA2NDg3NjkvZTM4MDQwNGQxZDNjZmU3ODRhZmE4YWNkMjlmNTcwYmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5ccdb723d60f,11076902,Tabeguache Trail: Bangs Canyon Section,AllTrails,17.2,3900.0,7273,5,494.0,Point-to-Point,,4.3,37,,Colorado,United States,38.97379,-108.46258,https://www.alltrails.com/trail/us/colorado/tabeguache-trail-bangs-canyon-section,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjEyMDkwNjYvOWQ2ODg5Y2MyMzc5OWJkMTg2OWEzNDRlZmFlOTk1NWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
be53465c6a36,10300766,Mount Crested Butte North Loop,AllTrails,29.3,5072.0,11400,5,822.0,Loop,,4.3,16,Maroon Bells Snowmass Wilderness,Colorado,United States,38.91806,-106.95958,https://www.alltrails.com/trail/us/colorado/mount-crested-butte-north-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAzNDYwNjUvMTQxOGYyYzJlNGVhYmFiNTlmMTM1NmQ4ZDc4ZTQxMWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5b79cc8f778a,10013088,Tumble Creek Trail,AllTrails,10.4,2358.0,11430,5,327.0,Out & Back,,4.6,51,San Isabel National Forest,Colorado,United States,38.94919,-106.14313,https://www.alltrails.com/trail/us/colorado/tumble-creek-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgyOTQ0NDYvNWM1NGRmZjM0MDA5NDZlNWMzOGMxZWM5ZTcwYzcyNDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
037ea5ab4cd4,10462709,McGee Gulch 305 and 376,AllTrails,10.4,891.0,9494,3,260.0,Point-to-Point,,4.7,39,San Isabel National Forest,Colorado,United States,38.85077,-106.02176,https://www.alltrails.com/trail/us/colorado/mcgee-gulch-305,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAxNjIwNjQvZGQ4YWIwYmE1YzdhMjk1MmE5MDAwOGU0ZWVkNjI5ZGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
fb3d417d4ebd,11311766,Turkey Cabin Overlook Trail via Black Bear Trail,AllTrails,3.3,445.0,9694,1,85.0,Out & Back,,4.8,18,Mueller State Park,Colorado,United States,38.89451,-105.18465,https://www.alltrails.com/trail/us/colorado/turkey-cabin-overlook-trail-via-black-bear-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDEyOTYwNTAvMmRjM2E4NjJiMWFlMDFlNTY4MTQzNzRiZWM3ZTUzMTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
97e41dbe1417,10300029,Cement Creek,AllTrails,3.2,583.0,10049,3,91.0,Loop,,4.4,43,Gunnison National Forest,Colorado,United States,38.86117,-106.80436,https://www.alltrails.com/trail/us/colorado/cement-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkyNjcxOTMvMTc3MzA3ZjgxNzQ4Y2QzMjlmYTUxNDVkNGI5MDJlOWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
11168e849c34,10327049,Ormes Peak Trail,AllTrails,0.9,341.0,9747,3,38.0,Loop,,4.3,28,Pike National Forest,Colorado,United States,38.94532,-104.93406,https://www.alltrails.com/trail/us/colorado/ormes-peak-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzc5NjE0NjgvOGM5YTQ3YjcyZjlhM2MwNzBkZTVhZmM3ZDlhNWI4NzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4db761a287a1,10309517,No Thoroughfare Canyoneering Route,AllTrails,8.1,387.0,6847,5,,Point-to-Point,,4.6,38,Colorado National Monument,Colorado,United States,38.98689,-108.69915,https://www.alltrails.com/trail/us/colorado/no-thoroughfare-canyon-full,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ5NTQ3ODEvY2E4NjM5MTBlOWQ2ZWRkZjViNmU5MTg3MjMwZDU2ZTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2a8c1cb1a94b,10915676,Cow Lake via Timberline Trail #414,AllTrails,5.3,1010.0,11420,3,155.0,Out & Back,,3.8,46,Gunnison National Forest,Colorado,United States,38.84432,-106.44646,https://www.alltrails.com/trail/us/colorado/cow-lake-via-timberline-trail-414,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzczMzg0NjgvOTQzOGRmZWMyN2I3NWJhNzgxZjAwMDU2MmQ0MWE3YTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1365a0369910,11348022,Crank N Hammer and South Elevation Loop,AllTrails,5.6,451.0,8435,3,124.0,Loop,,4.5,19,BLM: Royal Gorge Field Office,Colorado,United States,38.83,-106.0859,https://www.alltrails.com/trail/us/colorado/crank-n-hammer-and-south-elevation-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODEwMTUxMjAvZWE4ZGE3YjZlODM4ZDkwZjg4YWMzMmNiNjZjMzVmM2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
09182e61ba40,11378789,Elitches and Gully Loop,AllTrails,2.2,272.0,6053,1,55.0,Loop,,4.6,26,,Colorado,United States,38.87116,-107.58183,https://www.alltrails.com/trail/us/colorado/elitches-and-gully-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYyMTMyODAvMTE3Y2YzOTdjN2YzNjkxZmMwYzQ0Yjg0ODJjMTExMzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
83961a3f7935,10012703,Twin Lakes Trail,AllTrails,5.4,1439.0,11814,3,184.0,Out & Back,,4.5,34,Gunnison National Forest,Colorado,United States,38.95346,-106.85963,https://www.alltrails.com/trail/us/colorado/twin-lakes-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMyMjgwMDkvN2Q0NjcxOTdhMzI2YjIwNTM2YmQ2YTQ1NWMxNWE5NjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c328c68fc3e5,10725606,Mount Treasury,AllTrails,5.0,1509.0,12795,3,182.0,Out & Back,,4.8,26,Gunnison National Forest,Colorado,United States,38.98813,-107.06351,https://www.alltrails.com/trail/us/colorado/mount-treasury,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTAxODUyMzgyL2E5MmQzMzRmNmViMDk4ZTIyNGYyZjM0NzZmZGE2MjZjLmpwZyIsImVkaXRzIjp7InRvRm9ybWF0Ijoid2VicCIsInJlc2l6ZSI6eyJ3aWR0aCI6MTA4MCwiaGVpZ2h0Ijo3MDAsImZpdCI6ImNvdmVyIn0sInJvdGF0ZSI6bnVsbCwianBlZyI6eyJ0cmVsbGlzUXVhbnRpc2F0aW9uIjp0cnVlLCJvdmVyc2hvb3REZXJpbmdpbmciOnRydWUsIm9wdGltaXNlU2NhbnMiOnRydWUsInF1YW50aXNhdGlvblRhYmxlIjozfX19,2025-06-18
de18b589d7cf,11311779,Ranger Ridge Loop,AllTrails,1.8,413.0,9711,3,58.0,Loop,,4.6,33,Mueller State Park,Colorado,United States,38.87876,-105.17635,https://www.alltrails.com/trail/us/colorado/ranger-ridge-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODQ2MzQ0NzAvMjZiMzU5MzFhZmM1MzIwMzFjNDc1M2I0MjI3NTA1NWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b06698bc205e,10462693,The Castles Trail,AllTrails,10.5,610.0,9219,1,217.0,Out & Back,,3.9,22,San Isabel National Forest,Colorado,United States,38.84145,-106.01034,https://www.alltrails.com/trail/us/colorado/the-castles-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc3NTg3MjYvNjAyYzYzNWIyMmEwMjJmMmNkMDc1YzBiZTNlMjhlZWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ca8e7e242036,10029498,Taylor Park Reservoir,AllTrails,3.5,121.0,9379,1,67.0,Out & Back,,4.2,33,Gunnison National Forest,Colorado,United States,38.85843,-106.56579,https://www.alltrails.com/trail/us/colorado/taylor-park-reservoir,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYxMjY1NDgvZmJhOTI0NTgwMjQxNzc5ZmUyNGRmZTI4YjE0OTg5M2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
de26b207dadc,10669036,Tunnel Road,AllTrails,13.8,511.0,8458,3,267.0,Out & Back,,4.1,21,San Isabel National Forest,Colorado,United States,38.87481,-106.14374,https://www.alltrails.com/trail/us/colorado/tunnel-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTYxNTQxOTkvNGE1MjcyMTczNzgzNWVlY2I5M2MxMmUzNGNlYzY5YTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
da0accce23d1,10687816,"Putney Gulch, Sentinel Point, Devil’s Playground Loop",AllTrails,9.7,3100.0,12480,5,363.0,Loop,,4.4,20,Pike National Forest,Colorado,United States,38.86422,-105.12372,https://www.alltrails.com/trail/us/colorado/putney-gulch-sentinel-point-devil-s-playground-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjExOTc0NTUvNWJiMGJjMjJkYWYyNTkyNjkwZjk4ZTdmMDI3MzE3NzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
abe98cb3c9e0,11311778,Stoner Mill and Ranger Ridge Loop,AllTrails,2.0,396.0,9708,1,59.0,Loop,,4.6,35,Mueller State Park,Colorado,United States,38.87868,-105.17626,https://www.alltrails.com/trail/us/colorado/stoner-mill-and-ranger-ridge-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYzMzkxODkvYzNiM2NkZDk3NzNlNWM1OTc3M2Q0ZWE2M2NhOWI0NTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
