Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
9510b51564d6,10716265,Fresh Pond Conservation Area Trail,AllTrails,0.4,8.0,16.0,1,7.0,Loop,,3.9,17,,Massachusetts,United States,41.67734,-70.1482,https://www.alltrails.com/trail/us/massachusetts/fresh-pond-conservation-area-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU5MzA0MDkvMTllMzA5Nzg3MTE1OTFiOTA2MTZkYjFjYmE3ZjdiZmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
85af508f7324,11291346,Goose Pond Forest Trail,AllTrails,1.4,71.0,75.0,1,28.0,Loop,,4.1,17,Goose Pond Forest,Massachusetts,United States,41.6956,-70.0104,https://www.alltrails.com/trail/us/massachusetts/goose-pond-forest-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTUxNzA3NTkvMDEyZmMxOTllMWI2ZTNmMTg1OWQyZjQ4YTEwNTU4N2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ae218981715d,11193120,Whitetail and Canfield Trail Loop,AllTrails,1.2,65.0,190.0,1,24.0,Loop,,4.3,15,Freetown Fall River State Forest,Massachusetts,United States,41.74355,-71.0754,https://www.alltrails.com/trail/us/massachusetts/whitetail-and-canfield-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYyNTI0NjIvNjdkNGNiM2VlY2JhNzcwNmExYmM1ZGYzNjkwZDYzOGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7911fa5dd1a0,10709543,Daniel Ricketson Loop,AllTrails,0.7,26.0,78.0,1,14.0,Loop,,3.7,11,Brooklawn Park,Massachusetts,United States,41.67714,-70.92903,https://www.alltrails.com/trail/us/massachusetts/daniel-ricketson-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc1NTE1NDQvNzllMTJmZjM3NjNkN2FhYmU1ZWRmOWJhYjRiNWJlYTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5553c8af3256,11271536,Donald's Loop,AllTrails,1.6,75.0,72.0,1,32.0,Loop,,4.4,8,William Minot Forest,Massachusetts,United States,41.75196,-70.69812,https://www.alltrails.com/trail/us/massachusetts/donald-s-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM5MzQ3OTMvYTM3MTdmNmIzODI5ZTEzYzYxMGYxMTk4ODEwMzBhNDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
aab4511fd6b9,11159866,Old Comers Woodland Trail,AllTrails,0.5,32.0,49.0,1,11.0,Loop,,4.5,13,,Massachusetts,United States,41.70254,-69.98094,https://www.alltrails.com/trail/us/massachusetts/old-comers-woodland-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzAzNDczMzMvNzI1MTM5YWE2MThiYWZhMDcyMDQ4NGIzM2RmNDI2ZjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
aebdb449a3ce,10643971,Waquonscott Loop Trail,AllTrails,0.5,32.0,52.0,1,11.0,Loop,,4.5,7,Little Buttermilk Bay Woods,Massachusetts,United States,41.76344,-70.60007,https://www.alltrails.com/trail/us/massachusetts/waquonscott-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc0NDM0MjUvNjczZTA0YWM1NWJmMGE2NzYwZTZjZGFkNGY1ZDM2YjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a043112cfbec,11228077,"Howland Reserve Red, Yellow, and Orange Trail Loop",AllTrails,0.8,13.0,95.0,1,14.0,Loop,,4.0,12,Howland Reserve,Massachusetts,United States,41.68551,-71.0332,https://www.alltrails.com/trail/us/massachusetts/howland-reserve-red-yellow-and-orange-trail-loop,,2025-06-18
fc3c8cda922e,10312778,Rochester Town Forest-Old Colony Walk,AllTrails,1.3,16.0,85.0,1,23.0,Loop,,3.7,20,,Massachusetts,United States,41.78564,-70.87317,https://www.alltrails.com/trail/us/massachusetts/rochester-town-forest-old-colony-walk,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYzNjE0NDIvZGU3YjFkYmU0YmRlOTFjMmY1Mzc2NjI2ZWRlY2MzYmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1e51622bffcb,11280314,Doggett's Brook and Lincoln P. Holmes Memorial Woods Loop,AllTrails,1.4,29.0,32.0,1,26.0,Loop,,4.1,16,Dexter Lane Fields,Massachusetts,United States,41.73013,-70.81588,https://www.alltrails.com/trail/us/massachusetts/doggett-s-brook-and-lincoln-p-holmes-memorial-woods-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkyMTY3MTkvMzNmMTNhYWExMzc1N2M2ZGRmMzU0Y2IwYjY1MjM3ZDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8f52287e2224,11280307,Sesuit Neck Loop,AllTrails,0.2,6.0,19.0,1,4.0,Loop,,3.9,16,Sesuit Neck,Massachusetts,United States,41.74734,-70.17233,https://www.alltrails.com/trail/us/massachusetts/sesuit-neck-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODMyMjA4MDMvNWNkY2NjYmJiMmEyODEwZjQ1Y2I1ZDA5MTk4NjMwZDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b84b038fe73c,11200333,Miller Bird Sanctuary Loop,AllTrails,0.6,8.0,49.0,1,11.0,Loop,,3.8,14,Miller Bird Sanctuary,Massachusetts,United States,41.82045,-71.27687,https://www.alltrails.com/trail/us/massachusetts/miller-bird-sanctuary-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTgwNDQwNTUvOTVkODJkMDE5NTFiMWNiYWJiZjM0Zjk1YmVjZThjMTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6ad155e5c93e,11340553,Pvt. Michael E. Bouthot Bicycle Path,AllTrails,2.0,160.0,82.0,1,45.0,Out & Back,,4.7,4,,Massachusetts,United States,41.72864,-71.16063,https://www.alltrails.com/trail/us/massachusetts/pvt-michael-e-bouthot-bicycle-path,,2025-06-18
4f576b8df928,11280303,Old Fort Field Loop,AllTrails,0.2,3.0,9.0,1,4.0,Loop,,3.7,10,Old Fort Field,Massachusetts,United States,41.73346,-70.20052,https://www.alltrails.com/trail/us/massachusetts/old-fort-field-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzMzNjY1NzcvOTc0YjQyNzk0ZjZlOWZkMjA5Njk4ZTYzY2Y2ZjFmODAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e6869107e2f0,11159864,Strong Island Trail Loop,AllTrails,1.5,87.0,42.0,1,31.0,Loop,,4.5,6,,Massachusetts,United States,41.71993,-69.96241,https://www.alltrails.com/trail/us/massachusetts/strong-island-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODI4MTc1NzgvZTZjZmFkZTBlMWQxZjQxMGRkYjhkZTRmMzg5M2NjNDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b3bde04e7afe,11291340,Peck Conservation Area Trail,AllTrails,0.5,75.0,59.0,1,13.0,Loop,,4.2,6,Marion Hadley and Samuel Watson Peck Conservation Area,Massachusetts,United States,41.76086,-69.97893,https://www.alltrails.com/trail/us/massachusetts/peck-conservation-area-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTYzMjc2NzIvMjhmM2JkZTJmOGNlYjE5NzI0ZmNjYWI2ZWU5N2Y1ZDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
00ef1d6f3faa,11268241,Henson's Cove Loop,AllTrails,0.3,8.0,22.0,1,6.0,Loop,,4.0,8,Henson's Cove Conservation Area,Massachusetts,United States,41.77645,-69.97281,https://www.alltrails.com/trail/us/massachusetts/henson-s-cove-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI0MTU4MTQvYWRkNzUzNjY1NDcxNjZkNWE0Y2Y0YTVjZWNhMDg1NTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7f4437de0b75,11291383,John Johanssen Conservation Area Trail,AllTrails,0.6,16.0,55.0,1,11.0,Out & Back,,4.0,9,John Johanssen Conservation Area,Massachusetts,United States,41.64163,-70.47981,https://www.alltrails.com/trail/us/massachusetts/john-johanssen-conservation-area-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE0MTUyNDMvMmMwMWMyYzM4NWRjMGVhMmJlYzQ5MTdhYjY4OGZkODYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2eafeb45d1ca,11100280,Holmes Foundation Yellow Trail,AllTrails,0.7,19.0,22.0,1,13.0,Out & Back,,4.3,4,Old Aucoot District,Massachusetts,United States,41.65361,-70.78479,https://www.alltrails.com/trail/us/massachusetts/holmes-foundation-yellow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc1OTM2NzgvNWI2ZjE5MWZiODhhODBiNzA3ODFiMjgxZGJjODZhYzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3d73cb061117,11234682,Alves-Bucciarelli Preserve Trail,AllTrails,0.5,8.0,16.0,1,9.0,Out & Back,,5.0,3,Alves-Bucciarelli Preserve,Massachusetts,United States,41.65506,-70.83529,https://www.alltrails.com/trail/us/massachusetts/alves-bucciarelli-preserve-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUxNTQ2MDgvNmUwNzJlYmQ0NWQwN2JjZTdjYWE2ZjgyM2MyZDc2NTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
eef832cdb671,11373858,McPapp Trail and Ashley's Loop,AllTrails,0.9,32.0,59.0,1,17.0,Loop,,3.9,3,Fearing Hill Conservation Area,Massachusetts,United States,41.7678,-70.75801,https://www.alltrails.com/trail/us/massachusetts/mcpapp-trail-and-ashley-s-loop,,2025-06-18
3a406ece81d6,10730554,Dorothy Connors Bell Conservation Area Trail,AllTrails,0.3,16.0,72.0,1,6.0,Loop,,4.5,6,Dorothy Connors Bell Conservation Area,Massachusetts,United States,41.72018,-70.16385,https://www.alltrails.com/trail/us/massachusetts/dorothy-connors-bell-conservation-area-trail,,2025-06-18
dbc85bc3233b,11271560,Rounseville II Preserve Loop,AllTrails,0.9,32.0,52.0,1,17.0,Loop,,4.4,3,Rounseville II Preserve,Massachusetts,United States,41.73441,-70.81859,https://www.alltrails.com/trail/us/massachusetts/rounseville-ii-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODg3NDMwMjkvZTFkZTk1NGZlOTFhNGJlZGQ0YjAyMzY1ODBjZTEzMGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
77b19d05e1d6,11271550,Grassi Bog Loop,AllTrails,0.7,3.0,19.0,1,12.0,Loop,,4.4,3,Grassi Bog Conservation Area,Massachusetts,United States,41.68796,-70.77453,https://www.alltrails.com/trail/us/massachusetts/grassi-bog-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDYwNzcyNjIvMzJiM2U4MDllN2I0NTQyNTc1MjliMGVhMTQwM2U1MzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6c40070c3378,11293063,Davis Park Loop,AllTrails,0.4,16.0,101.0,1,8.0,Loop,,3.4,3,Davis Park,Massachusetts,United States,41.74419,-70.89276,https://www.alltrails.com/trail/us/massachusetts/davis-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzk1MzEwOTUvNjg5MTk4N2YyODNiMzFkN2U2Nzg0Y2YzMDQ4ZTE3YmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
52082f47cf2d,11320149,Miller Bird Sanctuary Blue Trail,AllTrails,0.3,6.0,52.0,1,6.0,Out & Back,,4.0,1,Miller Bird Sanctuary,Massachusetts,United States,41.8205,-71.27681,https://www.alltrails.com/trail/us/massachusetts/miller-bird-sanctuary-blue-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ5Njc0NzcvYThjZWQ4ZjI2YjY3NDhjMWE4NDc4MGZlNWQ0MjJhODMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9e65f594b3df,11271544,Great Neck Red Trail,AllTrails,2.1,44.0,29.0,1,39.0,Loop,,2.4,2,Great Neck Conservation Area,Massachusetts,United States,41.74236,-70.69277,https://www.alltrails.com/trail/us/massachusetts/great-neck-red-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI3MDI1OTIvZmFjZWU1NmFmMzFkNGQ5Mzk0MTQzMDAyODZkZmVmNmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a8fe677d2a54,10576948,Gallison Woods Trail,AllTrails,0.3,8.0,22.0,1,6.0,Out & Back,,3.0,11,Gallison Woods,Massachusetts,United States,41.73017,-70.77883,https://www.alltrails.com/trail/us/massachusetts/gallison-woods--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUwNTgxNzMvM2VhYTMzYmI5NzYyNTkwMGUwMWNmYjZhMzBhM2Q1NzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
