Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
f918a4f1b1f7,10315003,"Equestrian, Blue Hole and Limestone Ledge Loop",AllTrails,3.0,71.0,708,1,55.0,Loop,,4.4,229,Dinosaur Valley State Park,Texas,United States,32.24782,-97.81668,https://www.alltrails.com/trail/us/texas/equestrian-blue-hole-and-limestone-ledge-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE1NTk3OTEvM2EyZGQ4MTA1YjRiODhlM2RlZmJmZWIzZDhmNzU0OWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a7763252e72a,10405238,Limestone Ridge Trail,AllTrails,2.0,259.0,846,3,51.0,Loop,,4.5,295,Cleburne State Park,Texas,United States,32.2593,-97.553,https://www.alltrails.com/trail/us/texas/limestone-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ4OTM2OTUvNDRmNjNiNWZiNGRhYWIwNDUxMzE3YWZhMWVkM2MxMDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a6c9eb61a117,10266781,"Wolfpen Hike and Bike Green, Blue, and Red Loop",AllTrails,3.7,131.0,465,1,71.0,Loop,,4.5,303,Purtis Creek State Park,Texas,United States,32.35746,-96.00237,https://www.alltrails.com/trail/us/texas/wolfpen-hike-and-bike-green-and-blue-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAxODk3NjUvNDY5NGZhOWE3OGZlYTBjMDVlNThiMmZjMWViM2Q3ZTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a3b43791c252,11048523,Cedar Lake Lakeshore Trail,AllTrails,2.7,87.0,810,1,52.0,Out & Back,,4.5,250,Cleburne State Park,Texas,United States,32.25921,-97.55298,https://www.alltrails.com/trail/us/texas/cedar-lake-lakeshore-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkxMjU1OTkvZTQ5NDViOGUwNWVhMDBlYWFjMmIxYzJjMTdhZGEwM2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1048451115ed,10009680,Harmony Hill and Old Henderson Road Loop,AllTrails,2.6,104.0,354,1,51.0,Loop,,4.4,280,Martin Creek Lake State Park,Texas,United States,32.27713,-94.5665,https://www.alltrails.com/trail/us/texas/martin-creek-lake-state-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE2NjQ4NjEvNjM0NGJlOTFjMjRhYmRiMjBjYTNmNjBmZTVmYzZmNmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
aa30a18f41f4,10319305,Beaver Slide Nature Park Loop,AllTrails,1.7,49.0,436,3,32.0,Loop,,4.5,295,Purtis Creek State Park,Texas,United States,32.3636,-96.00291,https://www.alltrails.com/trail/us/texas/beaver-slide-nature-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY3NjE0MjkvOGM0ODk4YTM0NzM5MmQxNjE1ZThjNWFmMGI3MzI3OWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d3f9348bb7b8,11269501,Faulkner Park Nature Trail,AllTrails,1.2,39.0,456,1,23.0,Loop,,4.6,426,Faulkner Park,Texas,United States,32.249,-95.31711,https://www.alltrails.com/trail/us/texas/faulkner-park-nature-trail-2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTAwMDMxNjg5LzE2ZGI1MzZlNzY5NmZiMzZhZDE2MTlkZjRhZGFkMDQ1LmpwZyIsImVkaXRzIjp7InRvRm9ybWF0Ijoid2VicCIsInJlc2l6ZSI6eyJ3aWR0aCI6MTA4MCwiaGVpZ2h0Ijo3MDAsImZpdCI6ImNvdmVyIn0sInJvdGF0ZSI6bnVsbCwianBlZyI6eyJ0cmVsbGlzUXVhbnRpc2F0aW9uIjp0cnVlLCJvdmVyc2hvb3REZXJpbmdpbmciOnRydWUsIm9wdGltaXNlU2NhbnMiOnRydWUsInF1YW50aXNhdGlvblRhYmxlIjozfX19,2025-06-18
2a3d3a31cab9,11092035,Martin Creek Island Trail,AllTrails,1.1,3.0,308,1,19.0,Loop,,4.4,202,Martin Creek Lake State Park,Texas,United States,32.27313,-94.56642,https://www.alltrails.com/trail/us/texas/martin-creek-island-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUzODgwOTIvNGU5ODM4NzI3YWYwOWVkMmQ1ZGU1MDdmNjg4OTVmNTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c89ff83af695,10610192,Rocky Ridge Trail via Cedar Ridge Outer Trail,AllTrails,3.0,311.0,843,1,71.0,Out & Back,,4.6,172,Dinosaur Valley State Park,Texas,United States,32.24952,-97.81237,https://www.alltrails.com/trail/us/texas/rocky-ridge-trail-via-cedar-ridge-outer-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODExMjI3MjMvNjBkOGIxMjA1Y2FlOWVkYTdkNzFkNjBjNzRkY2FmYWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8b0f92da41b3,11147832,"Dinosaur Valley Buckeye, Oak Springs, and Rocky Ridge Trail",AllTrails,3.3,324.0,807,1,77.0,Out & Back,,4.7,124,Dinosaur Valley State Park,Texas,United States,32.24942,-97.81223,https://www.alltrails.com/trail/us/texas/dinosaur-valley-buckeye-oak-springs-and-rocky-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTMyNTA2NTgvMzdmMmVhODUzM2M1OTMyNDU5ODlmZjNlNWJhNWM2OGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
97e435ed0cf5,10003319,Wolfpen Hike and Bike Blue Trail,AllTrails,2.2,78.0,465,1,42.0,Loop,,4.4,167,Purtis Creek State Park,Texas,United States,32.36279,-96.0065,https://www.alltrails.com/trail/us/texas/wolfpen-hike-and-bike-blue-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA5OTE4MDUvYzdkY2NiOWQ5MGViMDZlOWYyYWYyOGNhM2UwN2I4YTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b6b1c0cb53e6,10995499,Lake Colorado Roadrunner Loop,AllTrails,2.2,85.0,2122,1,43.0,Loop,,4.5,154,Lake Colorado City State Park,Texas,United States,32.32142,-100.93064,https://www.alltrails.com/trail/us/texas/lake-colorado-roadrunner-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM3Mjc1OTIvOTA0YzJiN2RkNzk5ZWEyZTNiMDBlMDMxYmRjNDExZGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
22833378e8f5,10006199,Cactus Cut Trail,AllTrails,2.0,35.0,2093,1,36.0,Out & Back,,4.6,118,Lake Colorado City State Park,Texas,United States,32.32164,-100.93032,https://www.alltrails.com/trail/us/texas/cactus-cut-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk2OTY0NzYvYzE3ZmM1YmMyZjM4NzlmMmVlNWIzYmIxZjQ0NDhhMGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
dfa4a8b17e46,10319316,Wolfpen Hike and Bike Trail (Red Loop),AllTrails,1.6,49.0,472,3,30.0,Loop,,4.4,107,Purtis Creek State Park,Texas,United States,32.36271,-96.00652,https://www.alltrails.com/trail/us/texas/wolfpen-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYxMTgzODQvYzlkOTNiM2FkOWIwYTU0MzFiMzNlZWE1NTM5MDQyZWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b070ba12a07c,11147833,Dinosaur Valley Horsehoe Equestrian Trail,AllTrails,2.3,136.0,767,1,48.0,Loop,,4.3,71,Dinosaur Valley State Park,Texas,United States,32.24772,-97.81697,https://www.alltrails.com/trail/us/texas/dinosaur-valley-horsehoe-equestrian-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk4OTg4MjQvOGE5NDZlMDBlZDRiYzYzNzVkMzI2OTA3ZDE0MDY4ZGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
19d85d914f21,10343358,Jim Bowie Bike Trail,AllTrails,1.4,71.0,853,1,29.0,Loop,,4.4,154,Acton Nature Center ,Texas,United States,32.43407,-97.66501,https://www.alltrails.com/trail/us/texas/jim-bowie-bike-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ2MDEwMzEvNzc1NTkzZGYzZmJhNjgwYjM1NDZjYzkwZDY2ZTYwMDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ec44df306e28,10343362,William Travis to Kate's Outlook,AllTrails,1.1,68.0,849,1,23.0,Out & Back,,4.6,31,Acton Nature Center ,Texas,United States,32.43436,-97.66546,https://www.alltrails.com/trail/us/texas/william-travis-to-kates-outlook,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI5MDAzNjIvNGE3NWFkYTQ1NDIyYzUyYjE2ODM4NjRiNGFjYzEyOTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3f5ba1689132,10343360,William Travis Nature Trail,AllTrails,0.5,52.0,853,1,12.0,Loop,,4.1,31,Acton Nature Center ,Texas,United States,32.43408,-97.66527,https://www.alltrails.com/trail/us/texas/william-travis-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQzODU5MTEvMWZhODA5YjA3MWFlZTRlZWI1ZTVlODVkNjExYTQ0MDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
fbe35a401840,10343359,Crockett Butterfly Trail,AllTrails,0.7,21.0,853,1,13.0,Loop,,4.5,37,Acton Nature Center ,Texas,United States,32.43414,-97.66517,https://www.alltrails.com/trail/us/texas/crockett-butterfly-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkzMDE4MTIvOGJhZWQ3MWY3YTM3YTdjYTg2ZThkYzg0M2E4NGIwZmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
285173605f6c,11105389,Ringling Lake Trail,AllTrails,2.4,104.0,1512,1,47.0,Loop,,4.0,29,,Texas,United States,32.41928,-98.82845,https://www.alltrails.com/trail/us/texas/ringling-lake-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEwMzI4NDIvYzA2MjE1YmFjOTMwNDg0NzdhYzZjZTEzOGMzYTBkYWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5ab707ae50a9,10239243,UT Tyler Mountain Bike Trails,AllTrails,2.7,200.0,603,3,59.0,Loop,,3.5,52,,Texas,United States,32.31238,-95.25243,https://www.alltrails.com/trail/us/texas/ut-tyler-mountain-bike-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTgwNzYxNjMvZGQ1ZjAxN2FlNDJlOWI4NmVjYjk4ZGFmMzczNmRkYWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
287fd52c2ee7,11242028,Kachina Prairie Park Trail,AllTrails,0.7,49.0,511,1,15.0,Loop,,4.1,15,Kachine Prairie Park,Texas,United States,32.33077,-96.65401,https://www.alltrails.com/trail/us/texas/kachina-prairie-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzI4NzI3MDQvYzM2M2E2MzEyZWIzZWY4N2M5ZGQ3ZmI0NGQ3MjgwY2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
fc111eb835f2,11262634,Ralph Evans Nature Trail,AllTrails,0.5,19.0,462,1,9.0,Loop,,3.8,17,Bluebonnet Park,Texas,United States,32.31221,-96.65285,https://www.alltrails.com/trail/us/texas/ralph-evans-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDYzNzI4NTIvOWVkYjNiYWQ4YTEwY2U4NmU0ZDcwYjY1NjYxNTA0YzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c147094fc9c8,11332510,Tyler Nature Center Trails,AllTrails,1.7,104.0,534,1,36.0,Loop,,4.5,10,Tyler Nature Center,Texas,United States,32.30861,-95.2143,https://www.alltrails.com/trail/us/texas/tyler-nature-center-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTY0MzA2NjgvMjM2YjIzYWFmYzE1ZjU0YTFlZDYzZWFhNmUxYzdiMzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
36516dfd2c19,11141972,Ducky Dash Trail,AllTrails,2.7,118.0,915,1,53.0,Loop,,3.1,19,,Texas,United States,32.4035,-97.32889,https://www.alltrails.com/trail/us/texas/ducky-dash-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzMyMDI3NTIvNmEzZTNlNTFlN2Y4YWE1NzdiZTliMDM2MGRlZWY3YzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
