Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
5ac7e42ea1cf,10026851,Superstition Ridgeline Trail,AllTrails,11.1,4255.0,4901,5,,Point-to-Point,,4.7,862,Lost Dutchman State Park,Arizona,United States,33.45936,-111.47991,https://www.alltrails.com/trail/us/arizona/superstition-ridgeline-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzQ1OTE2NDUvOWMyYTU4OWE4Y2Y4YjZlODE5NDJiNzhkNmY0ZDExZjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0e9dd3b2a033,10596692,Bobby’s Rock Trail,AllTrails,1.1,160.0,1548,3,,Loop,,4.5,736,Echo Canyon Recreation Area,Arizona,United States,33.52152,-111.97373,https://www.alltrails.com/trail/us/arizona/bobbys-rock-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk2OTcwNTgvZjhmZDY4MmY2MjQ0ZjBlYWFjZWY5MWI5YjQ5YTQ2ZmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8be87589ff6d,10601896,Desert Classic Loop,AllTrails,1.8,419.0,1788,3,57.0,Loop,,4.6,1163,South Mountain Preserve,Arizona,United States,33.35179,-111.99695,https://www.alltrails.com/trail/us/arizona/desert-classic-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc4NjgxODIvNThiN2QzNDkzYTVmNmIyMWVlZTE1ZTY0ODg1M2Q3ZjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
76b5955389ff,10387802,"Cross Cut, Prospector, and Jacob's Trail",AllTrails,5.4,987.0,3018,3,155.0,Loop,,4.7,602,Tonto National Forest,Arizona,United States,33.46124,-111.47739,https://www.alltrails.com/trail/us/arizona/cross-cut-prospector-and-jacobs-trail-58-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTQxOTkxOTYvNTMxNDg0OWQ1ODk1ODYwNjQ2NGEyYTg3NWJjYzhiMGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c1da70db6c84,10268544,"Quartz Mine, Skyline Crest, and Mountain Wash Trails Loop",AllTrails,4.2,971.0,2135,3,133.0,Loop,,4.7,1241,Skyline Regional Park,Arizona,United States,33.48123,-112.55923,https://www.alltrails.com/trail/us/arizona/quartz-mine-skyline-crest-and-mountain-wash-trails-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAwNTQ3MDkvZGUyODY4ZTQzNzFkZWJlN2JjZTNmMGUxYzFkYmYyOWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6eec43bfc670,10299852,Ridgeline and Pima Wash Trail Loop,AllTrails,4.6,688.0,1719,3,122.0,Loop,,4.7,835,South Mountain Preserve,Arizona,United States,33.37434,-111.98558,https://www.alltrails.com/trail/us/arizona/ridgeline-and-pima-wash-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTEyMDU2NjEvNDM2Nzg0NjM2NGIxZDhhZmEzMDc0OGEyMmYwYjMxMTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ae1d9e895cb2,10243842,South Mountain National Trail,AllTrails,15.4,2247.0,2500,5,413.0,Point-to-Point,,4.7,705,South Mountain Preserve,Arizona,United States,33.36284,-111.98579,https://www.alltrails.com/trail/us/arizona/south-mountain-national-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE0MzY4NTAvOGQ3MmJhNzIwNTk0MzVhNTgzNTVmZGVmOTk3NTFmMzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
64b76747ff80,10242719,Weaver's Needle and Fremont Saddle via Peralta Canyon Trail,AllTrails,8.1,2549.0,3963,3,,Out & Back,,4.7,595,Superstition Wilderness,Arizona,United States,33.39756,-111.3479,https://www.alltrails.com/trail/us/arizona/weavers-needle-and-fremont-saddle-via-peralta-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI2NjI5NDQvNTgwYTMyOTkyYzk2N2I3MjE4NzVkMTVmNWVkNzA5MzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1824e9006e7a,10006997,Miners Summit Trail,AllTrails,8.4,1335.0,3287,3,228.0,Out & Back,,4.6,628,Superstition Wilderness,Arizona,United States,33.39758,-111.3479,https://www.alltrails.com/trail/us/arizona/miners-summit-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU1ODQ4MzkvYjIwNDJiODg5YTM0MTFjYzU0NjljNjIxMjlhOTk1MTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
68702f801144,10282586,Brown Road Hill,AllTrails,0.9,288.0,1909,3,33.0,Out & Back,,4.5,1911,,Arizona,United States,33.43699,-111.64168,https://www.alltrails.com/trail/us/arizona/brown-road-hill,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDcyNzgyODIvMGZkMDhkZWNlNGZhZWEyOTIwODg2MzUzZDc5YWFjZTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c3c8a226e4af,10242700,Weavers Needle Loop Trail,AllTrails,12.4,2814.0,3766,5,,Loop,,4.7,730,Superstition Wilderness,Arizona,United States,33.39763,-111.34784,https://www.alltrails.com/trail/us/arizona/weavers-needle-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc1NzI4NzMvZjg5OTIxYTc5MmZkYjI0ZDI5OGY2Nzg2MmQ1Y2M1MjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
701a702d818e,10241839,Javelina Canyon to Mormon Loop Trail,AllTrails,5.8,855.0,1998,3,153.0,Out & Back,,4.6,961,South Mountain Preserve,Arizona,United States,33.37427,-111.98603,https://www.alltrails.com/trail/us/arizona/javelina-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzI3MDE1MzIvYThmZDEwNGFjMTdmZTNmYzMxNjA0ZmQ2ODVhODQ3Y2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
618c4c09ba0b,10274106,Blevins Trail and Cat Peaks Pass,AllTrails,4.1,249.0,1932,1,85.0,Loop,,4.7,1052,Usery Mountain Regional Park,Arizona,United States,33.46603,-111.60768,https://www.alltrails.com/trail/us/arizona/blevins-trail-and-cat-peaks-pass,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzA3ODM0MTIvNGY1NGQ2Njk1YzJkOGE1M2RhZDgwNDBkMTdiNTA3ZWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f1cf25776479,10575100,Lost Sheep and Chain Fruit Loop,AllTrails,3.5,170.0,2027,1,70.0,Loop,,4.6,2094,Usery Mountain Regional Park,Arizona,United States,33.4812,-111.621,https://www.alltrails.com/trail/us/arizona/lost-sheep-and-chain-fruit-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODkyNzMzNTkvY2ZlZWY0M2FhMWM4YmI4MDMzY2JjZGIxMDcxZmVmNWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a24482b6aa2e,10969249,Discovery Trail and Lost Dutchman State Park,AllTrails,1.0,26.0,2093,1,19.0,Out & Back,,4.5,393,Lost Dutchman State Park,Arizona,United States,33.45942,-111.47992,https://www.alltrails.com/trail/us/arizona/discovery-trail-and-lost-dutchman-state-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTcwMjg5MzAvODBiMDQzYzU4NzljMWVmM2U3OWVjNDY2ZWU1YWYzODUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
253980f1a30b,10277105,Pima Wash and Desert Classic Loop,AllTrails,2.2,239.0,1564,3,53.0,Loop,,4.6,889,South Mountain Preserve,Arizona,United States,33.36274,-111.98552,https://www.alltrails.com/trail/us/arizona/pima-wash-and-desert-classic-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY4NjkzODcvOGM2OGFjNmM3NDViNjM5MzEyODFiMDQwZTU4NGY5ZjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9396d12dcd11,10245145,Desert Classic and Marcos de Niza Loop,AllTrails,3.3,597.0,1774,3,94.0,Loop,,4.6,1112,South Mountain Preserve,Arizona,United States,33.36246,-111.98545,https://www.alltrails.com/trail/us/arizona/desert-classic-and-marcos-de-niza-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE2MzI1ODkvNGYwMWIwM2ZjYjA0MDc3NzA5NGZiY2U2Nzc4ZWYyNTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
df38a4a050a9,10273794,"Pima Wash, Ridgeline and Marcos de Niza Trail Loop",AllTrails,3.7,717.0,1784,3,109.0,Loop,,4.6,835,South Mountain Preserve,Arizona,United States,33.36239,-111.98524,https://www.alltrails.com/trail/us/arizona/pima-wash-ridgeline-and-marcos-de-niza-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA5OTM0OTIvNzI0YjE5NTVlMGYxMWFiMTZkOTVhNGMxNzBmM2RjNTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
26d093208179,10593852,Blevins Trail and Moon Rocks Trail,AllTrails,4.2,143.0,1899,1,81.0,Loop,,4.7,1678,Usery Mountain Regional Park,Arizona,United States,33.466,-111.60761,https://www.alltrails.com/trail/us/arizona/blevins-trail-and-moon-rocks-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjUyNDY3MzIvOWZiNmNhMTY3N2Q1ZDExYzUwMjIzZTFhMjU1ZGIzYTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e18eff267734,10243836,Baseline Trail,AllTrails,2.6,369.0,1145,3,68.0,Loop,,4.6,1093,Estrella Mountain Regional Park,Arizona,United States,33.38203,-112.37567,https://www.alltrails.com/trail/us/arizona/baseline-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDM4MzgzMzIvMWQzZjc1YmU0MDJmNjEzZGNlMmZkYmY1MmUzNGFlMGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e2c240f57dc1,11037449,Parker Pass via Dutchman’s Trail,AllTrails,4.9,501.0,2641,3,115.0,Out & Back,,4.5,634,Superstition Wilderness,Arizona,United States,33.48015,-111.44293,https://www.alltrails.com/trail/us/arizona/parker-pass-via-dutchman-s-trail-104,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE4MTAxMjMvMDJhYWU0NTViNTk3ODAxZmE4ODU2MmRmZmIxZWEzN2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c50cb3ed763e,10593166,Brittlebrush and Pablo Verde Loop,AllTrails,1.0,190.0,1922,1,29.0,Loop,,4.6,843,Silly Mountain Park,Arizona,United States,33.3805,-111.48951,https://www.alltrails.com/trail/us/arizona/brittlebush-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjkwMjc0NjcvYjgxODA4YzQ0NmQwNmI4OWY0OGM0MTJiNTE5YzFiYTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
22314c241ea2,10620222,Prospector’s and Crosscut Trail Loop,AllTrails,3.1,600.0,2624,3,91.0,Loop,,4.7,629,Lost Dutchman State Park,Arizona,United States,33.45361,-111.48022,https://www.alltrails.com/trail/us/arizona/prospector-s-and-crosscut-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTkwNjg5NjUvODc2MzRjZjgwYzFlYTE1ZDQwM2EzZGVlZTg1ZTJjNTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8a3a95cbbd44,10280022,Tempe Town Lake via Tempe Center for the Arts,AllTrails,3.6,29.0,1161,1,63.0,Loop,,4.6,1101,Rio Salado Park,Arizona,United States,33.43245,-111.95051,https://www.alltrails.com/trail/us/arizona/tempe-town-lake-via-tempe-center-for-the-arts,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzM3OTYwMzkvOTk0MDc0NDI1MWY3ZDg3ZGRkNmE0NjIxZjE4MjZiMmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
deadff68e64b,10584847,Triple Arch Trail,AllTrails,8.4,1432.0,2237,5,,Out & Back,,4.6,693,Tonto National Forest,Arizona,United States,33.50096,-111.46271,https://www.alltrails.com/trail/us/arizona/triple-arch-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY2MDM1NzEvMDQwNjBiYjA1M2JkODg1NmE3YjY4ZGYyNzIyYjgyYjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
