Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
5e6d51b943fd,10034552,Wallingford Pond,AllTrails,2.2,242,2270,1,53.0,Out & Back,,4.1,58,Green Mountain National Forest,Vermont,United States,43.41957,-72.92496,https://www.alltrails.com/trail/us/vermont/wallingford-pond,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk5MTEzOTcvY2ZmOTdlN2ZiZDkxNDFkYWRiZGM0MTE5NTk3M2QwOWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5e16c9af2fe0,10005210,Old Job Trail,AllTrails,6.6,816,2637,3,164.0,Out & Back,,4.4,50,Green Mountain National Forest,Vermont,United States,43.34269,-72.92862,https://www.alltrails.com/trail/us/vermont/old-job-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAzMDkxMzYvODExZDIyMmMzZmVjMDE1N2QxMjYwNDU3ZTFkNTczZWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1ad5c5619a69,11134765,"Cliffhanger, Midway, and Maple Sugar Trail Loop",AllTrails,3.3,498,1056,3,88.0,Loop,,4.6,40,Slate Valley Trails,Vermont,United States,43.50915,-73.17597,https://www.alltrails.com/trail/us/vermont/cliffhanger-midway-and-maple-sugar-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzkxNDEyMzEvNmI1NWMwYTcxNjAzMDM5MjBiMzRjMmExNDJmZjY5NDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
fbfa994fcbd3,10016390,White Rocks Ice Bed Trail,AllTrails,3.0,428,1177,3,79.0,Out & Back,,4.0,51,White Rocks National Recreation Area,Vermont,United States,43.45096,-72.94335,https://www.alltrails.com/trail/us/vermont/white-rocks-ice-bed-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzgyMTc2NzMvZmM3OTIxYWRjNjgzNTg0YWUxNjdmYjQ0YjU1YzhhMWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e34da177ad2d,10039234,The Pinnacle,AllTrails,1.1,282,623,3,36.0,Loop,,4.1,31,Wilgus State Park,Vermont,United States,43.38961,-72.40712,https://www.alltrails.com/trail/us/vermont/the-pinnacle,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzU0MjQ3NDkvZDgzMjQ1YjAyYTk2OWFkMzM3OGM3ZTM0MTQ5ZjMyZjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
12357e08bcc8,10587377,Lake St. Catherine Park Loop ,AllTrails,1.1,39,521,1,21.0,Loop,,4.3,45,Lake St. Catherine State Park,Vermont,United States,43.48068,-73.2018,https://www.alltrails.com/trail/us/vermont/lake-st-catherine-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzAzODkxMDQvNjRmZTQ5NTg2NzEwZTlhYTlkOGE2MjFkMTZlNDIzOTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
314053da8dc3,10978612,Slate Valley Trails - Delaney Woods,AllTrails,3.3,314,790,1,76.0,Loop,,4.0,36,,Vermont,United States,43.43486,-73.21216,https://www.alltrails.com/trail/us/vermont/slate-valley-trails-delaney-woods,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU2NDc2MDcvZjljMTk1OTE0OTgwZGI2YjI0NGQ5MDU1YzAzOTNiZGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
54c51bfa1350,11134756,Howe Hill Laird's and Upper Trail Loop,AllTrails,2.5,710,971,3,87.0,Loop,,3.9,35,Slate Valley Trails,Vermont,United States,43.52287,-73.20625,https://www.alltrails.com/trail/us/vermont/howe-hill-laird-s-and-upper-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkxNTgwNDMvMWIwZDQzM2U4MmU1MzVhZGNlYWZkYTIxZDkzZGY1NTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
abe543db913b,11196407,Field Trail,AllTrails,1.2,107,1450,1,27.0,Loop,,4.4,3,Smokey House Center,Vermont,United States,43.34478,-73.05116,https://www.alltrails.com/trail/us/vermont/field-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzk4Nzc3NzYvNWQ5YjY0NmU2Y2QyYzU5YjI5ZWU0NWM2NTFjNjkzNjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
04701bb3c367,10528169,Long Trail: State Route 103 to State Route 125,AllTrails,45.3,10633,3986,5,1408.0,Point-to-Point,,5.0,2,Green Mountain National Forest,Vermont,United States,43.52123,-72.92535,https://www.alltrails.com/trail/us/vermont/long-trail-state-route-103-to-state-route-125,,2025-06-18
e681c3567d5b,10020952,Ludlow Mountain via Healdville Trail [CLOSED],AllTrails,5.9,1932,3333,5,224.0,Out & Back,,4.6,779,Okemo State Forest,Vermont,United States,43.43257,-72.76183,https://www.alltrails.com/trail/us/vermont/ludlow-mountain-via-healdville-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMwMjM1NTcvMWJmZTQ4YTliZTdjNjhmMjc2NWIyNzVhZTQ1YTQ3MDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a1ef43198c61,10759320,Cathedral Rocks,AllTrails,0.6,200,935,3,23.0,Out & Back,,2.0,1,,Vermont,United States,43.33627,-72.48887,https://www.alltrails.com/trail/us/vermont/cathedral-rocks,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzEwNjAxNzgvNWY5NjQ5MTczNGIxZGVhYWY2MDZiNjFkNDRmZDMxYjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f67022faea71,11196397,Pond Loop,AllTrails,0.3,6,1358,1,6.0,Loop,,0.0,0,Smokey House Center,Vermont,United States,43.34483,-73.05115,https://www.alltrails.com/trail/us/vermont/pond-loop--2,,2025-06-18
c05a39692bcf,10042639,The Pogue and Mount Tom Trail,AllTrails,4.2,649,1282,3,113.0,Loop,,4.7,2249,Marsh-Billings-Rockefeller National Historical Park,Vermont,United States,43.63174,-72.51606,https://www.alltrails.com/trail/us/vermont/the-pogue-and-mount-tom-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgxNjc2NjMvYTYyZDY1NjE1M2M5ODY1ZjZlNGNhMmVkNDJlMjgxMzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d2752cd35ec2,10251592,Deer Leap Overlook Trail,AllTrails,2.0,511,2585,3,67.0,Out & Back,,4.7,1909,Green Mountain National Forest,Vermont,United States,43.66353,-72.83274,https://www.alltrails.com/trail/us/vermont/deer-leap-overlook-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk4MjU0NjcvNzlhNDE0Zjk5ZjYxZDQ0MDc3NzZjZTY3M2U4ODZiNDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9b88389d8165,10010459,Killington Peak via Bucklin Trail,AllTrails,7.4,2457,4225,5,,Out & Back,,4.7,2155,Green Mountain National Forest,Vermont,United States,43.61988,-72.87659,https://www.alltrails.com/trail/us/vermont/bucklin-trail-to-killington-peak,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk0NjU3OTQvZTQ1OWNjNTc2MTUzM2ZkZGZjOTI5N2FmY2IzMjQ5MmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a662785e2732,10343615,Quechee Gorge Trail,AllTrails,1.3,154,613,1,33.0,Out & Back,,4.5,1335,Quechee State Park,Vermont,United States,43.63682,-72.40551,https://www.alltrails.com/trail/us/vermont/quechee-gorge-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE1Njc2MzUvZjUwYjRkYzgzYzZhM2ZkMmYyMzgxZGU0YTMxNzhmNDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
572872955bd2,10299734,Killington Peak Loop,AllTrails,4.7,1744,4232,5,192.0,Loop,,4.4,967,Coolidge State Park,Vermont,United States,43.61865,-72.80359,https://www.alltrails.com/trail/us/vermont/killington-peak-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk2MTg1NjkvNmQ2YzM4Zjk5ZGQ0ZTgzODlmNTUwNTQ1NDcxMzBlOTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
33d9d123c479,10242803,Thundering Brook Falls,AllTrails,0.5,32,1250,1,11.0,Out & Back,,4.7,969,Green Mountain National Forest,Vermont,United States,43.68067,-72.78214,https://www.alltrails.com/trail/us/vermont/thundering-brook-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI0MDY5MzAvOTg2ZjE4YWFjMzAyY2U4YmYzNTQxMmEwZTJhZjY5N2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d411b0e70f1e,10289736,Quechee Gorge Dewey Pond Trail,AllTrails,2.8,203,597,1,61.0,Out & Back,,4.3,980,Quechee State Park,Vermont,United States,43.63661,-72.4056,https://www.alltrails.com/trail/us/vermont/quechee-gorge-dewey-pond-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEwOTA5MTEvYzZhZTk4ZDY5YWQ3OGJiN2Q3ODhlYTYxMmEyYzk4ZmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7b09a18cfd03,10033496,Sherburne Pass Trail to Pico Peak,AllTrails,5.5,1813,3946,5,209.0,Out & Back,,4.6,863,,Vermont,United States,43.66353,-72.8327,https://www.alltrails.com/trail/us/vermont/sherburne-pass-trail-to-pico-peak,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc1MTE4MTkvY2FjYjUzYzhjNWQzYWFjZDU4NjRhZGU5ODI1NjkxMDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
75d328784894,10030769,Faulkner Trail,AllTrails,2.4,511,1213,3,73.0,Loop,,4.6,606,,Vermont,United States,43.62335,-72.52602,https://www.alltrails.com/trail/us/vermont/mount-tom-faulkner-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEyNTIwMDgvODVlNDMwZmUxMjdlMzMwYzg3ZWY2MDhlMGQxOGZlNWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7c5e30dc748d,10360178,South Kent Pond via Appalachian Trail,AllTrails,1.4,85,1581,1,30.0,Out & Back,,4.6,678,Giffords Woods State Park,Vermont,United States,43.67455,-72.80941,https://www.alltrails.com/trail/us/vermont/south-kent-pond-via-appalachian-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc1MzI5ODMvOTA1ODk2YzkxYmRkMzYyNTU0NTM1MmM4OTU5ZGVmMTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
876c9ce0b255,10344081,Deer Leap Rock via Appalachian Trail and Deer Leap Trail,AllTrails,3.7,1033,2585,3,129.0,Out & Back,,4.6,376,Giffords Woods State Park,Vermont,United States,43.67608,-72.81086,https://www.alltrails.com/trail/us/vermont/deer-leap-rock-via-appalachian-trail-and-deer-leap-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgzMDc4NjkvODAyZWIyMjVmMzRjMDRmMDNhNWMzM2RmMzRiYjNlYTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ee594fd682a6,10026334,Mount Tom via Faulkner Trail,AllTrails,3.8,675,1345,3,108.0,Out & Back,,4.7,406,,Vermont,United States,43.6222,-72.52659,https://www.alltrails.com/trail/us/vermont/mount-tom-via-faulkner-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAwMjYzODIvNTQ2ZDcyNWNlMjU1ODc5ZTRlMzk1Yjg0YTZmZjhmMzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1f5014ba95ac,10338999,"Sherburne Pass, Deer Leap Overlook, and Appalachian Trail Loop",AllTrails,3.2,891,2749,3,111.0,Loop,,4.6,365,Green Mountain National Forest,Vermont,United States,43.66374,-72.83281,https://www.alltrails.com/trail/us/vermont/deer-leap-overlook-and-willard-gap-to-at-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYyMTI1MDQvZmI1M2YxMjZiZjgxOTljMjczNjAyMDA3YmY1MzY4ZWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
415abae57c19,10111180,Bald Mountain Trail,AllTrails,3.1,852,2089,3,108.0,Loop,,4.4,560,Aitken State Forest,Vermont,United States,43.58976,-72.91078,https://www.alltrails.com/trail/us/vermont/bald-mountain-loop-hike,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI3NzQ2OTAvODM3Nzk1YjJkNTFhZWRhMzViY2Y2YmY5ZDQ5ZDY2MzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
