Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
e0e5646f8187,10668887,Tinglewood Loop,AllTrails,0.5,19.0,406,1,10.0,Loop,,4.6,24,Orr Park,Alabama,United States,33.09858,-86.85747,https://www.alltrails.com/trail/us/alabama/tinglewood-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcyMjY2ODgvOWU4NzEyOTc3NzQxMzM3OTVlYWY0MTVmN2UzMGI5NTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
99fc5d914910,11326594,Van de Graaff Eco Trail,AllTrails,0.5,13.0,147,1,9.0,Loop,,4.3,15,Van DeGraaff Park,Alabama,United States,33.22253,-87.59887,https://www.alltrails.com/trail/us/alabama/van-de-graaff-eco-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzMxODU1MDAvMjQzMDE1ZDE4YTMxM2ZkMGM5NGM0ZjIxNDA5NTZhODIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1f120329d9cd,10292450,Cahaba River Loop,AllTrails,1.2,187.0,446,3,32.0,Loop,,3.5,23,Cahaba River National Wildlife Refuge,Alabama,United States,33.08676,-87.06476,https://www.alltrails.com/trail/us/alabama/cahaba-river-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgwMDk1MjcvMjBjNmQzNTg4YTI4MGMzNGZkOGZjMDIyMDBkNzM2YzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1d56d059e546,10680826,Gold West Loop Trail,AllTrails,1.2,32.0,456,1,23.0,Loop,,4.4,12,Shoal Creek Park,Alabama,United States,33.12559,-86.84279,https://www.alltrails.com/trail/us/alabama/gold-west-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY4NDgzMjQvMDc0MDUwYzdjMjFhNjUzYThjNjA2Yzc4NzM5NzY1MjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c27dde6cbe32,10678792,Black Cemetery Loop Trail,AllTrails,0.4,8.0,439,1,8.0,Loop,,4.6,17,Shoal Creek Park,Alabama,United States,33.12599,-86.84206,https://www.alltrails.com/trail/us/alabama/black-cemetery-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDM3NjkxNjcvNzg2YTYwYjljZTZmY2Y0YjIzYTBmZWQ4NTFlYWRmNDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
fca65cecec56,10038975,Bowers Park Disc Golf Course,AllTrails,1.5,118.0,311,1,33.0,Loop,,3.7,28,Bowers Park,Alabama,United States,33.1773,-87.51365,https://www.alltrails.com/trail/us/alabama/bowers-park-disc-golf-course,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgzODM4ODQvYjI2NTdiOTk5MWVjNWJlZTc2YmMxMDg2ODg2Y2E5MTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f78bfb68301a,10696773,Orange Long Rapids Muscogee Trail,AllTrails,0.7,,423,1,12.0,Out & Back,,4.0,8,Shoal Creek Park,Alabama,United States,33.12555,-86.84277,https://www.alltrails.com/trail/us/alabama/orange-long-rapids-muscogee-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcyMjk5NTMvYTljM2Y3ZWJiZmNmNWRkMzQyYzcyZTU5MzY0OWM5MjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1f40257cf13b,10940538,Furnace Trail,AllTrails,0.6,71.0,442,3,15.0,Loop,,4.3,10,,Alabama,United States,33.03859,-86.94938,https://www.alltrails.com/trail/us/alabama/furnace-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI3NzA3NDQvODRkZWM5OTdmZDA0NDYzNGU0OTlhZGVhN2NlNjIzNDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
611b7a09cd27,11329414,West Blocton Coke Ovens Park Trail,AllTrails,0.5,16.0,410,1,9.0,Loop,,5.0,2,West Blocton Coke Ovens Park,Alabama,United States,33.11795,-87.10739,https://www.alltrails.com/trail/us/alabama/west-blocton-coke-ovens-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjEwMjkyMzQvYzhkMWM1MmYyZWFhOWU1NTUzOWE3ZTE1NjVhODVjNzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ea713397828b,10945978,Groggins Falls,AllTrails,1.7,393.0,570,3,52.0,Out & Back,,2.5,27,,Alabama,United States,33.19566,-86.95683,https://www.alltrails.com/trail/us/alabama/groggins-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTYzNDk1NjMvZmJiZjI5ZmZkNWIzNTQ0YmU4NjkxYjE5Y2VlOGEwZjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4b31c841a7f4,10271915,Kings Chair Loop,AllTrails,4.3,751.0,1187,3,121.0,Loop,,4.8,2781,Oak Mountain State Park,Alabama,United States,33.35737,-86.70486,https://www.alltrails.com/trail/us/alabama/kings-chair-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzU1NDQ4ODgvYjM4M2E0ZDM1NDU4M2JhY2QxNmU5ZDdiOTViYTM4MjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
31a604787c9b,10355314,Kings Chair Overlook via Red Road,AllTrails,3.3,652.0,1187,3,98.0,Out & Back,,4.8,1132,Oak Mountain State Park,Alabama,United States,33.35763,-86.70483,https://www.alltrails.com/trail/us/alabama/kings-chair-overlook-via-red-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc5ODkyMzcvYWZkYjBkNzNlNjI5YjkxNjMxM2Y2YTQ3YTJiYTdhM2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2a93b7e2e3ba,10028236,Peavine Falls Short Loop,AllTrails,1.2,298.0,1043,3,,Loop,,4.4,1449,Oak Mountain State Park,Alabama,United States,33.30259,-86.76182,https://www.alltrails.com/trail/us/alabama/peavine-falls-short-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAwMzU3NjUvNWE0ZDUzMDU5MjQzYzQxZWU0NmYwNThjY2E5NWVkMDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4a6c68e289c0,10039473,Moss Rock Preserve Trail,AllTrails,3.3,363.0,757,3,80.0,Loop,,4.5,1358,Moss Rock Preserve,Alabama,United States,33.37643,-86.85334,https://www.alltrails.com/trail/us/alabama/moss-rock-preserve-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODUzNzA0NTYvYTkzMjE0NDYyOTkxZTcyMWJjN2Q3YTczMzllMzEzZDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ea6033aae4ad,10316819,King's Chair Overlook via White and Blue Trail Loop,AllTrails,4.8,871.0,1194,3,137.0,Loop,,4.7,684,Oak Mountain State Park,Alabama,United States,33.35739,-86.70485,https://www.alltrails.com/trail/us/alabama/kings-chair-overlook-via-white-and-blue-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODUyMzA0MjMvYjU4OTJkYjNjNGEwMjFkMTJkODY5ZjVkODRhMTc0Y2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
cbff7f76143d,10111730,Maggies Glen Loop,AllTrails,2.2,278.0,813,1,55.0,Loop,,4.7,911,Oak Mountain State Park,Alabama,United States,33.35753,-86.70494,https://www.alltrails.com/trail/us/alabama/maggies-glen-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY4OTc1ODcvYTg2NTJhYTM3MDk0YzdiMGE4MGVlMGRmYWNhY2E0NzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7b38f99e5404,10028245,Pin-Chin-Sky Loop,AllTrails,19.3,3067.0,2217,5,524.0,Loop,,4.4,748,Talladega National Forest,Alabama,United States,33.40426,-85.87447,https://www.alltrails.com/trail/us/alabama/pin-chin-sky-loop--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzY0MjQ4NDgvOGIyYzZkMGE5ZGE4ZWY1ODBmMGFmMjkwYTk4NDkwYTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
55bb66b08ba0,10035365,Peavine Falls via Green and White Trail Loop,AllTrails,1.5,311.0,1145,3,46.0,Loop,,4.5,640,Oak Mountain State Park,Alabama,United States,33.30259,-86.76201,https://www.alltrails.com/trail/us/alabama/peavine-falls-via-green-and-white-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzA2NDM5NzYvYjc2MDNlYzY3NTY4MjE3YzdkYjU4YTBkYTRkN2RkMDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c582841d6e8a,10392653,Moss Rock Preserve Loop,AllTrails,5.1,590.0,826,3,125.0,Loop,,4.5,579,Moss Rock Preserve,Alabama,United States,33.38574,-86.8322,https://www.alltrails.com/trail/us/alabama/moss-rock-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ3MjM2NzUvZTE4NTI2ZmI1MTQ1NTMxNDBhNWEyNGZmNDUyOTM4MmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c67610a35312,10333989,Tree Top and Falls Trail,AllTrails,4.1,964.0,1069,3,131.0,Out & Back,,4.5,445,Oak Mountain State Park,Alabama,United States,33.3249,-86.75743,https://www.alltrails.com/trail/us/alabama/tree-top-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU1NjE5NzYvMGZmYmQyZDFlZjI5MGJkYWIxZDI2OTNiOWNhNDM4Y2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
940c6cf2d3b1,10408595,Double Oak Lake Loop via Lake Trail and Green Trail,AllTrails,4.0,511.0,823,3,101.0,Loop,,4.6,655,Oak Mountain State Park,Alabama,United States,33.3222,-86.76236,https://www.alltrails.com/trail/us/alabama/double-oak-lake-loop-via-lake-trail-and-green-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc1NjM2MzcvZGE2YjBiMTcxOTMxMTUxMWMzMjI0YTU1OTBlZmM2NjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ca0913359eee,10441110,Foothills Yellow Trail and Cabin White Trail Loop,AllTrails,4.2,469.0,813,1,101.0,Loop,,4.7,482,Oak Mountain State Park,Alabama,United States,33.35755,-86.70492,https://www.alltrails.com/trail/us/alabama/foothills-yellow-trail-and-cabin-white-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjAyOTc0MzUvMGYwNjQ3OWYzZWM0NTQ3ZmE1ZjM5ZGI5MTk2ZmI4MTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
bd1aa74376a7,10539174,Eagle's Nest to King's Chair Circuit,AllTrails,3.4,767.0,1190,3,107.0,Out & Back,,4.7,307,Oak Mountain State Park,Alabama,United States,33.35754,-86.70493,https://www.alltrails.com/trail/us/alabama/eagles-nest-to-kings-chair-circuit,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgzNTk5MzUvYTI5YjNjOGM5OGRhNjkyMTk4ZGFkNzhkNWVmN2YxMGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1d3d43304867,10273048,Moss Rock Preserve: Orange Trail,AllTrails,3.5,462.0,793,3,,Loop,,4.5,539,Moss Rock Preserve,Alabama,United States,33.38612,-86.83167,https://www.alltrails.com/trail/us/alabama/moss-rock-preserve-orange,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzc3MTU5NzAvMDAwMjM3ZjI5YzUzZGI3NTg0YzcxZTA5ZGE0NjZiZDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a26447cbd312,10028238,Oak Mountain Loop Trail,AllTrails,1.7,383.0,948,3,53.0,Loop,,4.7,310,Oak Mountain State Park,Alabama,United States,33.35751,-86.7049,https://www.alltrails.com/trail/us/alabama/oak-mountain-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM5NzczNDMvYzVkNmI2YzY2Zjc4MmE3MmJiYTliZjVhY2U5NjU4MTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
