Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
a2456f1ba60f,10389098,Read Mountain Preserve Loop,AllTrails,4.1,1076.0,2267,3,138.0,Loop,,4.5,401,Read Mountain Preserve,Virginia,United States,37.33523,-79.89039,https://www.alltrails.com/trail/us/virginia/read-mountain-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY1NzE1OTIvZGU0Y2YxYjVhMTM5NDliM2M4ZWNjYTBkZTEwMmM1MDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1de134d7dd29,10036778,Point of Rocks Trail,AllTrails,1.5,104.0,101,1,32.0,Loop,,4.5,494,Point of Rocks Park,Virginia,United States,37.32174,-77.35494,https://www.alltrails.com/trail/us/virginia/point-of-rocks-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDYzMzczNzMvMWI3MDA4NTc2NmFhMzk5NzRkMjAwNDcwOGJmZGMwYjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
50946ec9f659,10025111,A and C Trails,AllTrails,9.5,546.0,118,3,196.0,Loop,,4.5,736,Freedom Park,Virginia,United States,37.31808,-76.80015,https://www.alltrails.com/trail/us/virginia/freedom-park-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk0MTEwNTkvNWUzNDBjODQ3NjUyNWNiZGI2YzMwYjM4M2NkYTJjMmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
bc14561d15b9,10236325,Breaks Interstate Loop Trail,AllTrails,3.0,544.0,1971,5,85.0,Loop,,4.7,262,Breaks Interstate Park,Virginia,United States,37.28571,-82.29981,https://www.alltrails.com/trail/us/virginia/breaks-interstate-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY4MTYwNzgvMzQ1NTM2NWRjYjgyMmY2ODFiYjczYzM5YTAxMmU5NzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2c34e74e1f40,10239733,Yorktown Battlefield Historic Encampment Tour,AllTrails,10.8,272.0,75,1,200.0,Loop,,4.6,628,Colonial National Historical Park,Virginia,United States,37.21529,-76.50719,https://www.alltrails.com/trail/us/virginia/yorktown-battlefield-historic-encampment-tour,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzEwMDIzMDQvMjE5OTE5Y2VmNzU0ZTY2MDJlNjQ4MTMzZDcyZWIyYzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f1c47d041c88,10021505,Chestnut Ridge Trail,AllTrails,5.7,702.0,1541,3,,Loop,,4.4,515,Blue Ridge Parkway,Virginia,United States,37.22845,-79.95063,https://www.alltrails.com/trail/us/virginia/roanoke-area-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzU3NjgzODIvMDkyYjVhMzgxODg4YjA5MWVlNWJiNWRiYjQzN2MxMjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e0dd25b9899f,10020121,Lookout Tower Trail and Shelter Trail Loop,AllTrails,3.4,164.0,75,3,68.0,Loop,,4.7,222,Waller Mill Park,Virginia,United States,37.31534,-76.70401,https://www.alltrails.com/trail/us/virginia/lookout-tower-trail-and-shelter-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgxNjcxNjIvMDQ2OWNkNzRkZWY3ZTI4Nzk3ZjczODI1ODUwOGEzMjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ce7baeaca63d,10701109,Angels Rest and Pearis Mountian,AllTrails,5.9,1773.0,3766,5,213.0,Out & Back,,4.6,369,George Washington and Jefferson National Forests,Virginia,United States,37.32935,-80.75113,https://www.alltrails.com/trail/us/virginia/angels-rest-and-pearis-mountian,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgxNjc5NTcvM2U2YmRhMzA0OThjYTM1MmJhZGRlMDY2NjgyNmNkNWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
56fe6d5e0d68,10786518,Highbridge Spur Loop,AllTrails,2.7,272.0,406,1,63.0,Loop,,4.6,265,,Virginia,United States,37.30666,-78.31369,https://www.alltrails.com/trail/us/virginia/highbridge-spur-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEyNjQ4MzQvMWMxNGE4MjNjNDQwZGY5ZTJmYjY0MjVjZGM0YThiNWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
36f058ffd2e5,10245687,Newport News Bikeway Loop,AllTrails,5.3,82.0,68,3,95.0,Loop,,4.6,648,Newport News Park,Virginia,United States,37.1883,-76.5581,https://www.alltrails.com/trail/us/virginia/newport-news-bikeway-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA0NjA0OTYvM2EyN2ZjZWRhYjVjOTEyOGZhOWExYTExODU5MTU0NTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
82ae43427727,10396819,Murray Run Greenway and Hillside Trail Loop,AllTrails,3.1,252.0,1118,1,68.0,Loop,,4.5,391,Woodland Park,Virginia,United States,37.2545,-79.9883,https://www.alltrails.com/trail/us/virginia/murray-run-greenway-and-hillside-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzU1MzA4NzAvMTdiMzM1NGIyODE2OTdkZjc0ZTk0MDRmMzNkZDYwNmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9f13059899c4,10247060,Bayberry Nature Trail: Long Loop,AllTrails,1.5,54.0,72,1,29.0,Loop,,4.6,324,Waller Mill Park,Virginia,United States,37.31507,-76.70393,https://www.alltrails.com/trail/us/virginia/bayberry-nature-trail-long-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE2NzQ2ODUvZjkwZGIzOTFkZTAwMjY4NDliODg0ZjA4MTUwMWQ5NTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ab250fb9a727,10675392,Gateway Trail,AllTrails,3.6,868.0,2795,3,117.0,Out & Back,,4.5,394,George Washington and Jefferson National Forests,Virginia,United States,37.24495,-80.45966,https://www.alltrails.com/trail/us/virginia/gateway-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk5ODc2NTIvNGQ0MGY1NjUzZjI4OWNhNDgxNzk2M2U5NmMxNmZiYjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
11f6b5f578d3,10318833,"Ladyslipper, Joe Pye and Poverty Creek Trail Loop",AllTrails,2.9,410.0,2375,1,76.0,Loop,,4.6,270,George Washington and Jefferson National Forests,Virginia,United States,37.28295,-80.46972,https://www.alltrails.com/trail/us/virginia/ladyslipper-joe-pye-and-poverty-creek-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODU1NzQ2MTMvZjgwZTYwNzYyODVhMWQ3YTA0ZWRjMTFiNWRjN2UzODQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
963026891053,10035283,Harwood's Mill Trail,AllTrails,5.6,101.0,39,1,101.0,Loop,,4.4,546,Newport News Park,Virginia,United States,37.1487,-76.47844,https://www.alltrails.com/trail/us/virginia/harwoods-mill,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQyNjI4NjEvMjFiODM5ZjhlNTNmNmJiZGQwZDFmMjYzZGI2MjFkYTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d5db9e83dc0d,10019218,Newport News and Swamp Bridge Loop Trail,AllTrails,3.4,82.0,42,1,63.0,Loop,,4.7,347,Newport News Park,Virginia,United States,37.18274,-76.53663,https://www.alltrails.com/trail/us/virginia/newport-news-bieway-and-swamp-bridge-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTQyNTI4MTIvZmY5ZTdjNjMzYzk4Yjk0OGRkMzAzMmVjZGViNjYwOTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
172f0d177b52,10670644,Otter Lick Loop Trail,AllTrails,2.9,167.0,298,3,60.0,Loop,,4.5,346,Pocahontas State Park,Virginia,United States,37.33356,-77.57429,https://www.alltrails.com/trail/us/virginia/otter-lick-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA0MDIzMDEvYWJiOTg4N2VkNTU4YzI3Y2U1ZTUwNDU1YjFiMjRkNzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9a8845522cf7,10751568,Otter’s Path Trail,AllTrails,2.9,298.0,531,1,68.0,Loop,,4.6,351,Twin Lakes State Park,Virginia,United States,37.173,-78.27928,https://www.alltrails.com/trail/us/virginia/otter-s-path-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzEzMDMyNDMvZWJmOTNkNjM5ZjczNzg5MmYxODFjZGVjZjE1Nzg2MTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7f4b0e313f2f,10040777,"Mill Creek Falls Trail, Catwalk Trail, and Butternut Trail Loop",AllTrails,4.9,1354.0,3231,3,170.0,Loop,,4.6,294,George Washington and Jefferson National Forests,Virginia,United States,37.31666,-80.79355,https://www.alltrails.com/trail/us/virginia/mill-creek-falls-trail-catwalk-trail-and-butternut-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY5NzE2MDUvNDM1NTg0MmI3YmZkOWFkNTU4NmY1YmRlNDIyMzEwZDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b552a0c90304,10321227,Chestnut Ridge Overlook Loop,AllTrails,1.9,200.0,1489,3,45.0,Loop,,4.3,277,Blue Ridge Parkway,Virginia,United States,37.22837,-79.95082,https://www.alltrails.com/trail/us/virginia/chestnut-ridge-overlook,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc4MDEzNjEvNjM4Y2I3MjdlODQ0MDk1ODgyYzkzMDI2ZjY0NGU3YmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
66b57d87671a,10004466,Breaks Ridge/Geological Trail Loop,AllTrails,0.7,124.0,1804,3,20.0,Loop,,4.8,171,Breaks Interstate Park,Virginia,United States,37.29313,-82.30816,https://www.alltrails.com/trail/us/virginia/breaks-geological-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY4MTgzMDQvYzAyYzdlMjEzN2FkZDI0NzY1MTY0OTc4Y2NiMzMxZGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4e3985deae02,10246147,Newport News Lakeside Loop,AllTrails,6.1,140.0,42,1,112.0,Loop,,4.6,257,Newport News Park,Virginia,United States,37.18024,-76.55155,https://www.alltrails.com/trail/us/virginia/newport-news-lakeside-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTgxOTUwMjcvNjUxZjcxNzlhNmYzMGI1YWJjNGQwYjAxMWZjYWU3ZTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7cd9484bf249,10695153,Fern Park Trail to Chestnut Ridge,AllTrails,4.4,597.0,1505,3,113.0,Out & Back,,4.5,337,Blue Ridge Parkway,Virginia,United States,37.23912,-79.94496,https://www.alltrails.com/trail/us/virginia/fern-park-trail-to-chestnut-ridge,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYwMTE5NDQvNzI2NmJiYzE4ZWViNGNiNmI3OTJiZTliMDlhOGQ4NGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1df5a30969fa,10387506,"Monument, Big Sunny and Star Trail ",AllTrails,5.0,1023.0,1738,3,150.0,Loop,,4.5,209,Mill Mountain Park,Virginia,United States,37.24923,-79.92209,https://www.alltrails.com/trail/us/virginia/monument-big-sunny-and-star-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzU4NTIzMDkvZGY2MmExYWQ0NjJjMGYzNjFkZGMzZGYxNGZkODgxZWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9c7452661f9e,10246534,Loops 1-9,AllTrails,3.5,232.0,85,3,74.0,Loop,,4.6,331,New Quarter Park,Virginia,United States,37.29391,-76.64612,https://www.alltrails.com/trail/us/virginia/loops-1-9,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzg2NDk1MDEvNDY3MTUwNjNkMmNhNTg2MjM3NmE5MzI4NjVmY2RjNjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
