Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
47416856cfee,10022764,Maltby Vista Trail,AllTrails,1.7,82.0,902,1,34.0,Loop,,4.5,321,Huron Meadows Metropark,Michigan,United States,42.48958,-83.77347,https://www.alltrails.com/trail/us/michigan/maltby-vista-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTAwMjczMzI1LzNhMDAzN2U4ZDdiMmIyNTExMTM1YzQzN2FiZDVlYzVlLmpwZyIsImVkaXRzIjp7InRvRm9ybWF0Ijoid2VicCIsInJlc2l6ZSI6eyJ3aWR0aCI6MTA4MCwiaGVpZ2h0Ijo3MDAsImZpdCI6ImNvdmVyIn0sInJvdGF0ZSI6bnVsbCwianBlZyI6eyJ0cmVsbGlzUXVhbnRpc2F0aW9uIjp0cnVlLCJvdmVyc2hvb3REZXJpbmdpbmciOnRydWUsIm9wdGltaXNlU2NhbnMiOnRydWUsInF1YW50aXNhdGlvblRhYmxlIjozfX19,2025-06-18
4a6ad5424df9,10249660,Cherry Hill Nature Preserve Loop,AllTrails,1.6,78.0,895,1,32.0,Loop,,4.4,511,Cherry Hill Nature Preserve,Michigan,United States,42.30381,-83.6391,https://www.alltrails.com/trail/us/michigan/cherry-hill-nature-preserve,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkwNDM3NjgvYzQ1OWU4ZGM1M2ZhZGY3YzBhZDM1NzZlOGFkYjJmZGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
fb104c8a0a15,10352483,Mainstem to Corral to Ravines to River Loop,AllTrails,2.5,82.0,633,1,48.0,Loop,,4.5,339,Black River Preserve,Michigan,United States,42.38914,-86.21841,https://www.alltrails.com/trail/us/michigan/mainstem-to-corral-to-ravines-to-river-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODY2NDM1NDYvYTFjNTIyYjhlODM0MWVmNDA4MGJmOGZhZWE0MDI3MDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
91454af579ac,10264682,"Koppernick Section: Tonquish, Beech and Tulip Loop",AllTrails,2.7,35.0,679,3,48.0,Loop,,4.1,416,William P. Holliday Forest and Wildlife Preserve,Michigan,United States,42.33559,-83.42113,https://www.alltrails.com/trail/us/michigan/koppernick-section-tonquish-beech-and-tulip-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc0ODgwMDgvNjM1Y2RjN2I3ZTM4YWFkNTFjZThhMWVkMmQ5YmQyYTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9dded35771f3,10289343,Green Lake and Big Kame Loop,AllTrails,9.5,485.0,1082,3,192.0,Loop,,4.7,300,Waterloo State Recreation Area,Michigan,United States,42.37383,-84.07867,https://www.alltrails.com/trail/us/michigan/green-lake-and-big-kame-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIwNjY0NzAvOTZiZDZmMWMzZjg4NzBkZDQ5OWFjNjg4OTYzMTlmYjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
03a540b0848b,10018213,Fort Custer Red Trail,AllTrails,8.6,331.0,882,3,167.0,Loop,,4.6,453,Fort Custer Recreation Area,Michigan,United States,42.32142,-85.3359,https://www.alltrails.com/trail/us/michigan/fort-custer-red-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE3MjQzMjkvZGQ3NjRiMjViZmEzMWQ4MzI1ODMxOTQ0Zjg5MDA4OGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c7a7aa3539c2,11019131,"Estate Trail, River Trail, Scout Trail, and Windbreak Trail",AllTrails,1.7,113.0,787,1,36.0,Loop,,4.6,250,Heritage Park,Michigan,United States,42.47592,-83.37863,https://www.alltrails.com/trail/us/michigan/estate-trail-river-trail-scout-trail-and-windbreak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY3NzE3MzgvY2VlNTE0ZGEyNGE4YmJkZWZkZjkxOGQ4NTRkN2I3ZDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a25104aacfe2,10439840,"Park Lyndon Yellow Trail, Green Trail, and Blue Trail Loop",AllTrails,4.3,393.0,1043,3,98.0,Loop,,4.5,397,Park Lyndon County Park,Michigan,United States,42.37892,-84.06072,https://www.alltrails.com/trail/us/michigan/park-lyndon-yellow-trail-green-trail-and-blue-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDIyODcyMDQvMjc3NDFkZTY2Mjk3NmM4MjZkNDg4OTQzYjM5N2U4YmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6fa6b9b41d21,10521246,Waterfall Loop Trail,AllTrails,2.5,44.0,587,1,45.0,Loop,,3.6,370,Ford Field,Michigan,United States,42.31147,-83.2436,https://www.alltrails.com/trail/us/michigan/waterfall-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg5NDMwNjMvZjE1NTE1NDUwZDhlZTNlNDk1YTc3YzllMzI3NTM5NTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
78241e45d5d6,10327862,Stinchfield Woods Nature Trail,AllTrails,1.8,134.0,1040,1,39.0,Out & Back,,4.6,630,Stinchfield Woods,Michigan,United States,42.40758,-83.92173,https://www.alltrails.com/trail/us/michigan/stinchfield-woods-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTk1MzQ3MTcvYTE4YWVlNTFjYjA4MzAxZWNiNmU0Y2FjNjJiZDVhYTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1eb42e2e4d59,10023436,Kalamazoo Valley River Trail Loop,AllTrails,4.7,351.0,895,1,102.0,Loop,,4.7,287,Kalamazoo Nature Center,Michigan,United States,42.36146,-85.58286,https://www.alltrails.com/trail/us/michigan/kalamazoo-valley-river-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzQ3MjA2NzkvZjI3MzBhNWNjYzM4MjE2OGFlYzMzNTcyNjI5ZDExYmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
88f356b3cd23,10734446,Fort Custer Yellow Loop,AllTrails,4.1,134.0,882,1,78.0,Loop,,4.4,262,Fort Custer Recreation Area,Michigan,United States,42.32137,-85.33581,https://www.alltrails.com/trail/us/michigan/fort-custer-yellow-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMwNDIzNzMvZjJjMzMwOTY5OThkNWEyZmMyMDFjZTY3MzE2M2EwNTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0032e02950cc,10711642,Grass Lake Trail,AllTrails,11.0,813.0,1161,3,239.0,Loop,,4.2,299,Waterloo State Recreation Area,Michigan,United States,42.31109,-84.19004,https://www.alltrails.com/trail/us/michigan/grass-lake-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMwMzA3NDYvM2MwYTFjMzljMWMwNzM1YjgxNjc5M2ZiMWI3ZjdkMjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
da7e992ba5a6,10625478,Sugar Loop,AllTrails,3.6,282.0,1102,3,80.0,Loop,,4.6,303,Waterloo State Recreation Area,Michigan,United States,42.34456,-84.10021,https://www.alltrails.com/trail/us/michigan/sugar-loop--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA0NTUzMjQvNmYxMWYxZDkyMDY4NzE1NmVhZTJlYzIxZWQzYTM4Y2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
92a57fdbc5bf,10688166,Riverview Trail Loop,AllTrails,1.7,49.0,666,3,32.0,Loop,,4.3,215,Hines Parkway,Michigan,United States,42.36462,-83.41024,https://www.alltrails.com/trail/us/michigan/riverview-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODYxOTk3NjUvYzlmZWJlYWE5NWNlMzA4OTYzZjg0NTY2Y2RiNjQxZjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
bb33f2d08957,10924048,Stinchfield Woods from Toma Road,AllTrails,3.8,356.0,1040,3,87.0,Loop,,4.6,267,Stinchfield Woods,Michigan,United States,42.40234,-83.94203,https://www.alltrails.com/trail/us/michigan/stinchfield-woods-from-toma-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU1NjkyMzUvYzYwNTI3Y2Y3NTMwZDRkNzFhZGVmMGQ4YWJjYzg3YjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b9656b3be230,10369345,Research Forest Trail,AllTrails,2.6,154.0,944,1,54.0,Loop,,4.5,231,W.K. Kellogg Experimental Forest,Michigan,United States,42.36661,-85.35849,https://www.alltrails.com/trail/us/michigan/research-forest-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzQ3MjY2MjcvOGJlZWM1MmFiNWRlNWFhZmZkZjk5NzFhZGQxYTg0MzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
575584abc0e2,10273190,Waterloo Pinckney Trail to Blind Lake,AllTrails,7.1,425.0,987,3,148.0,Out & Back,,4.5,289,Pinckney Recreation Area,Michigan,United States,42.3905,-84.05447,https://www.alltrails.com/trail/us/michigan/waterloo-pinckney-trail-to-blind-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY0MTI1OTMvNjczYjczNjhlMGQ5MmFiZTIzMTYwNWIyMjVjZTRkMzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d580b3511b84,10410454,Koppernick Section: Tulip and Beech Loop,AllTrails,1.9,19.0,679,1,33.0,Loop,,4.2,238,William P. Holliday Forest and Wildlife Preserve,Michigan,United States,42.34136,-83.42954,https://www.alltrails.com/trail/us/michigan/koppernick-section-tulip-and-beech-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkzMzc0MjcvNDgyNGE4MzNkY2RmNDE1ZjMyMjYxYzM4MWFhN2NmMTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
077238113ab7,10638134,Waterloo and Big Kame Loop,AllTrails,5.3,328.0,1082,3,111.0,Loop,,4.6,240,Waterloo State Recreation Area,Michigan,United States,42.36534,-84.08954,https://www.alltrails.com/trail/us/michigan/waterloo-big-kame-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM1NDI5OTEvYTQ1ZWQ1ZWFkYWVmMmJmZTAwZTNmNzg2ZWJlOGFmN2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d2230a89d8c5,10263635,Woodland Hills Loop,AllTrails,1.8,54.0,846,1,34.0,Loop,,4.1,284,Woodland Hills,Michigan,United States,42.49228,-83.37878,https://www.alltrails.com/trail/us/michigan/woodland-hills-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMxMDc3MzYvOWMxM2Y4MTFkNjE1NTYxNjQ0ZTYxMGI5YjIxYTc4ZmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
375fcc98a10f,10300301,Green Lake to Discovery Center,AllTrails,4.0,252.0,1105,3,85.0,Point-to-Point,,4.5,306,Waterloo State Recreation Area,Michigan,United States,42.32244,-84.08666,https://www.alltrails.com/trail/us/michigan/green-lake-to-discovery-center,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM4MTU2MzIvZTc3ZGZhZjZkOTMzOTVhN2YxZDRlZTViNzNlOGNlMWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d0f874ceece6,10633325,Mill Lake Loop,AllTrails,3.1,121.0,1003,1,60.0,Loop,,4.4,163,Waterloo State Recreation Area,Michigan,United States,42.33268,-84.0932,https://www.alltrails.com/trail/us/michigan/mill-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM5MTIzODIvYTc3MzI1YmU2YTA2M2Q2MDg3OGNlNWY0MGYxMzliN2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
871b0dbe081a,10405159,Losee Lake Longest Loop,AllTrails,3.2,246.0,941,1,70.0,Loop,,4.5,281,Pinckney Recreation Area,Michigan,United States,42.4157,-83.96279,https://www.alltrails.com/trail/us/michigan/losee-lake-longest-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk5Njg4NjAvMWFkMWFhMGE1MzcwYzE0OWIyZTRmMWMyNDE1MzVmODMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c61a579f6267,10389343,Beech Alley and Moraine Fen Loop ,AllTrails,3.8,154.0,895,1,74.0,Loop,,4.3,318,Huron Meadows Metropark,Michigan,United States,42.47499,-83.78168,https://www.alltrails.com/trail/us/michigan/beech-alley-and-moraine-fen-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODgzNDQ0NzQvMjViYTM1NGE4M2FhNzA0OGVhMDQyMDk0NmEwZWY1N2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
