Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
aa05bb21eeb2,10004293,Fawn Pass Trail,AllTrails,20.3,2506.0,9133,5,499.0,Point-to-Point,,4.3,35,Yellowstone National Park,Montana,United States,44.95067,-111.05895,https://www.alltrails.com/trail/us/wyoming/fawn-pass-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA3NDQ4MjgvNTg1NzNmYjFiZGU1ODA2OWM3MzhlMTA2MTJmMWM0NWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7062595fdc09,10378272,Island Lake Loop,AllTrails,2.7,124.0,9563,1,54.0,Loop,,4.2,38,Shoshone National Forest,Montana,United States,44.94199,-109.53575,https://www.alltrails.com/trail/us/montana/island-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ0MzAyMTkvYjE4YTM3MjYzNTJmNTI4NWExZWJjYTQ1YzhjNmZmM2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0620c17134db,10271947,Fawn Pass to Fan Creek Trail,AllTrails,16.3,1286.0,7877,3,359.0,Out & Back,,4.3,43,Yellowstone National Park,Montana,United States,44.95046,-111.05907,https://www.alltrails.com/trail/us/montana/fawn-pass-to-fan-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMwMTAyOTIvNzRkYzkxZTliZjEzODJmY2FkOWIyNzVjMWY0ZTNlNTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6bede94a5d2d,10005669,Mount Holmes Trail,AllTrails,21.8,3579.0,10334,7,599.0,Out & Back,,4.6,28,Yellowstone National Park,Montana,United States,44.83828,-110.73274,https://www.alltrails.com/trail/us/wyoming/mount-holmes-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE2MzM4NTgvMjU1ZWVlYmI3MGY0NTI4NWMyMzBhMDdlOGEzNTU0ODAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d82cab2aef2a,10258933,Lamar River Stock Cutoff Trail,AllTrails,1.8,71.0,6643,1,35.0,Out & Back,,4.1,26,Yellowstone National Park,Montana,United States,44.86859,-110.17452,https://www.alltrails.com/trail/us/wyoming/lamar-river-stock-cutoff-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcxNjY4NDEvZTk5ZTY0NGFkMDE2NTgyOWRmMDFlYzhmNDNjMGIyYTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b4be4625b5e2,10673452,Lost Mine Canyon to Hidden Lake via Cliff Lake,AllTrails,13.4,2188.0,6850,5,367.0,Out & Back,,4.5,33,Beaverhead-Deerlodge National Forest,Montana,United States,44.7695,-111.5268,https://www.alltrails.com/trail/us/montana/lost-mine-canyon-to-hidden-lake-via-cliff-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzUzOTE1NzIvNmI4NTdhMzU1MDU3Y2RiMDNjMzljMTJiZmZjMTg4ZjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
def8035053a8,10264540,Native Lake Trail,AllTrails,7.9,1328.0,9996,3,219.0,Out & Back,,4.7,27,High Lakes Wilderness Study Area,Montana,United States,44.94659,-109.58581,https://www.alltrails.com/trail/us/wyoming/native-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzgwNTUwNTEvZGQ2YTM5N2Q2NTc4MjJjNTFhY2NiNjgzMTEyOWI3NTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2113e88e32b0,10470387,Black Canyon via Blacktail Deer Creek Trailhead,AllTrails,12.4,1975.0,6751,5,352.0,Point-to-Point,,4.5,28,Yellowstone National Park,Montana,United States,44.95538,-110.5937,https://www.alltrails.com/trail/us/wyoming/black-canyon-via-blacktail-deer-creek-trailhead,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzQ3NDg5MjAvZmNiNmVmODE5YWE4NmIwOTZmOWJlYmVlM2M2YzczODUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7bd9421d0fdc,10370110,Fawn Lake via Fawn Pass Trail,AllTrails,10.8,1117.0,7916,3,255.0,Out & Back,,4.2,16,Yellowstone National Park,Montana,United States,44.93217,-110.72791,https://www.alltrails.com/trail/us/wyoming/fawn-lake-via-fawn-pass-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODA0NDg5OTcvYzQxMmE3MTY4YTY1YjkyN2ViNWI1M2NiZTkwODM4ZTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
36d5bbe2bb74,10258931,Agate Creek,AllTrails,13.1,2864.0,7634,5,406.0,Out & Back,,4.5,17,Yellowstone National Park,Montana,United States,44.91237,-110.38713,https://www.alltrails.com/trail/us/wyoming/agate-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc2MTQ3NTEvODg5MTBiYjUwYjEzMDNiNmY5MjIzZjVmMmZhZDBkNTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
329a40ee75a8,10038005,Pebble Creek Trail To Bliss Pass,AllTrails,25.9,5829.0,9406,5,813.0,Out & Back,,4.6,23,Yellowstone National Park,Montana,United States,44.91591,-110.10925,https://www.alltrails.com/trail/us/wyoming/pebble-creek-trail-to-bliss-pass,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM3MjgxNTgvZjcwN2RlYWVjMjFlMTI4NWRkYzc3NWRmY2RkMWQ2M2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7e5077ce90bc,10017133,Clay Butte Lookout,AllTrails,5.2,813.0,9809,3,140.0,Out & Back,,4.4,27,Shoshone National Forest,Montana,United States,44.93723,-109.62233,https://www.alltrails.com/trail/us/wyoming/clay-butte-lookout,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAwMzY1MzcvN2ZiMDViZWRiMzFkMGQ4OWU3OWZkMThhMmMwN2FhZWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e4bad8d787c6,10259197,Rescue Creek Trail,AllTrails,8.0,462.0,6870,3,206.0,Point-to-Point,,4.1,25,Yellowstone National Park,Montana,United States,44.95541,-110.59349,https://www.alltrails.com/trail/us/wyoming/rescue-creek-trail-to-n-entrance-rd,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDcyMTExNDYvNGY4MWZiM2YwNTQxNDcwNGM5Yzc2MDk0MTY5NTc2NWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0e7803afae27,10000266,Coyote Creek Trail,AllTrails,11.2,1893.0,7099,5,312.0,Out & Back,,4.1,13,Yellowstone National Park,Montana,United States,44.94905,-110.4505,https://www.alltrails.com/trail/us/wyoming/coyote-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUwMTgzMzgvOGUyMDUyNzMzNTRkOWNmMjYwODdkM2ZhOWExN2E0YzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f8ec811c57d7,10041085,Agate Creek Trail,AllTrails,14.5,3008.0,7644,5,437.0,Out & Back,,3.9,12,Yellowstone National Park,Montana,United States,44.91681,-110.40057,https://www.alltrails.com/trail/us/wyoming/agate-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE4NDU4NzIvMWNkNWRiMGFiZTJiNGU4OWQ3MTdmZDQ3MDYwNDMxZmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3428aeaec233,10010569,Buffalo Plateau Trail,AllTrails,18.7,4169.0,9219,5,585.0,Out & Back,,4.4,10,Yellowstone National Park,Montana,United States,44.94902,-110.45044,https://www.alltrails.com/trail/us/wyoming/buffalo-plateau-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzY0Nzk5NzYvNTk3MmQ0NjJiYzAzNmE4MzE3YWE4ZDUwZmVkNDBiNzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1fcfe5ba2410,10007519,Solfatara Creek Trail,AllTrails,13.0,1114.0,7860,3,292.0,Out & Back,,4.2,18,Yellowstone National Park,Montana,United States,44.80661,-110.73477,https://www.alltrails.com/trail/us/wyoming/solfatara-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg2NzE4MzkvZTk2MWFhMDYyYzQ0NWQ3MGI5MjliNjI4MTRiYjZmOTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a6dc483f50ce,10952918,Kirkwood Ridge Trail,AllTrails,11.3,2624.0,8654,5,359.0,Out & Back,,4.5,11,Custer Gallatin National Forest,Montana,United States,44.84813,-111.31123,https://www.alltrails.com/trail/us/montana/kirkwood-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk2MDc4MDcvOWUyYTZkMTQyOWExNDI3NTliZWJlYjYyNzZkMjVlMDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
422cb423d8f4,10012767,Thunderer Cutoff Trail,AllTrails,10.4,3087.0,8822,5,374.0,Out & Back,,4.2,17,Yellowstone National Park,Montana,United States,44.92174,-110.0952,https://www.alltrails.com/trail/us/wyoming/thunderer-cutoff-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMxMDM4OTUvZDA2OTc1ODVlZjZlZTg5NDE0NDA3MTBmMzNhZjk5YWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b1067170c604,10618044,Thunderer to Lamar Valley,AllTrails,18.7,2677.0,8822,5,497.0,Point-to-Point,,3.8,7,Yellowstone National Park,Montana,United States,44.9217,-110.09521,https://www.alltrails.com/trail/us/wyoming/thunderer-to-lamar-valley,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDEwNjI3NjEvNTdjZWE4MWY5YWVmOGY3YmQxZjZhNGE2MzQ3ODZlOGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
cd804f5030c9,10913212,Blue Danube Lake via West Fork Beaver Creek Trail,AllTrails,11.9,2352.0,9038,5,353.0,Out & Back,,4.2,28,Lee Metcalf Wilderness,Montana,United States,44.91227,-111.36093,https://www.alltrails.com/trail/us/montana/blue-danube-lake-via-west-fork-beaver-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIyNDg4NjgvYTFkYmMzZTBkYjM2ZjZlMzNlYzA0OTMyZDJmZDU3ZDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
378c2454b369,10259172,Bliss Pass via Slough Creek,AllTrails,18.8,4251.0,9406,5,558.0,Point-to-Point,,4.7,11,Yellowstone National Park,Montana,United States,44.94353,-110.30791,https://www.alltrails.com/trail/us/wyoming/bliss-pass-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI4MjM3MTcvMTlhNjdmYzE3NDBmMWJjMTQxN2ZkMDdlZDk4N2I5ZGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1815db399bc5,10294494,Trilobite Lake,AllTrails,15.9,1988.0,8540,5,397.0,Out & Back,,4.4,16,Yellowstone National Park,Montana,United States,44.83833,-110.73295,https://www.alltrails.com/trail/us/wyoming/trilobite-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA1OTMwMDUvYzU1OWU3MDE2ZGJhYmI2MWVkMzAzYTY4NTRlMWUzYjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
579179e22f45,10111226,Bighorn Pass Trail from Indian Creek Campground,AllTrails,19.2,2007.0,9094,3,456.0,Point-to-Point,,4.6,15,Yellowstone National Park,Montana,United States,44.88254,-110.73509,https://www.alltrails.com/trail/us/wyoming/bighorn-pass-trail-from-indian-creek-campground,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc4Mzk2NTkvZGJlNzYwZDYwYzAzOTE5MWE2NzI4M2EzMjU4YmIzYjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2f8e6665d688,10013159,Cache Creek Trail,AllTrails,37.6,4967.0,9990,5,956.0,Out & Back,,4.6,6,Yellowstone National Park,Montana,United States,44.86851,-110.17448,https://www.alltrails.com/trail/us/wyoming/cache-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODM5NTQwNzcvMzJiMmNiZWQ0YjFlMjI5ZTI3YzVhZDkxMmMyZTg5NWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
