Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
c5f61a6ab7db,10618006,Jersey Central Lines: Springer Brook to Deep Run,AllTrails,2.1,13.0,49,1,36.0,Loop,,3.8,55,Wharton State Forest,New Jersey,United States,39.75545,-74.69505,https://www.alltrails.com/trail/us/new-jersey/jersey-central-lines-springer-brook-to-deep-run,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg2NDQzOTIvZTMyMThhMzdjYTI2NmNlOWRiZjlhMDVlN2MxZWEzNmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5c9f19717f17,10692777,"Bunker Hill Woods Yellow, Green, Purple Trail Loop",AllTrails,0.9,19.0,85,1,17.0,Loop,,4.1,20,Bunker Hill Woods,New Jersey,United States,39.87828,-74.98866,https://www.alltrails.com/trail/us/new-jersey/bunker-hill-woods-yellow-green-purple-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzM4MzkzNzQvYTZiOGY5YzM3MDJmZGZlZmQ2NzhlNjFhMmQ4ZTU4MWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
dab840e7a2b1,10312324,Somerdale Nature Park,AllTrails,0.5,13.0,65,1,9.0,Loop,,3.4,48,,New Jersey,United States,39.84477,-75.02995,https://www.alltrails.com/trail/us/new-jersey/somerdale-nature-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMwNjMwMDYvZmJiZDY1NWE1YzE0MTUzMjA4Y2IyMWZhZDA5ODEwYWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8e81ab8e91d9,10608868,Lake Narraticon Park Trail,AllTrails,0.9,59.0,85,1,19.0,Out & Back,,3.3,50,,New Jersey,United States,39.7422,-75.30701,https://www.alltrails.com/trail/us/new-jersey/lake-narraticon-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA2NTI0MDkvZGMzMzFjODdkOTNjMDk0ZjRjZGI1NzA4YTBiNjZmOTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f5f7d9393b56,11367060,Tindey Hiking Trail and Swamp Spur,AllTrails,1.5,13.0,49,1,26.0,Out & Back,,4.8,9,Jakes Branch County Park,New Jersey,United States,39.92603,-74.21181,https://www.alltrails.com/trail/us/new-jersey/tindey-hiking-trail-and-swamp-spur,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAzNjQyODcvZDE1OTk4NzEzYjhhOGNlZWFlZGJjOGIwZWY1NzM5NDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7bcb0f8ecee5,10672997,Reed's Road Trail,AllTrails,0.8,3.0,6,1,14.0,Out & Back,,3.7,28,,New Jersey,United States,39.89604,-74.08259,https://www.alltrails.com/trail/us/new-jersey/reed-s-road-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU1MTMyNzUvNTg5M2YxMzM1Yjc4ZTg0OWM1YWUzZTY1MGU0ODI5NTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
47157890acfe,10618003,Jersey Central Lines: Carranza to Hampton Furnace,AllTrails,8.7,110.0,91,3,154.0,Loop,,3.4,20,Carranza Memorial,New Jersey,United States,39.77581,-74.62742,https://www.alltrails.com/trail/us/new-jersey/jersey-central-lines-carranza-to-hampton-furnace,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE3NzUzMDYvOGE2YmI5MWE5M2Y2MGI3MjA1YWQxNTk0NTU1MjA1YmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
507c406f4069,11261063,Eno's Pond Blue Trail Loop,AllTrails,0.6,3.0,9,1,10.0,Loop,,4.3,11,Eno's Pond County Park,New Jersey,United States,39.83111,-74.18217,https://www.alltrails.com/trail/us/new-jersey/eno-s-pond-blue-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODQ0NzM0NzQvZjhlOTVkZjY5ZDk2ODNmMGRmZmI2ZmMzNGFhZWJlNzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
860a53020264,10891997,Carranza Memorial to Atsion Station via Central Jersey Rail Line,AllTrails,6.4,68.0,91,3,114.0,Point-to-Point,,3.9,14,Wharton State Forest,New Jersey,United States,39.7765,-74.63235,https://www.alltrails.com/trail/us/new-jersey/carranza-memorial-to-atsion-station-via-central-jersey-rail-line,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY0NDQ1MDAvMzFmZDZkNzQ5Yjc3Y2Y3MGNiOTk5ZjFhMjU5ZDBhMzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b0c38aa4467f,10628746,Pinelands Bog Loop,AllTrails,0.2,3.0,118,1,4.0,Loop,,4.0,20,Greenwood Forest Wildlife Management Area,New Jersey,United States,39.88724,-74.37924,https://www.alltrails.com/trail/us/new-jersey/pinelands-bog-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI5Njk1MDAvYmY0YWMxOGI2MGE4MDJmMTY2YzVhODE5MmM4NjAyM2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1910dd220878,10485718,D.O.D.s Ponds Loop,AllTrails,3.6,54.0,29,1,65.0,Loop,,3.3,29,D.O.D.s Pond Wildlife Management Area,New Jersey,United States,39.74809,-75.45579,https://www.alltrails.com/trail/us/new-jersey/dods-ponds-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA5NTgwNzQvNzkyMmFhZTZiYjNkZTM2NDBlOTE2MjRkN2ZkZDg4M2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5534d1280ebd,11161067,Old Pine Farm Trail Loop,AllTrails,0.9,35.0,42,1,18.0,Loop,,3.9,14,Old Pine Farm,New Jersey,United States,39.80945,-75.08712,https://www.alltrails.com/trail/us/new-jersey/old-pine-farm-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYyMjIxOTMvZTcwYjI2ZjQ5ZTU0MDg0MjY1MjQ2ZjBiYWVmZDE0ZWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
13827b57d71a,11290307,Berlin Park Loop,AllTrails,0.8,6.0,150,1,14.0,Loop,,3.5,28,Berlin Park,New Jersey,United States,39.79707,-74.93694,https://www.alltrails.com/trail/us/new-jersey/berlin-park-loop,,2025-06-18
06539960bce0,11297697,Andaloro Wildlife Management Area Trail,AllTrails,1.2,26.0,36,1,22.0,Loop,,3.3,17,Andaloro Wildlife Management Area,New Jersey,United States,39.85856,-75.11786,https://www.alltrails.com/trail/us/new-jersey/andaloro-wildlife-management-area-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTc2NjYxOTgvZWI1NjVjNDI1OGQ2NjY0NWRhNjc1NTQwZGRkMjRjMWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b325cca64eca,10620667,Middle Deep Run Bogs,AllTrails,1.2,3.0,49,1,21.0,Out & Back,,3.8,14,Wharton State Forest,New Jersey,United States,39.76352,-74.69141,https://www.alltrails.com/trail/us/new-jersey/middle-deep-run-bogs,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA0MDk5MjkvZmQ5OThiYmU5Nzc0NTBmMTgxMjIzZjUzZTk1NjY3NzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b7f190d4cf60,10913758,Connolly Park Loop,AllTrails,0.8,39.0,147,1,16.0,Loop,,3.1,20,Connolly Park,New Jersey,United States,39.86245,-74.94796,https://www.alltrails.com/trail/us/new-jersey/connolly-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY2MTEyMzcvY2NkMDUwYjZjMDRiMDJiMDVkN2VlZmQ5ZTE5ZWJiNzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
bcbc1319e4d1,10363818,Wurst Nature Preserve Trail Loop,AllTrails,0.6,6.0,98,1,11.0,Loop,,3.0,13,Wurst Nature Preserve,New Jersey,United States,39.80834,-74.86203,https://www.alltrails.com/trail/us/new-jersey/wurst-nature-preserve-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc0ODY4MDMvNTU1MjhiNzU1NjEzMzNkODQwYmIxOTBmNzBiMTA2NjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1d7699223e70,10773931,Raccoon Creek WMA Trails,AllTrails,5.3,121.0,42,3,98.0,Loop,,2.6,10,Raccoon Creek Wildlife Management Area,New Jersey,United States,39.76318,-75.33672,https://www.alltrails.com/trail/us/new-jersey/raccoon-creek-wma-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE5MjM1MDIvMmI3M2MwZTA0NzU4YzcwMGFjNTQzYTE4OGY1ZDZhYzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
dd958ce1da78,10306133,Rancocas Creekside and Red Fox Loop,AllTrails,3.9,75.0,42,3,71.0,Loop,,4.5,1714,Rancocas State Park,New Jersey,United States,39.98938,-74.84735,https://www.alltrails.com/trail/us/new-jersey/rancocas-blue-and-orange-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQwMTg2ODQvOWZkOTNhNTZhMDA1YjhlMzk0NjBjNTUxZGRkNDAwYjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b641efe8576d,10019264,Historic Smithville County Park Trail,AllTrails,4.0,131.0,49,1,76.0,Loop,,4.6,1458,Smithville Park,New Jersey,United States,39.98008,-74.74259,https://www.alltrails.com/trail/us/new-jersey/historic-smithville-county-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkxNzA0OTgvMzI0YmM2NDU5ODdkZmRlZjgzYWI4MDk1NDZjOWI5NzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6c03211fdc92,10243541,Rancocas State Park Northern Loop,AllTrails,2.9,95.0,39,1,55.0,Loop,,4.4,1660,Rancocas State Park,New Jersey,United States,40.00655,-74.83363,https://www.alltrails.com/trail/us/new-jersey/rancocas-state-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY0NjgzODkvNWQxODk2MDU1NjM0MTgxMTkxZmJkOThlNjRkYWY0MWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
42250bb16a33,10035034,Rancocas Creek Trail,AllTrails,2.1,42.0,49,1,38.0,Loop,,4.6,789,Smithville Park,New Jersey,United States,39.98118,-74.75319,https://www.alltrails.com/trail/us/new-jersey/rancocas-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg1NDQ5ODMvNTI5MjU3ZTc4YzY4OTYwNzU4YzUyZTBlNWIwYWVmZGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f47ac7dfeca9,10295972,Tindey Trail Loop,AllTrails,3.9,85.0,72,1,72.0,Loop,,4.5,800,Jakes Branch County Park,New Jersey,United States,39.92935,-74.21412,https://www.alltrails.com/trail/us/new-jersey/tindey-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjg3Njg3OTYvNDZkMWJiMWFiOTIwYWZhNjQyY2MyZDQxYTNiZmM3MzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7ca1943f051c,10292691,Amico Island County Park Loop,AllTrails,1.7,21.0,22,1,30.0,Loop,,4.5,741,Amico Island County Park,New Jersey,United States,40.0379,-74.97801,https://www.alltrails.com/trail/us/new-jersey/amico-island-county-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc3Njk0NTQvZTE0NmE0YTdmZmVjOTA1NmFlOGExOTVjNTQ4ODljZGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c3dcb8cc9650,10019285,Cattus Island Butterfly Bogs Trail,AllTrails,2.4,13.0,6,1,41.0,Loop,,4.5,588,Cattus Island County Park,New Jersey,United States,39.98196,-74.12907,https://www.alltrails.com/trail/us/new-jersey/cattus-island-butterfly-bogs-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTU0MzkzNDMvNTcyNTdiMDhhOGY4NmFjODc2ZjM5YTcwZjFmYTY5MjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f779c94e1b87,10322372,Creekside and Mossy Bluff Trail,AllTrails,2.8,62.0,45,1,51.0,Loop,,4.4,405,Rancocas State Park,New Jersey,United States,39.99246,-74.83454,https://www.alltrails.com/trail/us/new-jersey/creekside-and-mossy-bluff-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU3MzUzOTIvZGM3ZjBhYjg3YmMyMmE1M2FjZDc1OWM3Y2Q2M2FkMjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
