Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
9c0988a57b9d,10014404,Turkey Walk Trail,AllTrails,1.7,6.0,9.0,1,29.0,Out & Back,,4.7,17,Cape Romain National Wildlife Refuge,South Carolina,United States,32.90324,-79.61678,https://www.alltrails.com/trail/us/south-carolina/turkey-walk-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTgyNDAzNDAvYjM1MmM4M2E2OWYyYjFlN2Q0NWQ3ZmQ5NDQzMjk2YTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4240f3f540d4,11261047,Wannamaker Yellow Loop,AllTrails,2.0,21.0,32.0,1,35.0,Loop,,4.4,8,North Charleston Wannamaker County Park,South Carolina,United States,32.99822,-80.05865,https://www.alltrails.com/trail/us/south-carolina/wannamaker-yellow-loop-2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzIyMjcwMjIvYWFiZDQzYWNmNjA4M2Q3OTY0ZjVmZDIxZWVjMDhmNTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
660a6c0e7aec,11234978,Wannamaker Orange Loop,AllTrails,5.3,62.0,32.0,1,94.0,Loop,,4.8,9,North Charleston Wannamaker County Park,South Carolina,United States,32.99848,-80.05884,https://www.alltrails.com/trail/us/south-carolina/wannamaker-north-trail-orange-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzIyMjcwMjEvY2VlM2E1ZjZlOGJiMDg5OWQ3YjljYzUyYTk4Yjg2OGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b721052beb40,10779220,Lower Savannah River Alliance Greenway to Burton Ferry,AllTrails,2.4,82.0,85.0,1,46.0,Out & Back,,4.4,20,,South Carolina,United States,32.94576,-81.48757,https://www.alltrails.com/trail/us/south-carolina/lower-savannah-river-alliance-greenway-to-burton-ferry,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgxNzI5NzcvZTBjZTE3NjA3YmUzMGJhMmE5ZmZlOGM3ZWU3NGUxNTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d3349a0f771a,10611882,Middleton Place Tour,AllTrails,1.4,26.0,32.0,1,26.0,Loop,,4.4,5,,South Carolina,United States,32.89853,-80.13132,https://www.alltrails.com/trail/us/south-carolina/middleton-place,,2025-06-18
241e90158da0,10235099,Palmetto Trail: Awendaw Passage,AllTrails,9.5,131.0,19.0,1,169.0,Out & Back,,4.6,922,Francis Marion National Forest,South Carolina,United States,33.04032,-79.56291,https://www.alltrails.com/trail/us/south-carolina/palmetto-trail-awendaw-passage,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTY5MzAxMzAvNjIyOTFmNjBjNTRjMzg5NmVkZjM1OWM2MjkxYzBkMGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
fd60f9861911,10472689,Biggin Creek Trail,AllTrails,4.4,127.0,52.0,3,83.0,Loop,,4.6,426,,South Carolina,United States,33.20404,-79.98112,https://www.alltrails.com/trail/us/south-carolina/biggin-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjg2NDQ2MjQvOGU4ODZkYmRhYTZiMWM1Y2ZiMDYwNTMxMmU4NGVhNjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7d6811e40fd6,10023591,Cypress Gardens Loop,AllTrails,2.4,21.0,26.0,1,42.0,Loop,,4.7,184,Cypress Gardens,South Carolina,United States,33.0523,-79.95318,https://www.alltrails.com/trail/us/south-carolina/cypress-gardens,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk1Njk3NzAvYTMwZjJmN2E2MzhjNmEyZjVjOWVhNmNlY2U2MDU2NjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
298491529b8c,10017156,Carolina Bay Hike Along Palmetto Trail Swamp Fox Passage,AllTrails,11.1,52.0,45.0,1,191.0,Out & Back,,4.5,221,Francis Marion National Forest,South Carolina,United States,33.06084,-79.69054,https://www.alltrails.com/trail/us/south-carolina/carolina-bay-hike-along-palmetto-trail-swamp-fox-passage,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU4ODE4ODEvNWU1NWQ2MjU3NWI4ZDM4NTUzNGU0NGEyODkxZWQ1MzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a8a6ba55a4d3,10042780,Old Santee Canal Park Loop,AllTrails,1.8,87.0,42.0,1,36.0,Loop,,4.6,204,Old Santee Canal Park,South Carolina,United States,33.19341,-79.97126,https://www.alltrails.com/trail/us/south-carolina/old-santee-canal-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzMxODA3MTcvZjU4MTMwN2ViNDE2NTQ2MGZmNTcxMTUwN2ZjNWQ4ZDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
77b56c4eaf69,10020344,South Tibwin Loop Trail,AllTrails,2.3,35.0,16.0,3,41.0,Loop,,3.9,134,Francis Marion National Forest,South Carolina,United States,33.07007,-79.51969,https://www.alltrails.com/trail/us/south-carolina/south-tibwin-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzIzMjkyMzEvODY1OTc0MTY2NDg2NmI3YTYwZTQ2M2VmYzIwMjI1OTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8ecbe423bae9,10026173,Francis Beidler Forest,AllTrails,1.9,6.0,52.0,1,33.0,Loop,,4.7,88,,South Carolina,United States,33.22168,-80.35474,https://www.alltrails.com/trail/us/south-carolina/francis-beidler-forest,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkyNjMzNDIvZGZjMjZkYTgyZTY2YjU1Zjk5M2Y5ZTI0NjFiMDFkYmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4294180acf71,10015929,Jerico Horse Trail,AllTrails,17.9,140.0,42.0,3,312.0,Loop,,4.5,86,Francis Marion National Forest,South Carolina,United States,33.20092,-79.76767,https://www.alltrails.com/trail/us/south-carolina/jerico-horse-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjAxNzMwMzQvZTU3YmY1ZWE5NmRkNDNjYmQ4ODViNjVlYzQ4MWM1NzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
bce105e05752,10023330,Palmetto Trail Swamp Fox Passage,AllTrails,46.7,432.0,62.0,3,818.0,Point-to-Point,,4.3,214,Francis Marion National Forest,South Carolina,United States,33.03773,-79.61779,https://www.alltrails.com/trail/us/south-carolina/swamp-fox-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTUxOTc4MjcvZDQ0ZWFjNDBmNGZhYmRiN2E4Yzc3Mjc5OTU4NTYzNzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4b51de23c83d,10617417,Colleton State Park Nature Trail,AllTrails,0.8,29.0,85.0,1,15.0,Loop,,3.7,49,Colleton State Park,South Carolina,United States,33.06418,-80.614,https://www.alltrails.com/trail/us/south-carolina/colleton-state-park-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI5NTA0NzcvZTJiZjIxOTlhYjgwYzc2MzU0MmU0ZGI2M2YzMzBjOWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d4acf2dbcb71,10616406,Hampton Plantation Nature Trail,AllTrails,0.9,3.0,16.0,1,15.0,Loop,,3.7,62,Hampton Plantation State Historic Site,South Carolina,United States,33.20136,-79.43471,https://www.alltrails.com/trail/us/south-carolina/hampton-plantation-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk3OTc4NzAvNGE5YzdlMGIxYjFmNjhkNDIwNmIyZDUyNDQ5OThmODQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b2e83b4b33b0,10583159,Battlefield Trail Loop,AllTrails,0.5,16.0,101.0,1,10.0,Loop,,4.7,36,Battle of Rivers Bridge State Historic Site,South Carolina,United States,33.05145,-81.09892,https://www.alltrails.com/trail/us/south-carolina/battlefield-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjAxNzA1ODcvYjQ5MzY1NjJjMjA5ZjcwMDA5NTQ0MTdhMjlkMGMyNmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6cdf27340882,10747482,Audubon Forest Trail ,AllTrails,1.3,3.0,85.0,1,22.0,Loop,,3.9,31,Audubon's Beidler Forest Sanctuary,South Carolina,United States,33.2164,-80.36545,https://www.alltrails.com/trail/us/south-carolina/audubon-forest-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzI1NzkxNzgvZmRmYTNmMWIzYjRjMWZkYmNjMTJmZTYxZDVkYjNhYTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4d8b1b9d612c,11063728,Santee Eldorado and Woodland Loop,AllTrails,5.7,16.0,19.0,1,98.0,Loop,,4.4,21,Santee Coastal Preserve,South Carolina,United States,33.15272,-79.36308,https://www.alltrails.com/trail/us/south-carolina/santee-eldorado-and-woodland-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjg3MzEwMzUvYjYzOGMxZDhhMjE1YmQ0ODU4ZDAwNDNkMTA0ODQ2YTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
83e5bd74fccb,11197254,Old Santee Patriot Trail,AllTrails,1.8,52.0,32.0,1,34.0,Out & Back,,4.6,22,Old Santee Canal Park,South Carolina,United States,33.19328,-79.97199,https://www.alltrails.com/trail/us/south-carolina/old-santee-patriot-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUwNDM4MjAvMjU5MDJiMGNmYzNkNzUxNGM1Y2Y5YTE4YzY2ZTRhMjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
cd17f01356bf,10583157,Historic Causeway Road Trail,AllTrails,1.8,13.0,111.0,1,31.0,Out & Back,,4.3,28,Battle of Rivers Bridge State Historic Site,South Carolina,United States,33.05203,-81.09823,https://www.alltrails.com/trail/us/south-carolina/causeway-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQzNzA4ODQvZTVjNGM0MTQ3YjY2NzczOTdjZGJmMjJmNmVjZTUzYmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
477a6b51b6f3,11287788,Santee Cape Trail,AllTrails,5.5,16.0,9.0,1,94.0,Loop,,4.8,13,Santee Coastal Preserve,South Carolina,United States,33.15268,-79.36302,https://www.alltrails.com/trail/us/south-carolina/santee-cape-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU4NzQwMzIvZmYyNTQzYmY4Y2FlYmRlZjk5MjBhNjZhYjMxZTQzZTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
50f6633063d0,10755469,Santee Big Well Trail,AllTrails,2.2,8.0,9.0,1,38.0,Loop,,3.8,20,Santee Coastal Preserve,South Carolina,United States,33.15265,-79.36294,https://www.alltrails.com/trail/us/south-carolina/santee-big-well-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTEwNTgwMzkvMTY0M2ZhYzBjOGI5M2E2Yzg2ZDBkNTg5YzY5YjJjMGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1ae970d981d9,10269335,Santee Delta Wildlife Management Area East Loop,AllTrails,5.4,16.0,9.0,3,93.0,Loop,,3.7,43,Santee Delta Wildlife Management Area,South Carolina,United States,33.20461,-79.38744,https://www.alltrails.com/trail/us/south-carolina/santee-delta-wildlife-management-area-east-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzEyMjIzOTAvOTZhNDAwODFkNDgwNWQ3ZDU2NjQwNDNkMWNjODg3MDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5d74d29b51b1,10779204,Play Point Road,AllTrails,2.6,59.0,32.0,1,48.0,Out & Back,,4.7,5,Bonneau Ferry Wildlife Management Area,South Carolina,United States,33.08451,-79.87133,https://www.alltrails.com/trail/us/south-carolina/play-point-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTgxMjU5NTAvMGU2MjkzZmFjOWY1NWNjMGVlN2IwYWJjNzgwN2IyMjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0c0310098cbc,10035221,Palmetto Trail Lake Moultrie Passage,AllTrails,26.8,249.0,88.0,3,469.0,Point-to-Point,,4.1,134,Francis Marion National Forest,South Carolina,United States,33.27848,-79.9627,https://www.alltrails.com/trail/us/south-carolina/palmetto-trail-lake-moultrie-passage,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg5NjQ2MjMvNTA0OWYzOGU2MjM4ODEyNDA1NTQ4YmE1NWVjODM5MjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
