Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
b8e0a8bf12db,10975846,Fellenz Woods Trail,AllTrails,2.1,29.0,882,1,37.0,Out & Back,,4.2,35,,Wisconsin,United States,43.41285,-88.11331,https://www.alltrails.com/trail/us/wisconsin/fellenz-woods,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMwNDg2NTcvMmU4MTZjMzZkZWIxZmYzMGM0ZTk2NDdjNzUyMjA2NGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
60e54def65be,10905484,Honey Creek Trail,AllTrails,2.3,44.0,853,1,42.0,Out & Back,,3.7,34,Honey Creek State Natural Area,Wisconsin,United States,43.35468,-89.98293,https://www.alltrails.com/trail/us/wisconsin/honey-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTg3MzEwNjkvZmYxMWZhODUwY2FkZDdiOWI5YjQ0ODNiMDQ5ZGRjMzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d43c72fb054d,10904736,Heritage Trails,AllTrails,1.7,131.0,1118,1,38.0,Loop,,4.2,45,Heritage Trails County Park,Wisconsin,United States,43.30647,-88.26574,https://www.alltrails.com/trail/us/wisconsin/heritage-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMzOTc4NTkvMmZlYjNhMjJiMjY3ZjY0MjE5NDA4MzA5MmQ2ZjQ0NmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
74f1a680176e,10378242,Tower Drive Trail and North Woods Trail,AllTrails,1.6,305.0,1062,1,46.0,Out & Back,,4.1,55,Miner Hill Trails Park,Wisconsin,United States,43.33518,-90.37884,https://www.alltrails.com/trail/us/wisconsin/tower-drive-trail-and-north-woods-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE4OTgwMTkvMDQyMWE4NWUwMTFmNjNhMGRhYmJlMTNkMzY2NWQ4MmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
11c1a26b5b37,10452700,MacKenzie Center Conifer Trail,AllTrails,0.7,32.0,1030,1,14.0,Loop,,4.4,33,MacKenzie Environmental Education Center,Wisconsin,United States,43.39348,-89.36249,https://www.alltrails.com/trail/us/wisconsin/mackenzie-center-conifer-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI3NDk4MjQvY2MzYjE3ZGY2MzI0ZmFlY2JiOTc3OWMzNWE3OGFiNDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c81bd2cfd5d7,11121212,Lower Narrows State Trail,AllTrails,1.7,380.0,1223,3,53.0,Loop,,4.4,21,Lower Narrows State Natural Area,Wisconsin,United States,43.49012,-89.64058,https://www.alltrails.com/trail/us/wisconsin/lower-narrows-state-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk0NjM2NTkvZmYwZDhiOWE1NDYwOWRiODE3MDQzM2FjMDk3OWI3ZmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6f7248243c4e,10419852,Tendick Nature Trail,AllTrails,1.5,82.0,849,1,31.0,Loop,,4.3,27,Tendick Nature Park,Wisconsin,United States,43.41998,-87.95619,https://www.alltrails.com/trail/us/wisconsin/tendick-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzM1Mjc3NTkvMWY0MDNiYTZmOTFhMTE1MjI1YWZkN2IwYmYyNWM3NGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4011ee677334,10983656,Rudorf Perimeter Loop,AllTrails,1.5,95.0,1194,1,32.0,Loop,,4.5,27,,Wisconsin,United States,43.3778,-88.2771,https://www.alltrails.com/trail/us/wisconsin/rudorf-perimeter-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI2Nzg3NDgvMWM1Mzg3ZmM5NzcwNGY3MWJkMDM2MTJlMThmZDI4NGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e2e1509ae167,10728206,Prairie View Loop,AllTrails,2.1,101.0,875,1,42.0,Loop,,4.2,24,Merrimac Preserve,Wisconsin,United States,43.38919,-89.65046,https://www.alltrails.com/trail/us/wisconsin/prairie-view-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk5MDc0MjgvMjMwMjhjOGVhYjU5Njk2NGJkYmNjNjFhMmIxNTBiM2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
02cea42d355f,10661614,Burma Road Tail,AllTrails,1.7,110.0,1240,1,36.0,Out & Back,,4.1,19,South Bluff/Devils Nose State Natural Area,Wisconsin,United States,43.39932,-89.74619,https://www.alltrails.com/trail/us/wisconsin/burma-road-tail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTgwNTYwNjEvOWY3NmYwODM1NDQ0NjQxNmJhOGE3ZjVhMWRkOGMyNmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
128e481ef78a,10488254,White Mound County Park Ridge Trail,AllTrails,3.3,406.0,1181,3,82.0,Loop,,4.4,13,,Wisconsin,United States,43.3548,-90.08201,https://www.alltrails.com/trail/us/wisconsin/white-mound-county-park-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYyODMyNTcvMzIzYmFhNDU5YTkxM2RlNWUxMjUxYjE3YzBmY2M4ODMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
12ce1a2d668a,10581989,Sandy Knoll Park Loop,AllTrails,1.8,39.0,902,1,33.0,Loop,,3.8,23,Sandy Knoll County Park,Wisconsin,United States,43.44972,-88.13944,https://www.alltrails.com/trail/us/wisconsin/sandy-knoll-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg4ODM4NDQvNGQxNjQwZjBkZjE0MDc3ODAwOTM3M2E2MzE4ZDQ0N2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
df1d73356bc5,10434529,Mud Lake Path,AllTrails,0.4,6.0,872,1,7.0,Out & Back,,3.6,11,Cedarburg Bog State Natural Area,Wisconsin,United States,43.36742,-88.02505,https://www.alltrails.com/trail/us/wisconsin/mud-lake-path,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAyMDQxNDQvMjMxZDdjNmU2ZDg4NjIzNDE1Mjc5OTNiNzk0OTMyNjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
aa9e78e91a33,11225579,Nitschke Mounds Trail,AllTrails,0.9,35.0,925,1,17.0,Loop,,3.7,17,Nitschke Mounds County Park,Wisconsin,United States,43.47449,-88.69661,https://www.alltrails.com/trail/us/wisconsin/nitschke-mounds-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg3ODgxNTMvZDcyYmRmZTY0OTVlZmI5ZmQxNzgwN2I2ZjAyMGU3NGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
169989ae4957,10904726,Merrimac Tower Trail,AllTrails,1.0,75.0,882,1,22.0,Loop,,4.3,18,Merrimac Preserve,Wisconsin,United States,43.38607,-89.67771,https://www.alltrails.com/trail/us/wisconsin/merrimac-tower-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY4NjUzODAvMTg1YWUyMTgxNzE5NGY1Y2EzN2QxYzQ4NTFjNWRhMDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
743181ea41a4,10567903,MacKenzie Center Hardwood Trail,AllTrails,0.6,42.0,1040,1,13.0,Loop,,4.3,14,MacKenzie Environmental Education Center,Wisconsin,United States,43.39381,-89.36244,https://www.alltrails.com/trail/us/wisconsin/mackenzie-center-hardwood-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE5MTM4MzkvZWQyODMzZGQ2YjA0MDlmMTU0MTk1MGJkN2U5ZDI2ODguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
28d52459b46c,10904738,Ackerman's Grove Loop,AllTrails,0.5,42.0,1082,1,11.0,Loop,,4.4,22,Ackermanns Grove County Park,Wisconsin,United States,43.36814,-88.2241,https://www.alltrails.com/trail/us/wisconsin/ackerman-s-grove-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYzODYyMjIvZmIwNmI5ZDAxYTIwMTRlNTc2YTA3M2NmZTFmOTVkODAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6fc7aa9ff221,11315494,"Trailside, Swensen, Kilowatt, and Riverside Loop",AllTrails,2.1,87.0,820,1,41.0,Loop,,3.9,6,,Wisconsin,United States,43.30058,-89.72909,https://www.alltrails.com/trail/us/wisconsin/trailside-swensen-kilowatt-and-riverside-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU4Nzc3NDUvYzIxZmQ4ZmNkYzYwNDMyOTI0NzNmZWQ5OTk3MjQyZWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e3c9966ed668,11315497,Dam Trails Loop,AllTrails,3.9,127.0,820,1,74.0,Loop,,4.1,3,,Wisconsin,United States,43.30838,-89.72886,https://www.alltrails.com/trail/us/wisconsin/dam-trails-loop,,2025-06-18
af35cc3f797b,10394823,Lost Lake,AllTrails,0.7,124.0,1207,3,,Out & Back,,2.7,51,Lost Lake State Natural Area,Wisconsin,United States,43.47761,-89.52495,https://www.alltrails.com/trail/us/wisconsin/lost-lake-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI3MTk0OTYvOGM3ZDMwN2JjOTllNzI1ZTA2OGJlYmJlM2Q5M2ZjYmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
30f6587d283f,11331087,Wildenberg Sand Prairie Trail,AllTrails,0.5,26.0,843,1,10.0,Loop,,4.5,6,Wildenberg Sand Prairie,Wisconsin,United States,43.37404,-89.54097,https://www.alltrails.com/trail/us/wisconsin/wildenberg-sand-prairie-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODU2MTA0NjEvMDdmMmJmMDBiZGJhNjc3YzE2MTU5Mzc4ZDNmNzRlY2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
86a89f9d9dc0,10762983,White Mound North Loop,AllTrails,1.8,242.0,1164,1,46.0,Loop,,5.0,4,White Mound County Park,Wisconsin,United States,43.36541,-90.09381,https://www.alltrails.com/trail/us/wisconsin/white-mound-north-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYxNDcwODYvYmFiZDExODY3NTM3Mjc5ZGFmMjhjNTBkOWQ1YTRmNWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5f02775fa7e2,11315513,"Riverside, Trailside, and Swensen Loop",AllTrails,1.7,68.0,807,1,33.0,Loop,,4.5,3,,Wisconsin,United States,43.30842,-89.7289,https://www.alltrails.com/trail/us/wisconsin/riverside-trailside-and-swensen-loop,,2025-06-18
06b75493c8da,11315493,Riverside and Dips Loop,AllTrails,1.3,13.0,751,1,23.0,Loop,,3.4,3,,Wisconsin,United States,43.3084,-89.72889,https://www.alltrails.com/trail/us/wisconsin/riverside-and-dips-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI1NjA3NzUvYjViMjA3M2Q3OTY3YjFmNThiNmUwM2I5MTExMmE2YmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
61c00406b949,11344868,One Mile Island Trail,AllTrails,1.0,19.0,872,1,18.0,Out & Back,,4.2,6,Horicon Marsh Wildlife Area,Wisconsin,United States,43.45546,-88.63978,https://www.alltrails.com/trail/us/wisconsin/one-mile-island-trail,,2025-06-18
d1e8ba19361b,11315495,Kilowatt Trail,AllTrails,0.6,62.0,820,1,14.0,Loop,,5.0,1,,Wisconsin,United States,43.30871,-89.72928,https://www.alltrails.com/trail/us/wisconsin/kilowatt-trail,,2025-06-18
8979e1999068,10901012,Rush Creek Loop,AllTrails,1.2,104.0,725,3,27.0,Loop,,3.1,7,,Wisconsin,United States,43.3715,-91.15134,https://www.alltrails.com/trail/us/wisconsin/rush-creek-loop--2,,2025-06-18
966a7228565e,10901016,McGilvra Woods Loop,AllTrails,0.9,121.0,1085,3,23.0,Loop,,2.7,14,McGilvra Woods State Natural Area,Wisconsin,United States,43.45108,-89.8181,https://www.alltrails.com/trail/us/wisconsin/mcgilvra-woods-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQzMjMxODYvMjg0YzFlYTlhMmNjNjkxMzdkNDRmZjM0Y2Y1MjRjMzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
79d7f9f08bda,11344869,River Bend Park Trails,AllTrails,1.7,32.0,882,1,31.0,Loop,,0.0,0,River Bend Park,Wisconsin,United States,43.43783,-88.63478,https://www.alltrails.com/trail/us/wisconsin/river-bend-park-trails,,2025-06-18
5599cc515de9,11303402,Minz Park Loop,AllTrails,0.5,19.0,938,1,10.0,Loop,,0.0,0,Minz Park,Wisconsin,United States,43.39636,-88.17097,https://www.alltrails.com/trail/us/wisconsin/minz-park-loop,,2025-06-18
1a01e392e451,10320671,Chapel Gorge Trail,AllTrails,1.7,143.0,958,1,38.0,Loop,,4.5,977,Dells of Wisconsin Natural Area,Wisconsin,United States,43.6488,-89.77501,https://www.alltrails.com/trail/us/wisconsin/chapel-gorge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg4NTc3MTIvZGQxNzczMTZiNTZiYTZjNmFiYzc1NTg2ZmIxZGRhMTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
