Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
b0c6bf10fd63,10729485,Robinson Rockhouse Trail,AllTrails,1.8,118.0,764.0,1,38.0,Out & Back,,4.7,272,Reedy Creek Nature Preserve,North Carolina,United States,35.26191,-80.71888,https://www.alltrails.com/trail/us/north-carolina/robinson-rockhouse-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzUyNjY3NjEvNGY0ZTE4NGMyMWQ1ZjY2ZGYwMTU5NzFjNDU5MTQyNDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ca7dc1965d38,10273363,Flat Laurel Creek and MST Loop,AllTrails,8.7,1098.0,5961.0,3,217.0,Loop,,4.7,294,Pisgah National Forest,North Carolina,United States,35.30808,-82.90881,https://www.alltrails.com/trail/us/north-carolina/balsam-range-little-sam-knob-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzA0MzYzOTUvNTY4MDBkOTlhZTgwOTQ4OTk2NmQ1MTllNDRiNmRmNWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
345e306ae6af,10244375,Pharr Yarns Family Trail,AllTrails,5.0,121.0,613.0,1,92.0,Out & Back,,4.5,615,,North Carolina,United States,35.25897,-81.07417,https://www.alltrails.com/trail/us/north-carolina/south-fork-catawba-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIzMTE1NTgvZDEzMzAxNmFhZTIxYmMwYWMzM2I3ZmUxNjMyMWQ5ZDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9124f5899d2c,10581018,Grassy Road Trail and Sycamore Cove Loop,AllTrails,4.6,787.0,2755.0,3,128.0,Loop,,4.5,493,Pisgah National Forest,North Carolina,United States,35.28411,-82.72243,https://www.alltrails.com/trail/us/north-carolina/grassy-road-trail-and-sycamore-cove-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU1OTEwODMvNDIyMjk5YTEzODA0MTk4OWVkYWM3NTNhMzIxZjMzNjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5c49cbf6f088,10581509,Dragonfly and Kingfisher Pond Loop,AllTrails,1.1,71.0,767.0,1,23.0,Loop,,4.6,539,Reedy Creek Nature Preserve,North Carolina,United States,35.2628,-80.71971,https://www.alltrails.com/trail/us/north-carolina/dragonfly-and-kingfisher-pond-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzg1NTI1MTkvMzE4ZWM1M2I5MTcyOTRlNzU5YTdjY2FlMTEzNDQwMjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d045d53f3595,11330783,Tom's Spring Falls via Daniel Ridge Trailhead,AllTrails,0.9,107.0,2752.0,1,22.0,Out & Back,,4.5,214,Pisgah National Forest,North Carolina,United States,35.28456,-82.8287,https://www.alltrails.com/trail/us/north-carolina/tom-s-spring-falls-via-daniel-ridge-trailhead,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM2NzY3MjUvYjEwNDMzZDg4NzYyNDA0YTUwYzA1NDRhYmYzMjI5OGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
32e58c5356d3,10312829,Yellow Creek Falls Trail,AllTrails,0.7,182.0,1640.0,3,23.0,Out & Back,,4.6,415,,North Carolina,United States,35.41952,-83.8893,https://www.alltrails.com/trail/us/north-carolina/yellow-creek-falls-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODc5NTU2MDkvMDI3YzNkYjQwYmU2M2FlMTFjNjljOWMxZDRjZmEyZjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
08f146627e30,10590897,Milton Bradley Falls,AllTrails,4.6,255.0,1122.0,3,94.0,Out & Back,,4.1,419,Green River Gameland,North Carolina,United States,35.27378,-82.30538,https://www.alltrails.com/trail/us/north-carolina/milton-bradley-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzU1ODY0NTEvNTM4ODdmMDgxM2E1YjNlZjRhOTNiNmVmNmIzNTk4MjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4c30a138df24,10317755,Sams Knob via Art Loeb Trail Loop,AllTrails,7.3,1714.0,6115.0,3,232.0,Loop,,4.7,308,Pisgah National Forest,North Carolina,United States,35.30695,-82.88157,https://www.alltrails.com/trail/us/north-carolina/sams-knob-via-art-loeb-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAwNTI1OTkvYTUzNWQ3ZGM4ZjBjMGRhZmUxZmFjNzAyMGZjM2QzZDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4c96d349a06d,10038797,Thrift Cove Loop Trail,AllTrails,3.8,774.0,2913.0,3,114.0,Loop,,4.5,585,Pisgah National Forest,North Carolina,United States,35.28391,-82.72232,https://www.alltrails.com/trail/us/north-carolina/thrift-cove-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY3NjYyMzEvOGEzMGRmZTYyM2JjYTZiMTE5YjgzMzg3OTFkMDZjNjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5ee51298d7b9,10233614,Mallard Creek Greenway via Kirk Farm Fields,AllTrails,9.2,167.0,695.0,1,167.0,Out & Back,,4.6,623,,North Carolina,United States,35.32076,-80.73171,https://www.alltrails.com/trail/us/north-carolina/mallard-creek-greenway-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQxMTA1MTkvYTcxZGI2YmYwZTBlOWFmZWY0OGViNWJjYTdkNzk0ZDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4f0a126b8a44,10305833,Black Rock Mountain via Fisher Creek,AllTrails,7.5,2739.0,5780.0,5,302.0,Out & Back,,4.5,320,Pinnacle Park,North Carolina,United States,35.42269,-83.19121,https://www.alltrails.com/trail/us/north-carolina/black-rock-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgyMTkxNjgvMGVmOWE2MWRkZGM4NmQ5NTBhNTExNWIxMjRmY2U3NmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b9f582e0252e,10457574,Lake Loop,AllTrails,1.6,85.0,705.0,1,33.0,Loop,,4.5,633,U.S. National Whitewater Center,North Carolina,United States,35.2634,-81.00607,https://www.alltrails.com/trail/us/north-carolina/whitewater-center-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzMxMzQyODAvOGY0ZmUwNGQ2ZjllY2U1MTFjNTJkYjZiZTAyYzE1NzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a3ef5aa53753,10242257,Courthouse Falls,AllTrails,1.9,334.0,3595.0,1,53.0,Out & Back,,4.6,282,Pisgah National Forest,North Carolina,United States,35.26945,-82.88914,https://www.alltrails.com/trail/us/north-carolina/courthouse-creek-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzI2NDcxMzkvOTkwNjQ5YTcyOWE5MjgyY2UxMDY2MDZmNDQxMWE0N2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7d6d465da36f,10307872,Wesser Bald via Appalachian Trail,AllTrails,12.9,3463.0,4625.0,5,440.0,Out & Back,,4.6,323,Nantahala National Forest,North Carolina,United States,35.33078,-83.59178,https://www.alltrails.com/trail/us/north-carolina/wesser-bald-via-appalachian-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU0NzE4OTgvZWExNjdkYzA3YmVlNWZiMzgwOGM4MTcxNGJjZWFmZTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b84f72e13bc4,10688196,Davidson River Exercise Trail,AllTrails,1.5,32.0,2181.0,1,28.0,Loop,,4.5,373,Pisgah National Forest,North Carolina,United States,35.28198,-82.72092,https://www.alltrails.com/trail/us/north-carolina/davidson-river-exercise-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzAyOTg0ODIvMDZlZWFkMDA0OTYwYzU3NTI3ZWZmMjY4Zjk1MGRmNDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c9f9bc90639c,10283809,Green River and Bear Branch Loop,AllTrails,8.1,1843.0,2211.0,3,254.0,Loop,,4.6,471,Green River Gameland,North Carolina,United States,35.27461,-82.30529,https://www.alltrails.com/trail/us/north-carolina/green-river-and-bear-branch-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY5NTk3NjAvMDFlMDM1ZTU3YTBmOGMzMDkzOTk0NmQxYTgzYWY3ZTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ccf9f5f2cb0d,10293447,Big Glassy Trail to Little Glassy Mountain Trail Loop,AllTrails,3.4,698.0,2782.0,3,103.0,Loop,,4.5,387,Carl Sandburg Home National Historic Site,North Carolina,United States,35.27349,-82.44516,https://www.alltrails.com/trail/us/north-carolina/big-glassy-trail-to-little-glassy-mountain-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTczMjc4MTUvYjhlMjY3OGY5ZjFlZDRjNDFiOTEzZWRkNzgxZWUzOTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
90c2752fb55b,10359972,Flower Knob and Grassy Cove Knob via Ivestor Gap and Art Loeb,AllTrails,8.1,649.0,6036.0,3,179.0,Loop,,4.6,227,Shining Rock Wilderness Area,North Carolina,United States,35.32589,-82.88182,https://www.alltrails.com/trail/us/north-carolina/flower-knob-grassy-cove-knob-via-ivestor-gap-and-art-loeb,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMwNzI5NDYvZTE2ODI3NDY5ZTY3NWFlMzMyNzYyOWYyNWMwMzhiYTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e139438333d7,10683345,"Toms Spring Falls, Lanning Ridge Road, and Daniel Ridge Loop",AllTrails,3.7,505.0,3146.0,3,95.0,Loop,,4.5,194,Pisgah National Forest,North Carolina,United States,35.28456,-82.82863,https://www.alltrails.com/trail/us/north-carolina/toms-spring-falls-lanning-ridge-road-and-daniel-ridge-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU2Njk1MDcvNzVkYjcwNjIzY2VmNzcyNzBmMzkwYTNhZjE0NTE4MTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
02cbe0b8b495,10894671,South Main and Dog Leg,AllTrails,3.8,236.0,708.0,1,79.0,Loop,,4.6,299,U.S. National Whitewater Center,North Carolina,United States,35.26969,-81.00577,https://www.alltrails.com/trail/us/north-carolina/south-main-and-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgyNDAzMzUvNWM2ZDQ2MDNlYTI3YTI2ZTVkYjdjYzg2NzA1OWEzYTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
99551c41f075,10269649,Courthouse Falls via Summey Cove Trail,AllTrails,3.8,1007.0,3753.0,3,129.0,Out & Back,,4.4,283,Pisgah National Forest,North Carolina,United States,35.25761,-82.90421,https://www.alltrails.com/trail/us/north-carolina/summey-cove-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg1MDQ0MjIvZTc0YmRjYzhmNzY1YjAxMjYzZTRhNGVkNDExYTQ3ZGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
63ffb0e008dd,10893662,Silvermine Bald from Devil's Courthouse Overlook,AllTrails,3.2,606.0,5948.0,3,93.0,Out & Back,,4.5,197,Blue Ridge Parkway,North Carolina,United States,35.30518,-82.89942,https://www.alltrails.com/trail/us/north-carolina/silvermine-bald-from-devil-s-courthouse-overlook,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk3ODU4NzIvNzlhY2FhNzQwYWVjMGMxZDY5N2VhY2VjN2M2Y2ZiYzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
07a06c407d82,10111980,Rock Hop Trail Loop,AllTrails,1.9,265.0,2122.0,3,49.0,Loop,,4.3,391,Green River Gameland,North Carolina,United States,35.2911,-82.32441,https://www.alltrails.com/trail/us/north-carolina/rock-hop-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ0NzY2OTgvNTNlZGM2M2JlZTNmNWU1NWI2NWJjYjZlYTg4OGMxMDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
477de9aa44ba,10378249,Sugarloaf Mountain via Dr. Francis Kron Homestead,AllTrails,6.8,646.0,843.0,3,156.0,Loop,,4.5,472,Morrow Mountain State Park,North Carolina,United States,35.38065,-80.07771,https://www.alltrails.com/trail/us/north-carolina/sugarloaf-mountain-from-dr-kron-s-house-via-long-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMyNDgyMTYvYTM1ZDAxMzYzMjI2YjFiNTI1MWUxNDllYmI5MTg4ZTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
