Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
196e6955238c,10019851,Wetlands Park Nature Preserve Loop,AllTrails,2.1,35.0,1653,1,38.0,Loop,,4.5,845,Clark County Wetlands Park,Nevada,United States,36.10121,-115.02321,https://www.alltrails.com/trail/us/nevada/wetlands-park-nature-preserve,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQxNTEwNTAvZjdhNjg2ZTNlNDQwMjYxMzcyMDgyMTI1MjliNGYxN2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ae156a6c9c06,10309455,Kraft Mountain and Calico Hills Loop Trail,AllTrails,4.4,842.0,4534,5,,Loop,,4.7,605,Red Rock Canyon National Conservation Area,Nevada,United States,36.15681,-115.42135,https://www.alltrails.com/trail/us/nevada/kraft-mountain-and-calico-hills-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc0ODU1ODEvZWFjN2IzZjhjNDZjYTMxMDA0NTIyOGI2MWI2YTExODQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
18543f898537,10420041,Mount Wilson via First Creek Trail,AllTrails,7.9,3411.0,7037,5,,Out & Back,,4.5,475,Rainbow Mountain Wilderness,Nevada,United States,36.08128,-115.44798,https://www.alltrails.com/trail/us/nevada/mount-wilson-via-first-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjg1ODM4MDgvMzQ1NzlmZjVjNDRkNzI4OWFlNzQyMjk0ZTI2MDFmY2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3651ea799537,10363000,Muffin Ridge via Boneshaker and Bomb Voyage,AllTrails,5.6,1272.0,4809,3,177.0,Out & Back,,4.7,628,Red Rock Canyon National Conservation Area,Nevada,United States,36.12143,-115.43383,https://www.alltrails.com/trail/us/nevada/muffin-ridge-via-boneshaker-and-bomb-voyage,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzM0NzQwMTQvMmIxNmJkMmNjMmU3Yjc5YTU3MjMyM2VmZTU4NjY4ZjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6c9e10be0b7d,10035568,Windy Peak Trail,AllTrails,5.0,1266.0,6377,5,,Out & Back,,4.7,839,Rainbow Mountain Wilderness,Nevada,United States,36.01396,-115.49992,https://www.alltrails.com/trail/us/nevada/mountain-springs-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzQzNjM5NzcvZThlYWIwMWY2ZjY2OTc2OGQxZDBhM2Q3ZDg2ZjU5NzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5ad5ca9db1c8,10000367,Grand Circle Loop Trail,AllTrails,11.5,1604.0,4872,5,298.0,Loop,,4.7,628,Red Rock Canyon National Conservation Area,Nevada,United States,36.13469,-115.42769,https://www.alltrails.com/trail/us/nevada/grand-circle-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODU3NDg4MjEvZGJmZDU5ZWUyM2Y0ZDcyMjQ1ZDA4ZjU3ODE0M2ZjMDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
967ebf3e1b1a,10112254,Wilson Homestead via Pine Creek Trail,AllTrails,1.6,147.0,4051,3,37.0,Out & Back,,4.7,365,Red Rock Canyon National Conservation Area,Nevada,United States,36.12872,-115.47377,https://www.alltrails.com/trail/us/nevada/wilson-homestead-via-pine-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTEzMzg0MzcvNWYwOTdjMDk3Mjk4ZDg1OTBiMjhkZmZiMmQ0ZDlmZDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
43fce012bd3f,10278863,Girl Scout and Ash Spring Loop,AllTrails,1.5,213.0,3927,3,39.0,Loop,,4.6,567,Red Rock Canyon National Conservation Area,Nevada,United States,36.15681,-115.42227,https://www.alltrails.com/trail/us/nevada/ash-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzMwMzI4MzkvMjFiNDk1MDhjNDUzY2VlOGVkM2YzN2E1MTRmZjAzMjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6e02ecdfb18d,10677016,Hidden Arches Trail,AllTrails,6.7,1777.0,6643,5,227.0,Out & Back,,4.7,665,Spring Mountains National Recreation Area,Nevada,United States,36.01409,-115.49986,https://www.alltrails.com/trail/us/nevada/hidden-arches-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU4MTA2MDQvOGJhNGU1NGQxZWNkMmZiNGQ2NWVjYmViYzc4MjkzMDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1079b3366aa2,10269071,Secret Canyon Trail to Lone Palm Hot Springs,AllTrails,3.2,874.0,1315,5,,Out & Back,,4.5,555,Lake Mead National Recreation Area,Nevada,United States,36.00261,-114.72427,https://www.alltrails.com/trail/us/nevada/secret-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYxMDQzODMvZGE4MTljODE5MmFmNjU5MjNiOGRmNmRmZTVjN2FiM2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d816412f0619,10300003,Late Night Loop,AllTrails,5.0,505.0,4248,3,117.0,Loop,,4.6,564,Cottonwood Valley Trail System,Nevada,United States,36.01077,-115.4318,https://www.alltrails.com/trail/us/nevada/late-night-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzEwMjgzMDAvMDI3MWUyMmMyZGRkMDNiZTFkMzJmMmQyNmNiM2RkNGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ec414f83e5e9,10260904,Lovell Canyon Trail,AllTrails,5.4,881.0,6496,3,147.0,Loop,,4.7,658,La Madre Mountain Wilderness,Nevada,United States,36.16659,-115.58323,https://www.alltrails.com/trail/us/nevada/lovell-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzQ0NTYxNDQvN2VkMDFhMjk1YjUyNzc2ZjYyODNjM2I2NjZiZGM5YWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ca3d340e54a2,10896136,Gene's Trail,AllTrails,2.6,363.0,3825,3,67.0,Out & Back,,4.6,508,Red Rock Canyon National Conservation Area,Nevada,United States,36.14601,-115.40474,https://www.alltrails.com/trail/us/nevada/gene-s-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjIwMjc5NDkvMzRlY2IwZTE4NmI5MzU1N2M1ODkyOTNhZDQ0ZWRjMDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4e3671afad80,10370887,Ash Canyon and Kraft Mountain Loop,AllTrails,3.6,997.0,4527,5,,Loop,,4.7,586,Red Rock Canyon National Conservation Area,Nevada,United States,36.15685,-115.42045,https://www.alltrails.com/trail/us/nevada/ash-canyon-and-kraft-mountain-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQzMjkzNjMvOWVkMjAxZTAxNGI2YTFmZGRiNjVmNjI3NmYwZDBmMzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6d68b0f205fb,10273552,Bomb Voyage and Bob Gnarly Trails,AllTrails,4.9,1107.0,4763,3,154.0,Loop,,4.7,608,Red Rock Canyon National Conservation Area,Nevada,United States,36.12139,-115.43356,https://www.alltrails.com/trail/us/nevada/boneshaker-and-bomb-voyage-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI3MTU5NzMvNzJkNWYwZGJjNTNmN2M1M2FmNGVjZjFhZmEyZTVlN2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d78e6f1a603d,10308176,Pine Creek Trail and Climbers Trail to Mescalito Peak,AllTrails,2.9,416.0,4324,3,,Out & Back,,4.7,384,Red Rock Canyon National Conservation Area,Nevada,United States,36.12893,-115.47372,https://www.alltrails.com/trail/us/nevada/pine-creek-trail-and-climbers-trail-to-mescalito,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQ3MTEwMTIvZmViNTU5YTRmMDZjMTY1Nzk3NjBmMWU5YTRmOWU5ZDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1a1047d2d2a9,10003172,White Rock to Willow Spring Trail,AllTrails,4.5,793.0,4872,3,128.0,Out & Back,,4.5,358,Red Rock Canyon National Conservation Area,Nevada,United States,36.17334,-115.47771,https://www.alltrails.com/trail/us/nevada/white-rock-to-willow-springs-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk5Mzc2NjUvYzkxM2I4YjIyNDM1YzNkYjc5MjEzN2Q1Y2I2Y2ZlNzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4edea839403b,10389724,Sunset Lake and Dunes Loop,AllTrails,3.0,68.0,2053,1,55.0,Loop,,4.4,650,Sunset Park,Nevada,United States,36.06334,-115.11605,https://www.alltrails.com/trail/us/nevada/sunset-lake-and-dunes-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE4MzE4NDkvZWRmY2RmZjhhODc4ZWQ2ZjlkNWYwNjk5YWVjZjFiNjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
45d5d75ce36c,10256356,Willow Spring Loop Trail,AllTrails,1.0,134.0,4580,1,25.0,Loop,,4.4,392,Red Rock Canyon National Conservation Area,Nevada,United States,36.15743,-115.49364,https://www.alltrails.com/trail/us/nevada/willow-springs-loop-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTE2NTU5OTAvNzA0MjM4MTg2Y2U0NDdjNzkyZGE0MjY0NzJjMjllYmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
01cd971ae4cf,10260880,Wilson's Pimple Peak via Lower Red Rock Trailhead,AllTrails,4.8,406.0,4156,3,,Loop,,4.6,454,Red Rock Canyon National Conservation Area,Nevada,United States,36.11127,-115.44976,https://www.alltrails.com/trail/us/nevada/wilson-s-pimple-peak-via-lower-red-rock-trailhead,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ1OTczNDAvMzYwNzk2NWEwOGI5ODdiYjAwNTk2OWI4ZWM2MjRlMTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
27c80ec48e40,10240375,Latenight and Mustang Loop Trail,AllTrails,7.7,518.0,4107,3,164.0,Loop,,4.6,586,Cottonwood Valley Trail System,Nevada,United States,36.01135,-115.43141,https://www.alltrails.com/trail/us/nevada/latenight-and-mustang-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE1NjM2MzQvOGY4MDFjMDlhMmZjNjJkNWQ4M2M2MzM1N2IyZmFkNmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
14b0f448c892,10037127,Lovell Wash and Anniversary Narrows,AllTrails,9.9,1416.0,3057,3,,Out & Back,,4.5,535,Lake Mead National Recreation Area,Nevada,United States,36.19688,-114.68739,https://www.alltrails.com/trail/us/nevada/lake-mead-anniversary-narrows,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTgwODU0MjYvODkzNWNlYTZiYjE0NDg4OWVmNmJhMDY5MWJmOTgzNWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f0974a171797,10263259,Exploration Peak Trail,AllTrails,0.9,196.0,2854,3,28.0,Out & Back,,4.6,696,Exploration Peak Park,Nevada,United States,36.0147,-115.26102,https://www.alltrails.com/trail/us/nevada/exploration-peak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUzOTU2NzAvMjI4ZTAwNjU1NGNjMDYxZmI3NjI1ZDQ0MGI5ZTdlYjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6861d7594624,10984334,Las Vegas Bay Shoreline Trail,AllTrails,3.4,26.0,1250,1,59.0,Out & Back,,4.5,314,Lake Mead National Recreation Area,Nevada,United States,36.11986,-114.86199,https://www.alltrails.com/trail/us/nevada/las-vegas-bay-shoreline-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA3NzI1MjIvMGYwMTk3NTk4ZmI5NDFhZmEyYzNiMGFjMzk2ZjgzYmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1af284bb5989,10283599,Landmine Loop,AllTrails,7.7,590.0,3756,3,168.0,Loop,,4.7,509,Cottonwood Valley Trail System,Nevada,United States,36.04733,-115.40735,https://www.alltrails.com/trail/us/nevada/landmine-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYwOTE2MTMvN2E4MDg1OTEyYTk3NjhkN2M2MTcxZmZlYjkwMmE3MGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
