Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
9427e97c4793,10664925,Five Mile Gulch Trail,AllTrails,6.6,2047.0,5889,5,243.0,Out & Back,,4.7,234,Noble Reserve,Idaho,United States,43.63064,-116.10621,https://www.alltrails.com/trail/us/idaho/five-mile-gulch-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgwOTg0MDcvM2NiMTZjYmVkZjFlNmQ0YTc5ZTRhODdhNTM3ZWU3ODIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
38e44aa9c2dd,10970584,"Three Bears, Two Point Trails Loop",AllTrails,3.5,438.0,3366,3,87.0,Loop,,4.5,180,Military Reserve,Idaho,United States,43.62778,-116.16752,https://www.alltrails.com/trail/us/idaho/three-bears-two-point-trails-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODM4MDE2OTcvYTExOGQwN2MzZjY4ZDAyYjk5ZWMwMzgxM2EyYjllNWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
45a902d71a22,10254100,Long Gulch to Pioneer Cabin Loop,AllTrails,8.7,3018.0,9514,5,341.0,Loop,,4.8,280,Sawtooth National Forest,Idaho,United States,43.73942,-114.23202,https://www.alltrails.com/trail/us/idaho/long-gulch-to-pioneer-cabin-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjEwMDQ3ODcvMGM2MDE5NWQ4NDZlZTUzZDE3YWZiNWEzYWNlOGI5OWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
952c8e5aa764,10263451,Riverside Pedestrian Path,AllTrails,3.1,19.0,2608,1,54.0,Out & Back,,4.6,428,,Idaho,United States,43.6632,-116.28223,https://www.alltrails.com/trail/us/idaho/riverside-pedestrian-path,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDcyOTI3OTEvNDdhYWM3OTk4ZDIwYjc3OGI3OGRhMjQ0OTAwNTBjYjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4673f614fc0d,10664913,Corrals Trail,AllTrails,5.5,1121.0,4219,3,151.0,Point-to-Point,,4.7,146,Ridge to Rivers Management Area,Idaho,United States,43.67007,-116.18284,https://www.alltrails.com/trail/us/idaho/corrals-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTYyNjEzNjUvMDkxMzAxMDZiYzllZGFlYzZiZTRhMzU0ZGEyMTAxOTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4d957f1bc0d8,10698545,Mahalo Trail to Boise Ridge Road Loop,AllTrails,4.7,764.0,6578,3,129.0,Loop,,4.6,187,Boise National Forest,Idaho,United States,43.74403,-116.08591,https://www.alltrails.com/trail/us/idaho/mahalo-trail-to-boise-ridge-road-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ4MDczMzMvZGFiYzA5NWY5NjcyNTBlMWIxNDgyZmZiZjEyNDRlMDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
64be5b94b4fa,10695851,Table Rock and Rock Garden Loop,AllTrails,2.9,501.0,3188,3,81.0,Loop,,4.5,142,Mesa Reserve,Idaho,United States,43.59169,-116.16424,https://www.alltrails.com/trail/us/idaho/rock-garden,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMxODkwMTIvYmQ3NGM5ZmQ0ODEwNWNmNzBlZjBmODUxODZiZTc3NGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
becc50837f4f,10437284,"Shane’s Loop, Central Ridge, Mountain Cove, and Three Bears Loop",AllTrails,8.0,1137.0,3618,3,208.0,Loop,,4.7,213,Military Reserve,Idaho,United States,43.618,-116.14417,https://www.alltrails.com/trail/us/idaho/shanes-loop-central-ridge-mountain-cove-and-three-bears-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTY3Mjc2NjMvMDdlMjVmNjMxNjUwN2ViMjkwN2RmMTUxNWE5MjdhYjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3192e4f21524,10363487,Chukar Butte Trail,AllTrails,9.0,1134.0,3690,3,225.0,Out & Back,,4.6,286,Ridge to Rivers Management Area,Idaho,United States,43.72546,-116.24798,https://www.alltrails.com/trail/us/idaho/chukar-butte-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTgyNjU1NDcvODkyMjY3ODEwMmNjM2NkMjgyYTMyMzBlMzgyYTJlMzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
cd134e5e5919,10550107,Buckskin Morgan Ridge Trail,AllTrails,3.3,351.0,6709,3,78.0,Out & Back,,4.5,227,Caribou-Targhee National Forest,Idaho,United States,43.64393,-111.59553,https://www.alltrails.com/trail/us/idaho/buckskin-morgan-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTAwNDYwNzA5L2NkODY5ODQzOWY4ODA3OWExNzcyZTdkY2UzZmIxM2UzLmpwZyIsImVkaXRzIjp7InRvRm9ybWF0Ijoid2VicCIsInJlc2l6ZSI6eyJ3aWR0aCI6MTA4MCwiaGVpZ2h0Ijo3MDAsImZpdCI6ImNvdmVyIn0sInJvdGF0ZSI6bnVsbCwianBlZyI6eyJ0cmVsbGlzUXVhbnRpc2F0aW9uIjp0cnVlLCJvdmVyc2hvb3REZXJpbmdpbmciOnRydWUsIm9wdGltaXNlU2NhbnMiOnRydWUsInF1YW50aXNhdGlvblRhYmxlIjozfX19,2025-06-18
b382e62da5d1,10322585,Bogus Basin East Side Loop,AllTrails,2.8,521.0,6194,3,81.0,Loop,,4.5,166,Boise National Forest,Idaho,United States,43.76298,-116.10497,https://www.alltrails.com/trail/us/idaho/bogus-basin-east-side-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc2MTM4NzYvNGZmYzM1ZTI0OGQ2MmIxNDdlYzkxMGQyODFkMmZhZjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
782861b8fee1,11284399,Harrison Hollow Ridge Trail,AllTrails,2.1,288.0,2998,3,54.0,Loop,,4.6,236,Hillside to Hollow Reserve,Idaho,United States,43.64457,-116.20858,https://www.alltrails.com/trail/us/idaho/harrison-hollow-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzMwMjc5NDYvOWY1OTAzZDllMjhjZDVhNDU3ZDI5YmJjOGY2NGJmYzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ebde8011d8a8,10362123,Hard Guy Trail,AllTrails,12.4,2539.0,5547,5,372.0,Out & Back,,4.7,216,Ridge to Rivers Management Area,Idaho,United States,43.67326,-116.18,https://www.alltrails.com/trail/us/idaho/hard-guy-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODM3OTg5MTEvNTZjMTQwZGJmYzg1NDc3NjE3MzdmMWMxYmI3ODA5OGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ab1a0e67aa40,10692496,Red Fox Trail,AllTrails,1.1,59.0,2844,1,22.0,Out & Back,,4.5,163,Hulls Gulch Reserve,Idaho,United States,43.64291,-116.19352,https://www.alltrails.com/trail/us/idaho/red-fox-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM2MjU2MDkvMzRiNGQ0N2M1OWI1NDM0ZDA2OWQ5YzNkOTM5NDgzMzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
81c11cd0b4cb,10263440,Corrals Trail: Miller Gulch to Corrals-Bogus Basin Road,AllTrails,2.8,511.0,3608,3,80.0,Out & Back,,4.6,159,Ridge to Rivers Management Area,Idaho,United States,43.67324,-116.18016,https://www.alltrails.com/trail/us/idaho/corrals-trail-miller-gulch-to-corrals-bogus-basin-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI5NTA3MjQvODYwMjEwMzg2MWQwZGRjMDA3MTc0MTU2ZTVkMDhjNzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5b795b408a69,11003102,Hero's Trail,AllTrails,1.7,215.0,2946,1,42.0,Out & Back,,4.6,153,Military Reserve,Idaho,United States,43.62359,-116.19111,https://www.alltrails.com/trail/us/idaho/heroes-trail-to-elephant-rock-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg0NTU5MTEvYzE0YTQ4NDZiNDAyMWZlM2U1NDA0YTgyY2M1ZjJmMGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f5ab9c1037a8,10362100,Elephant Rock Loop,AllTrails,0.9,140.0,2936,1,24.0,Loop,,4.7,299,Military Reserve,Idaho,United States,43.62003,-116.18307,https://www.alltrails.com/trail/us/idaho/elephant-rock-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTc2MTk2NTAvYmNkZGM1MDUwNzFkZjU5OThmOGY0MTk5OGJiMmVmN2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f72b39ecfb63,11008412,Harrison Hollow Loop,AllTrails,1.5,118.0,2877,1,33.0,Loop,,4.4,256,Hillside to Hollow Reserve,Idaho,United States,43.64476,-116.20897,https://www.alltrails.com/trail/us/idaho/harrison-hollow-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU1NzM4NTgvYTEzMDQ1OTllZTMxMjIwNTdlYzI3NjI0ZGUzMTQyYmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
778c2dc11368,10251219,Sidewinder Trail to Stinking Springs,AllTrails,4.9,803.0,5915,3,134.0,Out & Back,,4.5,219,,Idaho,United States,43.60948,-111.64784,https://www.alltrails.com/trail/us/idaho/stinking-springs,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkxODg1MzQvNzU4ZjA5ZTMyNTNiNDEyODQ2ZWExZDA4NzU1OTY5YTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
de82e6b8da73,10485666,Corral Creek,AllTrails,6.5,643.0,6499,3,151.0,Out & Back,,4.5,195,Sawtooth National Forest,Idaho,United States,43.72324,-114.32533,https://www.alltrails.com/trail/us/idaho/corral-creek--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMxMjAzNTgvYjQ1ZjJhYTRhZmYzMTdmN2ExMWYzMjNkMjgyZTE4NzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b48d7f9c73cf,10737816,Eastside Trail,AllTrails,13.7,2168.0,6177,5,372.0,Out & Back,,4.6,167,Boise National Forest,Idaho,United States,43.76115,-116.10723,https://www.alltrails.com/trail/us/idaho/eastside-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODQ4ODkyNzUvY2IzNTk1MDBlNzhhY2ZhNWUwMWQyNzY1MzY4ZTk1OWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
94652275b6b9,10347443,"Twisted Creek, Spring Valley Creek and Whistle Pig",AllTrails,2.9,301.0,3487,1,68.0,Loop,,4.3,171,Avimor Trail Network,Idaho,United States,43.77692,-116.2619,https://www.alltrails.com/trail/us/idaho/twisted-creek-spring-valley-creek-and-whistle-pig,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTk2ODc5MTMvYzI2MTYyM2M2MGRhY2NjNzJhMDYwNmNmOGUzODNiYmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
222b4da383e2,10345321,Hawley Gulch Loop,AllTrails,4.7,724.0,6433,3,126.0,Loop,,4.2,194,Caribou-Targhee National Forest,Idaho,United States,43.63396,-111.59691,https://www.alltrails.com/trail/us/idaho/hawleys-gulch-aug-17-0952-am,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTAwODc0NjM5LzcxYjZlODBmN2EwZDk0MTc5NWY2NTAzZjIyOGFiNjE3LmpwZyIsImVkaXRzIjp7InRvRm9ybWF0Ijoid2VicCIsInJlc2l6ZSI6eyJ3aWR0aCI6MTA4MCwiaGVpZ2h0Ijo3MDAsImZpdCI6ImNvdmVyIn0sInJvdGF0ZSI6bnVsbCwianBlZyI6eyJ0cmVsbGlzUXVhbnRpc2F0aW9uIjp0cnVlLCJvdmVyc2hvb3REZXJpbmdpbmciOnRydWUsIm9wdGltaXNlU2NhbnMiOnRydWUsInF1YW50aXNhdGlvblRhYmxlIjozfX19,2025-06-18
1c6c7d5766e4,10362441,"Wild  Phlox, Seamans Gulch",AllTrails,1.4,187.0,2965,1,36.0,Loop,,4.5,214,Ridge to Rivers Management Area,Idaho,United States,43.6936,-116.27836,https://www.alltrails.com/trail/us/idaho/seamans-gulch-short-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk5NzMwMzYvNmEwMmM2YzM3MmY1ODQ5MDkyZDE3ZjZlNWM2Zjc3MGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
bb47b786627a,10636017,Upper Dry Creek Trail,AllTrails,14.9,2480.0,5597,5,412.0,Out & Back,,4.5,117,Ridge to Rivers Management Area,Idaho,United States,43.69143,-116.18208,https://www.alltrails.com/trail/us/idaho/upper-dry-creek-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzUzMjI1NjQvZTU3ZGYwNGNlM2MzNDMzODhmNGMxNDE3YzYzNDU1ZDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
